,created_at,token_list
2595,20-04-2016 11:14:30,"['pt', 'quis', 'democracia', 'hj', 'controlar', 'internet', '.', 'pq', '?', 'https://t.co/it4haoonzc']"
2596,20-04-2016 10:28:58,"['ressaca', 'impeachment', ':', 'armações', ',', 'farsas', 'cusparadas', '.', 'https://t.co/zbpmu5pyeg', '(', 'via', '@blogdopim', ')']"
2597,20-04-2016 00:24:26,"['conheça', 'coronel', 'brilhante', 'ustra', 'pt', '.', 'jogo', 'vida', '.', 'liberdade', '.', 'https://t.co/zmm6yvgicu']"
2598,19-04-2016 23:32:45,"['daqui', ',', 'jair', 'bolsonaro', ',', 'responde', 'oab', 'jornal', 'nacional', ',', 'caso', 'cel', 'brilhante', 'ustra', '.', 'assista', '!']"
2599,19-04-2016 20:33:01,"['segue', '""', 'baile', '""', '...', 'https://t.co/pt8munwulc']"
2600,19-04-2016 20:28:50,"['adianta', 'tentarem', 'mudar', 'foco', '.', 'dilma', ',', 'brasil', '.', 'https://t.co/4blko5it7b']"
2601,19-04-2016 14:42:57,"['rt', '@flaviobolsonaro', ':', 'dia', 'exército', ',', 'honra', 'receber', 'medalha', 'mérito', 'militar', '!', 'selva', '!', '!', '!', '@carlosbolsonaro', 'https://t.co/2e…']"
2602,19-04-2016 13:12:10,"['rt', '@carlosbolsonaro', ':', 'vamos', 'brincar', 'sensatos', '?', 'prof', '.', '@odecarvalho', '+', 'expõe', 'fatos', 'falácia', 'papagaios', 'repetidores', '.', 'ht', '…']"
2603,19-04-2016 10:30:58,"['tv', 'record', 'lamentável', 'cusparada', '.', 'medidas', 'tomadas', ':', 'https://t.co/g9acntwawo']"
2604,19-04-2016 10:08:01,"['😂', '😂', '😂', '...', '#cholamais', 'https://t.co/yiqdvv1ibv']"
2605,19-04-2016 09:48:03,"['amor', ',', '!', 'respeito', 'minorias', '!', 'direitos', 'humanos', '!', '#naovaitergolpe', '...', 'https://t.co/nqjsh0nzdg']"
2606,19-04-2016 09:27:12,"['vejo', 'q', 'pessoal', 'pt', ',', 'psol', 'pcdob', 'continua', 'elogiar', 'redes', 'sociais', 'impeachment', '!', 'carinho', '!', 'verdade', 'tortura', '!']"
2607,18-04-2016 21:14:50,"['medidas', 'sendo', 'tomadas', 'cuspidor', 'líquido', 'psol', '.', 'detalhes', ':', 'https://t.co/juvygectb0']"
2608,18-04-2016 14:19:25,"['complementando', ':', 'chora', 'comunada', '!', '!', '!', 'dormiram', 'quente', '?', 'abraço', '!']"
2609,18-04-2016 14:08:41,"['jair', 'bolsonaro', ',', 'eduardo', 'cunha', 'dilma', 'rousseff', ':', 'https://t.co/jmc55mirmz']"
2610,18-04-2016 00:15:51,"['.', 'https://t.co/8myp5mcyu8']"
2611,17-04-2016 22:46:13,"['garoto', 'acabou', 'votar', 'sentir', 'orgulho', '!', '@bolsonarosp', '🇧', '🇷', '!', 'https://t.co/hqhe6kfxjg']"
2612,17-04-2016 19:32:10,"['psc', 'fechou', ':', 'parlamentares', 'partido', 'votarão', 'impeachment', '!', 'https://t.co/x8clyjhrnm']"
2613,17-04-2016 19:03:13,"['treinando', 'declaração', 'voto', 'impeachment', '!', '#forapt', '#foradilma', '#vaderetro', '#lulanacadeia', '.', 'https://t.co/pbi4emzczv']"
2614,17-04-2016 19:02:37,"['treinando', 'declaração', 'voto', 'impeachment', '!', '#forapt', '#foradilma', '#vaderetro', '#lulanacadeia', '.', 'https://t.co/bxumy00q3b']"
2615,17-04-2016 18:35:13,"['mantenhamos', 'esperança', 'vitória', '!', 'brasil', 'acima', ',', 'deus', 'acima', '!', '#impeachment', '#foraforodesãopaulo']"
2616,17-04-2016 14:15:30,"['nota', 'revista', '.', 'matéria', 'publicada', 'hoje', ',', 'datada', '20/04', '/', '2016', '.', 'https://t.co/z9m79066nc']"
2617,16-04-2016 17:18:21,"['terrorismo', 'brasil', 'possibilidade', ',', 'islâmico', '.', 'https://t.co/ykdrquqbo6']"
2618,16-04-2016 11:57:47,"['rt', '@onyxlorenzoni', ':', 'grau', 'desespero', 'dilma', 'vídeo', 'terrorismo', 'faziam', 'carros', 'som', 'cartas', '…']"
2619,15-04-2016 18:22:50,"['dia', '17', 'abril', ',', 'outro', '7', 'setembro', '!', 'https://t.co/yko0wyvgtk']"
2620,15-04-2016 10:29:47,"['rt', '@carlosbolsonaro', ':', 'professor', '@odecarvalho', 'resume', 'essência', 'petista', ':', 'https://t.co/u8lfjesgmu']"
2621,14-04-2016 19:18:17,"['rt', '@bolsonarosp', ':', 'limitação', 'internet', '(', 'anatel', ')', '-', 'fala', 'assunto', ':', 'https://t.co/bfxievfneg']"
2622,14-04-2016 19:14:30,"['fosfoetanolamina', '–', 'lei', '13.269', '/', '2016', ':', 'https://t.co/elnjy8dz6n', '/', '“', 'pílula', 'câncer', '”', ',', 'realidade', ':', 'https://t.co/ozg7nopqrw']"
2623,14-04-2016 19:11:29,"['karol', 'eller', 'entrevista', 'jair', 'bolsonaro', '.', 'https://t.co/diwh4u1cz1']"
2624,13-04-2016 16:05:30,"['muro', 'vergonha', 'pt', '(', '@bolsonarosp', ')', '.', 'https://t.co/mmauwtr2vi']"
2625,12-04-2016 14:28:23,"['estatuto', 'desarmamento', '59', 'milhões', 'votos', '""', '""', 'pt', 'continua', 'desrespeitando', ':', 'https://t.co/dy8d7r5sen', '(', 'via', '@benebarbosa_mvb', ')']"
2626,12-04-2016 12:36:18,"['passo', 'dado', 'p', '/', 'eliminação', 'tentáculos', 'foro', 'paulo', 'brasil', '.', '#tchauquerida', '@bolsonarosp', '.', 'https://t.co/monde4mp83']"
2627,11-04-2016 21:29:05,"['rt', '@reaconaria', ':', 'foro', 'sp', 'existe', 'https://t.co/wf2dtovdpm']"
2628,11-04-2016 20:59:57,"['entrevista', 'coletiva', 'concedida', '.', 'campo', 'parecis-mt', '.', 'https://t.co/hykekeiovi', '(', 'volta', 'brasília', ')', '!']"
2629,11-04-2016 18:15:18,"['esquerda', 'amor', ':', 'via', 'facebook', 'admiradores', 'jair', 'bolsonaro', ':', 'https://t.co/y6m9khbhlc']"
2630,10-04-2016 11:26:22,"['pesquisa', 'presidencial', '-', 'datafolha', '-', '09', '/', 'abr', '/', '2016', ':', 'https://t.co/mnlvezuxxu']"
2631,09-04-2016 15:39:05,"['governo', 'oprimido', ',', 'constituição', 'golpista', '.', 'https://t.co/922wfzv1kg', '(', 'via', '@gfiuza_oficial', ')']"
2632,09-04-2016 12:11:25,"['íntegra', 'entrevista', 'sbt', 'comigo', 'caso', 'renato', 'bolsonaro', '.', 'https://t.co/kv7bsts23o']"
2633,09-04-2016 11:58:05,"['socialismo', 'dura', 'acabar', 'dinheiro', '!', 'https://t.co/ftqcwsmquw']"
2634,09-04-2016 11:24:11,"['cor', 'pele', 'define', 'futuro', '.', 'escolhas', '!', 'https://t.co/p0lhfelwcn']"
2635,08-04-2016 23:38:31,"['dia', '11', 'abril', ',', 'campo', 'parecis-mt', 'recebe', 'bolsonaro', '.', 'https://t.co/yoxbthxks2']"
2636,08-04-2016 23:13:34,"['ciclo', 'continua', '...', 'https://t.co/a0cdm6ov5q']"
2637,08-04-2016 10:01:02,"['agradecimentos', 'carinho', '@mulherdedireita', '!', 'abraço', ':', 'https://t.co/zgbixgsw9w']"
2638,08-04-2016 09:43:46,"['palavra', ',', 'pacificadores', 'amor', ',', '!', '!', '!', 'https://t.co/fd2lmhaffj']"
2639,08-04-2016 09:40:49,"['jandirão', '!', '!', '!', 'https://t.co/4vrkb6ta16']"
2640,08-04-2016 09:15:51,"['rt', '@carlosbolsonaro', ':', 'deputado', 'federal', '@bolsonarosp', 'fala', 'carga', 'tributária', 'brasil', ',', ',', 'crescer', '.', 'https://t…']"
2641,08-04-2016 09:14:41,"['rt', '@odecarvalho', ':', 'comunismo', 'crime', 'mesma', '.']"
2642,08-04-2016 09:14:03,"['rt', '@odecarvalho', ':', 'futuro', 'seres', 'humanos', 'jacas', '.', 'https://t.co/rxjeclh7xl']"
2643,08-04-2016 09:12:16,"['rt', '@pauloap', ':', 'olavo', 'avisou', ':', 'jornal', 'inglês', 'dizendo', 'pedofilia', '""', 'orientação', 'sexual', '""', 'https://t.co/dj3owimk7b', 'https://t.co/o…']"
2644,08-04-2016 09:09:48,"['eterna', 'lógica', '""', 'golpista', '""', 'pães', 'c', '/', 'mortadela', 'alfafas', '.', 'https://t.co/8asoebzwsa']"
2645,07-04-2016 20:42:39,"['agronegócio', 'combustível', 'economia', '!', 'dia', '11/04', 'estarei', 'mato', 'grosso', '!', 'abraço', '!', 'https://t.co/c82ep7tgwu']"
2646,07-04-2016 17:05:51,"['rt', '@flaviobolsonaro', ':', 'enviem', 'caluniadores', 'bolsonaro', 'acusaram', 'enriquecimento', 'ilícito', ':', 'https://t.co/iky9hvt0o2']"
2647,07-04-2016 16:39:33,"['jair', 'bolsonaro', '2', '""', 'mansões', '""', '.', 'https://t.co/gtvjzztmnc']"
2648,07-04-2016 16:38:35,"['bolsonaro', '2', '""', 'mansões', '""', 'r', '$', '10mi', '.', 'denúncia', 'arquivada', 'pgr', ',', 'rodrigo', 'janot', ',', '2015', ':', 'íntegra', 'decisão', 'mp', '.', 'https://t.co/ks8vxllzva']"
2649,07-04-2016 13:13:14,"['juntos', 'plp', '257/2016', ':', 'https://t.co/5c5gu3d78q']"
2650,06-04-2016 17:07:38,"['bolsonaro', 'dispara', 'frente', 'lula', 'pesquisa', 'df', '.', 'https://t.co/tkk2pkachl', '(', 'via', '@blogdopim', ')']"
2651,05-04-2016 21:22:54,"['deputado', 'estadual', '(', 'rj', ')', '@flaviobolsonaro', ',', 'coerência', 'palavras', 'família', 'brasileira', '.', 'https://t.co/0yv7zus80v']"
2652,04-04-2016 18:40:12,"['entrevista', 'exclusiva', 'programa', 'conexão', 'master', '-', 'joão', 'pessoa', '/', 'pb', '.', 'https://t.co/90n5yjyaic']"
2653,02-04-2016 21:20:59,"['objetivo', 'estatuto', 'desarmamento', 'tomar', 'propriedade', ',', 'possas', 'oferecer', 'resistência', '!', 'https://t.co/i5velyz6ra']"
2654,02-04-2016 21:17:23,"['governo', 'justo', ',', 'país', 'segurança', ';', ',', 'cobra', 'impostos', ',', 'nação', 'acaba', 'desgraça', '.', 'https://t.co/qsncefk82h']"
2655,01-04-2016 19:44:05,"['rt', '@flaviobolsonaro', ':', '2010', ',', 'bolsonaro', 'desmascarava', 'política', 'direitos', 'humanos', 'pt', 'caso', 'celso', 'daniel', '.', 'ht', '…']"
2656,01-04-2016 19:37:45,"['verdade', 'virá', 'público', '(', 'bandidos', '):', 'lava-jato', 'assombra', 'pt', 'fantasma', 'celso', 'daniel', '.', 'https://t.co/rgkn5jvifx', '(', 'via', '@blogdopim', ')']"
2657,01-04-2016 16:21:36,"['palestra', 'intencionada', 's', '/', 'cobrar', ',', 'associação', 'oficias', 'polícia', 'militar', 'espírito', 'santo', '.', '🇧', '🇷', 'https://t.co/kksabsw38k']"
2658,01-04-2016 09:23:30,"['carinho', ',', 'capixabas', '!', '🇧', '🇷', '🇧', '🇷', '🇧', '🇷', 'https://t.co/doi4qguxdh']"
2659,31-03-2016 14:00:47,"['31', 'março', '1964', ',', 'liberdade', 'país', '.', 'https://t.co/rf81asclql']"
2660,31-03-2016 10:03:41,"['pt', 'democracia', '?', 'https://t.co/xj07pq3kz4']"
2661,31-03-2016 09:59:56,"['pt', ',', 'psol', 'pcdob', 'homenagem', 'q', 'assembléia', 'legislativa', 'rj', '!', 'pq', '?', ',', '@depfilipesoares', 'https://t.co/8jji3itq8l']"
2662,30-03-2016 20:48:03,"['true', 'leader', 'stands', 'before', 'threats', 'against', 'his', 'people', '.', 'prime', 'minister', '@netanyahu', ':', 'https://t.co/h2phfmu65v']"
2663,30-03-2016 20:41:05,"['verdadeiro', 'líder', 'posiciona', 'ameaças', '-', 'ministro', 'israel', '@netanyahu', ':', 'https://t.co/h2phfmu65v']"
2664,30-03-2016 19:51:26,"['(', '31/03', ')', 'estarei', 'espírito', 'santo', 'c', '/', '@bolsonarosp', '@deputadomanato', '.', 'segue', 'agenda', ':', 'https://t.co/wnjczmxfye']"
2665,30-03-2016 17:31:46,"['governo', 'macri', 'reduzir', 'impostos', 'gastos', 'estatais', ',', 'inflação', 'diminui', 'argentina', '.', 'https://t.co/clyt5ecczl']"
2666,30-03-2016 14:59:26,"['congresso', 'nacional', '-', 'vamos', 'fazendo', '!', '@bolsonarosp', '@nervosa_boca', '.', 'https://t.co/rjxtu5bm8w']"
2667,29-03-2016 13:52:09,"['hoje', ',', 'café', 'manhã', 'c', '/', 'universitários', '.', 'vamos', 'juntos', 'mudar', 'direção', 'ideológica', '/', 'essência', 'educação', 'brasil', '.', 'https://t.co/44oadcuzxi']"
2668,29-03-2016 13:07:56,"[',', '""', 'ruminando', '""', 'comparando', 'bolsonaro', 'c', '/', 'hitler', ',', 'q', 'veio', 'partido', 'nacional', 'socialista', 'trabalhadores', 'alemães', '.', 'https://t.co/dhinaslmfn']"
2669,29-03-2016 12:55:19,"['boas', 'sendo', 'preconceituoso', 'c', '/', 'ativistas', 'minorias', '...', 'https://t.co/fbo15ctzfr']"
2670,29-03-2016 10:38:36,"['teimam', 'duvidar', ',', 'segue', 'cópia', 'cheque', 'recursos', 'devolvidos', 'friboi', 'identificado', '.', 'https://t.co/ooaaa5m5ms']"
2671,28-03-2016 16:26:53,"['ñ', 'cansam', 'mentir', ',', 'mentir', ',', 'nentir', '...', 'https://t.co/dadqcmfgbq']"
2672,28-03-2016 12:59:30,"['""', 'missão', 'escolhe', ',', 'discute', '.', 'cumpre-se', '""', '!', '(', '@bolsonarosp', '@flaviobolsonaro', '@carlosbolsonaro', ')', '.', 'https://t.co/xnxtzehwny']"
2673,28-03-2016 10:49:00,"['hoje', ',', 'dona', 'olinda', '89', 'anos', '!', 'parabéns', ',', 'mãe', '!', 'https://t.co/vw0lmfl21s']"
2674,27-03-2016 09:58:09,"['pec', 'reeleição', 'fhc', ':', 'tempos', '""', 'listas', '""', ',', 'segue', 'votou', 'deputado', '2', 'turnos', '.', 'https://t.co/ajdjtye2l3']"
2675,27-03-2016 09:56:23,"['-', '1997', 'votada', 'pec', 'permitiu', 'reeleição', 'fhc', '.', 'desses', 'votos', 'comprados', '.', 'https://t.co/svla8xtids']"
2676,25-03-2016 15:52:18,"['""', 'lista', 'furnas', '""', 'verdade', 'esfregada', 'cara', 'canalhas', 'q', 'atacam', 'c', '/', 'invenções', 'desinformações', '.', 'https://t.co/uk2grvcpgz']"
2677,25-03-2016 12:21:48,"['(', 'março', '/', '16', ')', '-', 'entrevista', '@nytimes', ',', 'deputado', 'jair', 'bolsonaro', 'discute', 'temas', 'relevância', 'cenário', 'nacional', '.', 'https://t.co/b0kcd4hylz']"
2678,23-03-2016 13:21:14,"['senado', 'aprova', 'projeto', 'q', 'libera', 'fosfoetanolamina', '(', 'pílula', 'câncer', ')', '.', 'pl', 'p', '/', 'sanção', 'presidencial', '.', 'esperança', '!', 'https://t.co/dzve3xa6ih']"
2679,22-03-2016 16:51:47,"['otto', 'f', '.', 'baptista', 'presidente', 'federação', 'nacional', 'médicos', ',', 'conversa', 'c', '/', '@depbolsonaro', '.', '(', 'brasília', ',', '22/03', '/', '16', ')', '.', 'https://t.co/5dvi2hq5js']"
2680,22-03-2016 10:31:47,"['segunda-feira', '/', '23h50', '/', 'whatsapp', ':', 'tento', 'acompanhar', '...', 'https://t.co/sdoebpz7ox']"
2681,22-03-2016 00:46:40,"['rt', '@bolsonarosp', ':', '-', 'redução', 'custo', 'brasil', ';', '-', 'direito', 'posse', 'armas', ';', '-', 'defesa', 'família', ';', '-', 'interfira', 'economia', '.', 'https://…']"
2682,22-03-2016 00:45:30,"['dia', 'votação', 'impeachment', '-', 'abril', '-', 'vamos', 'sitiar', 'congresso', 'nacional', '.', 'https://t.co/c1d3xhed1p']"
2683,21-03-2016 11:56:53,"['21', '/', 'março', '/', '1955', ':', '2', 'pessoas', 'maravilhosas', ',', 'trouxeram', 'mundo', 'educaram', '.', 'https://t.co/145vevbwvm']"
2684,19-03-2016 16:11:55,"['futebol', 'rocha', 'miranda', '(', 'rio-rj', ')', 'amigos', 'garotos', '(', '@flaviobolsonaro', '@carlosbolsonaro', ')', '.', 'https://t.co/xzfdo3hl4s']"
2685,19-03-2016 11:02:50,"['padrão', 'pt', '-', '2', ':', 'https://t.co/qqubhczphd']"
2686,19-03-2016 11:02:34,"['padrão', 'pt', '-', '1', ':', 'https://t.co/dftyuehj0y']"
2687,18-03-2016 16:35:02,"['comunista', 'pt', 'apavorado', 'conosco', '!', 'https://t.co/51z7lyxrb1']"
2688,18-03-2016 13:29:10,"['rt', '@flaviobolsonaro', ':', ',', 'jandirão', '?', 'falar', ',', '?', '@jandira_feghali', 'https://t.co/jnfwzijrep']"
2689,18-03-2016 13:28:07,"['rt', '@flaviobolsonaro', ':', ',', 'maria', '""', '""', 'rosário', '?', '@_mariadorosario', 'https://t.co/vof69npbfh']"
2690,18-03-2016 13:28:04,"['rt', '@flaviobolsonaro', ':', 'hoje', 'une', 'tomará', 'ruas', 'exigir', 'saída', 'maluf', 'comissão', 'impeachment', '!', '#sqn', '@uneoficial', 'https://t.co/xfnoo…']"
2691,17-03-2016 22:44:54,"['brasília', ',', '19h15min', '.', '(', '17/03', '/', '2016', ')', '.', 'https://t.co/n62jymj2r8']"
2692,17-03-2016 22:43:30,"['""', 'apavora', 'pt', '""', ':', 'https://t.co/p4mxcsvll6']"
2693,17-03-2016 17:48:15,"['brasília', ':', 'missão', 'ficar', 'brasileiro', '.', 'vamos', 'resgatar', 'país', '!', 'vamos', 'ruas', '!', 'https://t.co/8qxkncbqqq']"
2694,17-03-2016 16:06:11,"['ruas', ',', 'brasília', '12h30min', '.', 'https://t.co/4svknxgurv']"
2695,16-03-2016 21:27:34,"['brasileiros', 'frente', 'palácio', 'planalto', ',', 'brasília', '.', 'https://t.co/ggltcejlrr', '(', '@bolsonarosp', ')']"
2696,15-03-2016 18:50:58,"['gaguejou', '...', 'falou', '.', 'globo', 'news', 'admite', ',', 'brasil', 'nome', '.', 'https://t.co/ak5nwajxtm']"
2697,14-03-2016 19:57:55,"['hj', 'confirmamos', ',', 'oficialmente', 'filiados', 'psc', ':', '@depbolsonaro', '@bolsonarosp', '@flaviobolsonaro', '@carlosbolsonaro', 'https://t.co/srzayqgtra']"
2698,13-03-2016 22:22:16,"['rt', '@lobaoeletrico', ':', '1,4', 'milhão', 'pessoas', 'paulista', 'viva', 'paulo', '!', 'https://t.co/i0gh8o6a5p']"
2699,13-03-2016 22:21:08,"['#olavotemrazao', '#foraforodesãopaulo', '#comunismonão', '#brasil', 'https://t.co/yy8z4lroej']"
2700,13-03-2016 21:01:36,"['globo', 'news', 'ñ', 'citam', ',', 'mencionam', ',', 'vamos', 'd', 'internet', '!', 'avante', 'brasil', ',', 'grato', 'carinho', '!', 'https://t.co/sqyj4hb4od']"
2701,13-03-2016 20:44:11,"['rt', '@flaviobolsonaro', ':', 'madeirada', 'cabeça', 'pixuleco', 'ar', '!', '@depbolsonaro', 'https://t.co/bkwvsteeas']"
2702,12-03-2016 16:04:23,"['rt', '@carlosbolsonaro', ':', 'eterno', 'mimimi', 'lgbts', 'enrustidos', '""', 'desocupados', '""', ':', 'https://t.co/f6zdq3okbt']"
2703,12-03-2016 14:34:16,"['rt', '@andremiolo', ':', '@depbolsonaro', 'deputado', '!', 'altura', 'dessas', 'jogo', 'pt', 'nao', 'eleitores', ',', 'torcedores', 'pra', 'torcedor', 'vale', ',', '…']"
2704,12-03-2016 14:26:19,"['indivíduo', 'forte', 'forte', '.', 'sendo', 'forte', ',', 'decidirá', 'vida', ',', 'liberdade', '.']"
2705,11-03-2016 22:53:06,"['política', 'armas', 'eua', '-', 'imprensa', 'mostra', '.', 'matéria', 'elaborada', 'deputado', '@bolsonarosp', '.', 'assista', ':', 'https://t.co/gc2irclsbs']"
2706,11-03-2016 12:17:24,"['rt', '@carlosbolsonaro', ':', 'famíliabolsonaro', ':', 'fosfoetanolamina', '(', 'pílula', 'câncer', ')', '-', 'q', '?', 'entenda', ':', 'https://t.co/mtr6yaoz9c', '(', 'via', '@depbols', '…']"
2707,10-03-2016 13:17:04,"['13/03', ':', 'brasileiro', 'precisa', 'reconhecer', 'força', '.', 'mudanças', 'acontecerão', 'c', '/', 'efetiva', 'participação', 'ruas', '!', 'https://t.co/mrvsglw6u4']"
2708,09-03-2016 22:20:09,"['hj', ',', '@pgm_ratinho', ':', 'processo', 'p', '/', 'liberação', 'uso', 'fosfoetanolamina', 'p', '/', 'pacientes', 'c', '/', 'câncer', '.', 'https://t.co/nnnqxm8dj8']"
2709,09-03-2016 19:57:48,"['entrevista', 'jornal', 'peruano', ':', 'desarrollos', 'la', 'operación', 'lava-jato', 'en', 'perú', '(', '#foraforodesãopaulo', ')', '.', 'https://t.co/ipmsfxbtxz']"
2710,09-03-2016 09:54:38,"['batalha', 'árdua', ',', 'passo', 'dado', '-', 'câmara', 'aprova', 'fosfoetanolamina', '(', 'pílula', 'câncer', ')', '.', 'https://t.co/vypfobwu9a', '(', 'c', '/', '@bolsonarosp', ')']"
2711,08-03-2016 22:02:48,"['bolsonaro', 'queda', 'pesquisas', '!', '...', 'rejeitado', '!', '🇧', '🇷', 'https://t.co/palbrnpdv3']"
2712,08-03-2016 17:34:35,"['dia', 'internacional', 'mulheres', '!', 'parabéns', '.', 'https://t.co/5x7xpsi1vm']"
2713,08-03-2016 00:57:05,"['paraná', 'pesquisas', '-', '07', '/', 'mar', '/', '2016', '.', '""', 'tá', 'ficando', 'difícil', 'esconder', 'verdade', '!', '!', '!', '""', 'https://t.co/anl9tkkhg3']"
2714,07-03-2016 13:17:00,"['usam', 'discursos', 'canalhas', 'enganam', 'q', 'enganados', '!', '#maisamorporfavor', '.', 'https://t.co/d6c4ifcuma']"
2715,07-03-2016 00:24:30,"['pt', 'deu', 'recado', ':', '""', 'prendam', 'chefe', '""', '-', 'acima', 'lei', '!', '?', '?', '?', 'https://t.co/pk1wcbf9xu']"
2716,06-03-2016 21:47:09,"['""', 'pesquisas', 'eleitorais', 'brasil', '""', '.', 'https://t.co/vhjfqjwdvh']"
2717,06-03-2016 14:14:58,"['bolsonaro', 'fala', 'operação', 'lava-jato', 'desdobramentos', '.', 'https://t.co/tzoeqaqdjf']"
2718,05-03-2016 22:47:21,"['rt', '@flaviobolsonaro', ':', 'foto', 'dispensa', 'legenda', '.', 'mundo', 'rua', 'dia', '13', '/', 'março', 'https://t.co/hu9wn4afqc']"
2719,05-03-2016 21:03:31,"['pt', 'discrimina', 'militantes', ':', '+', 'pobres', 'pão', 'c', '/', 'mortadela', ',', 'p', '/', 'elite', ',', 'q', 'frequenta', 'sede', 'partido', ',', 'cerveja', '..', 'https://t.co/awbouw38d4']"
2720,04-03-2016 18:02:40,"['pt', 'sendo', 'pt', ':', 'vitimismo', 'incentivo', 'luta', 'classes', ',', 'ignorando', 'lógica', ',', 'razão', 'senso', '!']"
2721,04-03-2016 15:07:03,"['rt', '@carlosbolsonaro', ':', '#lula', ',', 'acha', 'deus', ',', 'deus', 'mostra', '!']"
2722,04-03-2016 11:06:49,"['jovem', 'pan', 'curitiba', '.', 'https://t.co/qg72xr4xus']"
2723,04-03-2016 11:02:36,"['curitiba', ',', 'vamos', 'juntos', 'resgatar', 'brasil', '.', 'https://t.co/moypg7vtnn']"
2724,03-03-2016 20:25:42,"['rt', '@bolsonarosp', ':', 'impeachment', 'dilma', 'lula', 'cadeia', '(', 'delcídio', ')', '.', 'indignação', 'indignação', ',', 'dia', '13', '/', 'mar', 'rua', 'https', '…']"
2725,03-03-2016 20:00:46,"['delação', 'delcídio', ':', 'esteira', 'virá', 'marcelo', 'odebrecht', '/', 'linha', 'facção', 'pt', '.', 'https://t.co/e2sx5qtn5n']"
2726,03-03-2016 19:54:10,"['hj', ',', '21:47', ',', 'pousaremos', 'aeroporto', 'internacional', 'curitiba', 'cumprir', 'pequena', 'maratona', 'd', 'compromissos', '!', '🇧', '🇷', 'https://t.co/9z1s2fpujo']"
2727,03-03-2016 03:28:11,"['rt', '@bolsonarosp', ':', 'jair', 'bolsonaro', 'defende', 'fosfoetanolamina', 'programa', 'ratinho', '.', 'https://t.co/omzka92ij7', 'https://t.co/qymtf892rk']"
2728,03-03-2016 01:05:51,"['rt', '@flaviobolsonaro', ':', 'jair', 'bolsonaro', 'pré-candidato', 'presidência', 'psc', '.', 'https://t.co/chtsceoedb', '@jornalextra']"
2729,02-03-2016 22:42:14,"['hoje', ',', '22h', ',', 'programa', 'ratinho', ':', 'fosfatoetanolamina', '(', 'ajuda', 'pacientes', 'c', '/', 'câncer', ')', '.', 'assista', 'saiba', '+', 'detalhes', '.', 'https://t.co/ytlgsijhmp']"
2730,02-03-2016 22:26:00,"['filiação', 'psc', 'c', '/', 'missão', 'soldado', 'prol', 'brasil', 'verdadeiramente', 'direito', '!', '🇧', '🇷', '!', 'https://t.co/pmnrcfkql3']"
2731,02-03-2016 13:54:41,"['conversa', 'c', '/', 'peruanos', 'escândalos', 'd', 'corrupção', 'governo', 'petista', 'derivações', 'd', 'plano', 'd', 'c', '/', '#forodesp', '.', 'https://t.co/rcsjmmxuxj']"
