,created_at,token_list,Hashtag,Mentions
8619,26-03-2018 22:26:12,"['presidente', 'reuniu', 'reitores', 'reunião', 'periódica', 'aprendia', 'passo', 'fundo', 'reitor', 'pronto', 'pra', 'receber', 'universidade', 'medicina', 'permitiram']",[],[]
8620,26-03-2018 22:24:08,"['gosto', 'visitar', 'universidade', 'diploma', 'presidente', 'universidades', 'pra', 'provocar', 'rs']",[],[]
8621,26-03-2018 22:22:57,"['escolhi', 'caravana', 'sul', 'pra', 'visitar', 'túmulo', 'getúlio', 'homenagear', 'legado', 'trabalhadores', 'decidi', 'visitar', 'unipampa', 'mp', 'tentou', 'impedir', 'entrar', 'universidade', 'colocaram', 'tratores', 'pra', 'entrar', 'entramos']",[],[]
8622,26-03-2018 22:20:33,"['bahia', 'impedir', 'receber', 'título', 'doutor', 'honoris', 'causa', 'dia', 'menina', 'negra', 'entregou', 'diploma', 'universitário', 'vale']",[],[]
8623,26-03-2018 22:18:34,"['queria', 'unila', 'queria', 'feito', 'ato', 'faltar', 'oportunidade']",[],[]
8624,26-03-2018 22:17:19,"['unilab', 'ceará', 'bahia', 'universidades', 'poderiam', 'dobro', 'alunos', 'hoje', 'pensamos', 'fizemos', 'universidades']",[],[]
8625,26-03-2018 22:16:14,"['unila', 'importante', 'pra', 'recontar', 'história', 'continente', 'tratados', 'quintal', 'império', 'melhor', 'pra', 'universidade', 'fronteira', 'brasil', 'argentina', 'paraguay']",[],[]
8626,26-03-2018 22:14:53,"['significa', 'compromisso', 'elite', 'brasileira', 'educação', 'filhos', 'trabalhadores', 'direito', 'estudar']",[],[]
8627,26-03-2018 22:13:17,"['comecei', 'pesquisar', 'situação', 'brasil', 'país', 'américa', 'latina', 'universidade', 'vergonha']",[],[]
8628,26-03-2018 22:12:09,"['pensei', 'criar', 'universidade', 'integração', 'américa', 'latina', 'africano', 'mente', 'cuba', 'dava', 'tantas', 'bolsas', 'pra', 'estudantes', 'latino-americanos']",[],[]
8629,26-03-2018 22:03:17,"['foz', 'iguaçu', 'pr', 'foto', 'ricardo', 'stuckert']",[],[]
8630,26-03-2018 21:25:11,"['lula', 'participa', 'seminário', 'internacional', 'integração', 'latino-americana', 'foz', 'iguaçu']",['aovivo'],[]
8631,26-03-2018 17:17:07,"['abraço', 'francisco', 'beltrão', 'vou', 'seguir', 'foz', 'iguaçu']",['lulapelosul'],[]
8632,26-03-2018 17:16:06,"['presidente', 'vou', 'federalizar', 'ensino', 'médio', 'país', 'melhorar', 'qualidade', 'ensino']",['lulapelosul'],[]
8633,26-03-2018 17:14:27,"['vamos', 'calma', 'azia', 'ficar', 'calmo', 'período', 'eleições', 'candidato', 'vamos', 'ganhar', 'recuperar', 'país']",['lulapelosul'],[]
8634,26-03-2018 17:12:19,"['sabem', 'brasil', 'melhorou', 'aprendemos', 'andar', 'cabeça', 'erguida', 'aprendemos', 'estudar', 'trabalhar', 'graças', 'confiança', 'conseguimos', 'mudar', 'história', 'país']",['lulapelosul'],[]
8635,26-03-2018 17:08:26,"['perdoam', 'termos', 'feito', 'escolas', 'técnicas', '12', 'anos', 'fizeram', '100', 'perdoam', 'termos', 'levado', 'luz', 'elétrica', 'cometi', 'crime', 'criar', 'crédito', 'consignado', 'crédito', 'trabalhador', 'perdoam']",['lulapelosul'],[]
8636,26-03-2018 17:07:12,"['crime', 'cometi', 'país', 'gerar', '22', 'milhões', 'empregos', 'carteira', 'assinada', 'criar', 'piso', 'salarial', 'professores']",['lulapelosul'],[]
8637,26-03-2018 17:06:43,"['direito', 'educação', 'viver', 'melhor', 'comida', 'comem', 'produzida', 'agricultura', 'familiar']",['lulapelosul'],[]
8638,26-03-2018 17:04:36,"['trouxe', 'escolas', 'técnicas', 'pra', 'região', 'cara', 'odeiam', 'odeiam', 'filhos', 'granfinos']",['lulapelosul'],[]
8639,26-03-2018 17:03:07,"['cara', 'joga', 'ovo', 'caravana', 'deveria', 'ovos', 'comer']",['lulapelosul'],[]
8640,26-03-2018 17:01:52,"['consigo', 'entender', 'estabelecido', 'país', '2013', 'gente', 'vivia', 'país', 'pessoas', 'sabiam', 'viver', 'democraticamente']",['lulapelosul'],[]
8641,26-03-2018 16:55:53,"['francisco', 'beltrão']",['aovivo'],[]
8642,26-03-2018 15:05:24,[],[],[]
8643,26-03-2018 12:07:34,"['francisco', 'beltrão', 'vamos', 'chegar', 'muita', 'alegria', 'muita', 'disposição', 'ouvir', 'pessoas']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8644,26-03-2018 12:06:56,"['resolver', 'problema', 'país', 'emprego', 'colocar', 'gente', 'trabalhar', 'salário', 'gente', 'formalizada', 'economia', 'voltará', 'crescer']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8645,26-03-2018 12:05:46,"['durante', 'anos', 'disse', 'pobres', 'incluídos', 'orçamento', 'acesso', 'crédito', 'consumir', 'economia', 'começará', 'girar', 'saudável', 'voltará', 'crescer']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8646,26-03-2018 12:04:58,"['provar', 'brasil', 'melhor', 'provar', 'teoricamente', 'provar', 'prática', 'fiz']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8647,26-03-2018 12:04:24,"['provei', 'inocência', 'provarem', 'culpa', 'prova', 'pedaço', 'papel', 'higiênico', 'provando', 'apartamento', 'conseguiriam', 'desmoralizar', 'conseguem', 'existe']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
8648,26-03-2018 12:03:25,"['aumentaram', 'pena', 'prescrever', '12', 'anos', '12', 'anos', 'prescrito', 'considerar', 'processo', 'político', 'mim']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8649,26-03-2018 12:02:34,"['jornal', 'globo', 'começou', 'contando', 'mentira', 'dizendo', 'triplex', 'polícia', 'federal', 'inquérito', 'mentiroso', 'ministério', 'público', 'transforma', 'mentira', 'acusação', 'moro', 'condenou', 'peça', 'vergonhosa', 'trf', '4', 'aceitou', 'aumentou', 'pena']",[],[]
8650,26-03-2018 12:00:49,"['cabe', 'garantir', 'preço', 'mínimo', 'produtor', 'leite', 'fique', 'refém', 'mercado', 'conheci', 'produtores', 'tendo', 'custo', 'produção', '90', 'centavos', 'sendo', 'obrigados', 'vender', 'litro', '68', 'centavos', 'preciso', 'retomar', 'paa']",['lulanoradio'],[]
8651,26-03-2018 12:00:05,"['entrevista', 'rádio', 'onda', 'sul', 'fm', 'francisco', 'beltrão', 'paraná']","['aovivo', 'lulanoradio', 'lulapelosul']",[]
8652,26-03-2018 11:59:28,"['existe', 'crise', 'leite', 'problema', 'importar', 'uruguai', 'quantidade', 'complementar', 'abastecimento', 'produtor', 'ficar', 'receber', 'preço', 'justo', 'trabalho']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8653,26-03-2018 11:57:28,"['identificamos', 'denunciamos', 'indivíduos', 'espero', 'polícia', 'faça', 'papel', 'prenda', 'pessoas', 'protesto', 'mundo', 'tacar', 'pedra', 'motorista', 'risco', 'causar', 'acidente', 'grave']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
8654,26-03-2018 11:56:25,"['minoria', 'vândalos', 'fascistas', 'pessoas', 'engajadas', 'alguma', 'campanha', 'seguindo', 'caravana', 'bagé', 'visitamos', 'unipampa', 'reitor', 'ameaçado', 'ministério', 'público', 'quis', 'receber']","['lulanoradio', 'lulapelosul', 'lulapelopr']",[]
8655,26-03-2018 11:55:06,"['economia', 'funcionando', 'normalmente', 'distensão', 'vivendo', 'confiança', 'recolocar', 'brasil', 'crescimento']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8656,26-03-2018 11:53:37,"['infelizmente', 'descobrimos', 'governo', 'atual', 'destruindo', 'programas', 'fizemos', 'fizeram', 'paa', 'prejudicando', 'pequenos', 'agricultores']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8657,26-03-2018 11:52:54,"['dia', 'ouvintes', 'rádio', 'onda', 'sul', 'fm', 'queria', 'objetivo', 'caravanas', 'descobrir', 'realidade', 'vivendo', 'país', 'elaborar', 'programa', 'governo', 'teórica', 'baseada', 'vida']",[],[]
8658,26-03-2018 11:51:37,"['começa', 'entrevista', 'lula', 'rádio', 'onda', 'sul', 'fm', 'francisco', 'beltrão', 'paraná', 'acompanhe', 'vivo']","['lulanoradio', 'lulapelosul', 'lulapelopr', 'lulapelobrasil']",[]
8659,26-03-2018 03:17:56,"['torcem', 'pra', 'preso', 'achando', 'calar', 'sabem', 'lula', 'milhões', 'trabalhadores', 'disse', 'lula', 'durante', 'ato', 'encerrou', 'passagem', 'santa', 'catarina', 'cidade', 'miguel', 'oeste']",['lulapelosul'],[]
8660,26-03-2018 02:47:50,"['lula', 'visitou', 'domingo', '25', 'cooperoeste', 'cooperativa', 'regional', 'comercialização', 'extremo', 'oeste', 'miguel', 'oeste', 'sc', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
8661,26-03-2018 00:38:14,"['durante', 'visita', 'caravana', 'propriedade', 'agricultura', 'familiar', 'solidária', 'erechim', 'sc', 'agricultores', 'denunciaram', 'ex-presidente', 'destruição', 'políticas', 'sociais', 'pequeno', 'produtor', 'criadas', 'durante', 'governo']",['lulapelobrasil'],[]
8662,25-03-2018 23:29:30,"['rt', 'cães', 'ladram', 'caravana', 'passa', 'fala', 'lembrar', 'música', 'caravana', 'criticar', 'q']",[],"['andretelesur', 'lulapelobrasil']"
8663,25-03-2018 23:29:29,"['rt', 'tô', 'feliz', 'encontrar', 'tristes', 'canalhas', 'tacar', 'ovo', 'sabem', 'poeta']",[],['jfmargarida']
8664,25-03-2018 23:28:59,"['rt', 'miguel', 'oeste', 'sc', 'agradece', 'implantação', 'instituto', 'federal', 'santa', 'catarina', 'governo', 'lula']","['lulaporsc', 'lulapelos']",['uczai']
8665,25-03-2018 23:28:45,"['rt', 'lula', 'cumpre', 'agenda', 'santa', 'catarina', 'lula', 'presidente', 'san']","['aovivo', 'novaerechim', 'sãomigueldooeste']",['deciolimapt']
8666,25-03-2018 23:28:39,"['rt', 'saibam', 'solução', 'país']","['lulapelosul', 'lulapelobrasil', 'lulalivre']",['jfmargarida']
8667,25-03-2018 23:28:36,"['rt', 'puder', 'falar', 'vou', 'falar', 'boca']","['lulapelosul', 'lulapelobrasil', 'lulalivre']",['jfmargarida']
8668,25-03-2018 23:28:28,"['rt', 'lula', 'milhões', 'homens', 'mulheres', 'prender', 'andar', 'país', 'andarei', 'pe']",[],['andretelesur']
8669,25-03-2018 23:28:14,"['rt', 'sabem', 'governar', 'país', 'vou', 'ensinar']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
8670,25-03-2018 23:27:56,"['companheiros', 'cães', 'ladram', 'caravana', 'passa', 'vamos', 'seguir', 'caravana', 'rumo', 'francisco', 'beltrão', 'amanhã', 'curitiba', 'dia', '28', 'abraço', 'outro', 'dia', 'deus', 'quiser']","['lulapelosul', 'lulaporsc']",[]
8671,25-03-2018 23:25:11,"['rt', 'torcem', 'pra', 'preso', 'achando', 'calar', 'sabem', 'lula', 'milhões', 'milhões']",[],['brasil_de_fato']
8672,25-03-2018 23:25:05,"['rt', 'sonhando', 'país', 'extraordinário', 'feliz', 'fala']",['lul'],"['andretelesur', 'lulapelobrasil']"
8673,25-03-2018 23:24:43,"['prender', 'impedir', 'andar', 'país', 'tolos', 'andarei', 'pernas']","['lulapelosul', 'lulaporsc']",[]
8674,25-03-2018 23:24:02,"['rt', 'canalha', 'deveria', 'criança', 'critica', 'denunciar', 'pessoa', 'jogando', 'ovos', 'p']",[],"['andretelesur', 'lulapelobrasil']"
8675,25-03-2018 23:23:59,"['rt', 'deu', 'voz', 'vítima', 'perseguição', 'condenado', 'sendo', 'inocente', 'denuncia']",[],"['andretelesur', 'lulapelobrasil']"
8676,25-03-2018 23:23:52,"['candidato', 'folha', 'globo', 'estadão', 'torcendo', 'dia', 'tolos', 'sabem', 'lula', 'milhões', 'brasileiros', 'brasileiras']","['lulapelosul', 'lulaporsc']",[]
8677,25-03-2018 23:22:12,"['rt', 'honesto', 'cuidar', 'família', 'virtude', 'obrigação', 'discursa']","['lulapelosul', 'lulapelobrasil']","['andretelesur', 'lulapelobrasil']"
8678,25-03-2018 23:21:52,"['perdoar', 'ladrões', 'fiquem', 'chamando', 'ladrão', 'perdoar', 'imprensa', 'minta', 'dia', 'mim']","['lulapelosul', 'lulaporsc']",[]
8679,25-03-2018 23:20:50,"['rt', 'resolvi', 'investir', 'educação', 'reparar', 'chance', 'lembra']","['lulapelosul', 'lul']","['andretelesur', 'lulapelobrasil']"
8680,25-03-2018 23:20:45,"['rt', 'vontade', 'candidato', 'ensinar', 'elite', 'torneiro', 'mecânico', 'cuidar', 'pr']",[],['andretelesur']
8681,25-03-2018 23:20:36,"['rt', 'mentiras', 'contaram', 'mentiras', 'globo', 'contou', 'aliás', 'william', 'bonner']",[],"['jfmargarida', 'dilmabr']"
8682,25-03-2018 23:20:32,"['rt', 'derrotem', 'urnas', 'vou', 'ficar', 'vou', 'pra', 'casa', 'dizia', 'brizola', 'vou', 'pra', 'casa', 'lamber', 'feridas', 'ma']",[],['jfmargarida']
8683,25-03-2018 23:20:28,"['rt', 'raiva', 'sabem', 'apesar', 'diploma', 'universitário', 'presidente', 'criou', 'uni']",[],['jfmargarida']
8684,25-03-2018 23:20:11,"['rt', 'perdoar', 'chamado', 'ladrão', 'ladrões', 'perdoar', 'imprensa', 'comigo', 'mentindo', 't']",[],['brasil_de_fato']
8685,25-03-2018 23:20:04,"['oportunidade', 'estudar', 'filhos', 'pobres', 'oportunidade', 'elite', 'manda', 'filhos', 'pra', 'boston', 'pra', 'york', 'universidade', 'miguel', 'oeste']","['lulapelosul', 'lulaporsc']",[]
8686,25-03-2018 23:18:12,"['diploma', 'presidente', 'universidades', 'brasil', 'junto', 'dilma', 'fizemos', '4', 'c', 'escolas', 'técnicas', 'fizeram', '100', 'anos']","['lulapelosul', 'lulaporsc']",[]
8687,25-03-2018 23:16:48,"['visitei', 'agricultores', 'familiares', 'ouvi', 'problemas', 'passando', 'alguém', 'acorda', 'dia', '4h', 'pra', 'ordenhar', 'vacas', 'receber', 'custo', 'produção', 'vender', 'leite']","['lulapelosul', 'lulaporsc']",[]
8688,25-03-2018 23:15:19,"['rt', 'praça', 'lotada', 'miguel', 'oeste', 'ato', 'plaza', 'llena', 'en', 'miguel', 'oeste', 'par']",['lulapelosul'],"['andretelesur', 'lulapelobrasil']"
8689,25-03-2018 23:15:12,"['rt', 'conhecer', 'fiz', 'hoje', 'descubro', 'coisas', 'hoje', 'descobri', 'cooperativ']",[],['jfmargarida']
8690,25-03-2018 23:14:58,"['terminei', 'campanha', '1989', 'percebi', 'campanha', 'acabado', 'conhecia', 'brasil', 'gosto', 'fiz', 'hoje', 'visitei', 'casa', 'sr', 'paulo', 'erechim', 'tomei', 'café', 'comi', 'cuca']","['lulapelosul', 'lulaporsc']",[]
8691,25-03-2018 23:13:16,"['candidato', 'fazendo', 'caravana', 'pra', 'conhecer', 'campanha', 'gente', 'sai', 'aeroporto', 'pro', 'comício', 'cumprimenta', 'direito', 'pessoas', 'palco']","['lulapelosul', 'lulaporsc']",[]
8692,25-03-2018 23:11:12,"['disseram', 'canalhas', 'atacaram', 'ovos', 'pedras', 'daqui', 'cidade', 'bandidos', 'históricos', 'ninguém', 'veio', 'dinheiro', 'compraram', 'terras', 'gente', 'lula', 'volte']",['lulapelosul'],[]
8693,25-03-2018 23:09:07,"['rt', 'fiz', 'caravana', '1994', 'andei', '91', 'quilômetros', 'barco', 'trem', 'vi', 'opositores', 'tentando', 'coloca']",[],['jfmargarida']
8694,25-03-2018 23:09:03,"['rt', 'acham', 'gente', 'ficar', 'bravo', 'querer', 'brigar', 'gente', 'gente', 'espera', 'polícia', 'militar', 'faça']",[],['jfmargarida']
8695,25-03-2018 23:08:39,"['rt', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', 'sc']","['aovivo', 'lulapelosul']",['ptbrasil']
8696,25-03-2018 23:08:27,"['unipampa', 'criei', '11', 'campi', '13', 'alunos', 'colocaram', 'tratores', 'via', 'pra', 'gente', 'entrar', 'ministério', 'público', 'ameaças', 'reitor', 'ficou', 'pra', 'esperar']","['lulapelosul', 'lulaporsc']",[]
8697,25-03-2018 23:06:50,"['rt', 'miguel', 'oeste', 'sc', 'atento', 'ouvir', 'acompanhe', 'twitter']","['lulapelosul', 'lulasc', 'aovivo']","['ptbrasil', 'lulapelobrasil']"
8698,25-03-2018 23:06:33,"['companheiros', 'companheiras', 'perdi', 'eleições', '1989', '1994', '1998', 'fiz', 'caravana', '1991', 'andei', 'milhares', 'quilômetros', 'barco', 'vi', 'vi', 'bagé', 'queria', 'visitar', 'unipampa', 'criei']","['lulapelosul', 'lulaporsc']",[]
8699,25-03-2018 22:54:11,"['rt', 'lula', 'participa', 'ato', 'cultural', 'miguel', 'oeste', 'sc', 'benild']","['lulapelosul', 'lulasc', 'caravanalulapelobrasil']",['carloszarattini']
8700,25-03-2018 22:54:06,"['rt', 'preciso', 'basta', 'afirma', 'denunciar', 'ação', 'grupos', 'fascistas', 'caravana']",[],"['andretelesur', 'deputadofederal', 'lulapelob']"
8701,25-03-2018 22:53:40,"['rt', 'lula', 'tornou', 'imprescindível', 'haverá', 'brasil', 'democrático', 'retomarmos', 'país', 'mãos', 'operári']",[],['brasil_de_fato']
8702,25-03-2018 22:50:25,"['rt', 'comecem', 'sonhar', 'presidente', 'república', 'santa', 'catari']",[],"['andretelesur', 'lulapelobrasil']"
8703,25-03-2018 22:50:19,"['rt', 'praça', 'lotada', 'miguel', 'oeste', 'sc', 'ato']",['lulapelosul'],"['brasil_de_fato', 'lulapelobrasil']"
8704,25-03-2018 22:50:10,"['rt', 'nome', 'pedido', 'vir', 'ano', 'implantar', 'polo', 'universidade']",[],['andretelesur']
8705,25-03-2018 22:50:04,"['rt', 'caravana', 'lula', 'sul', 'lula', 'participa', 'ato', 'cultural', 'praça', 'walnir', 'bottaro', 'daniel', 'miguel', 'oeste', 'sc']",['aovivo'],['ptnacamara']
8706,25-03-2018 22:50:04,"['rt', 'caravana', 'lula', 'sul', 'lula', 'participa', 'ato', 'cultural', 'praça', 'walnir', 'bottaro', 'daniel', 'miguel', 'oeste', 'sc']",['aovivo'],['ptnacamara']
8707,25-03-2018 22:49:31,"['rt', 'ruas', 'miguel', 'oeste', 'sc', 'ouvir', 'lulapelobrasil', 'acompanhe', 'tw']","['lulapelosul', 'lulasc', 'aovivo']",['ptbrasii']
8708,25-03-2018 22:41:23,"['rt', 'ruas', 'miguel', 'oeste', 'sc', 'ouvir', 'acompanhe', 't']","['lulapelosul', 'lulasc', 'aovivo']","['ptbrasil', 'lulapelobrasil']"
8709,25-03-2018 22:39:27,"['miguel', 'oeste', 'lota', 'rua', 'receber', 'caravana']","['lulapelosul', 'lulaporsc']",[]
8710,25-03-2018 22:39:16,"['rt', 'santa', 'catarina', 'visitamos', 'erechim', 'trabalhadoras', 'trabalhadores', 'agricultura', 'familiar']",[],['gleisi']
8711,25-03-2018 22:34:48,"['rt', 'queremos', 'chamar', 'atenção', 'voltemos', 'praças', 'dia', '4', 'aceitará', 'prisão', 'd']",[],['andretelesur']
8712,25-03-2018 22:34:36,"['rt', 'joão', 'pedro', 'stedile', 'tornou', 'classe', 'trabalhadora', 'luta', 'burguesia']","['lulapelosul', 'lulapelobr']","['jfmargarida', 'lulapelobrasil']"
8713,25-03-2018 22:34:29,"['lula', 'rua', 'duque', 'caxias', 'miguel', 'oeste', 'acompanhe']",[],[]
8714,25-03-2018 22:32:50,"['rt', 'joão', 'pedro', 'stedile', 'coordenação', 'nacional', 'mst', 'fala', 'ato', 'caravana', 'lula', 'sul', 'miguel', 'oeste', 'sc']",[],['brasil_de_fato']
8715,25-03-2018 22:32:44,"['rt', 'anos', 'golpe', 'crise', 'agravou', 'dispara', 'joão', 'pedro', 'stédile', 'durante', 'ato']",[],"['andretelesur', 'dilmabr', 'lulapelobr']"
8716,25-03-2018 21:46:28,"['lula', 'visitou', 'domingo', '25', 'cooperativa', 'trabalhadores', 'agricultura', 'familiar', 'cootraf', 'erechim', 'cidade', 'região', 'oeste', 'santa', 'catarina', 'recebeu', 'investimentos', 'r', '7,49', 'milhões', 'governos', 'lula', 'pronaf', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
8717,25-03-2018 21:16:52,"['ex-presidente', 'lula', 'visita', 'túmulo', 'dom', 'josé', 'gomes', 'catedral', 'santo', 'antônio', 'diocese', 'chapecó', 'santa', 'catarina', 'foto', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
8718,25-03-2018 21:07:29,"['muita', 'tristeza', 'recebi', 'notícia', 'falecimento', 'companheira', 'ana', 'fonseca', 'mulher', 'acadêmica', 'nascida', 'nordeste', 'ajudou', 'criar', 'programa', 'transferência', 'renda', 'planeta', 'bolsa', 'família']",[],[]
8719,25-03-2018 20:27:00,"['voltar', 'consertar', 'país', 'milhares', 'jovens', 'campo', 'possam', 'universidade', 'aperfeiçoarem']",['lulapelosul'],[]
8720,25-03-2018 20:25:01,"['encontro', 'lula', 'agricultores', 'cooperoeste']","['aovivo', 'lulapelosul', 'lulapelobrasil']",[]
8721,25-03-2018 17:49:56,"['sofia', 'câmara', '8', 'anos', 'dona', 'bia', 'linhares', '107', 'comum', 'apesar', '99', 'anos', 'idade', 'diferença', 'catarinenses', 'carregam', 'juntas', 'esperança', 'brasil', 'desigual', 'justo', 'democrático', 'fotos', 'ricardo', 'stuckert']",[],[]
8722,25-03-2018 03:15:57,"['ameaças', 'ex-presidente', 'lula', 'caminhou', 'protegido', 'chapecó', 'palco', 'ato', 'hotel', 'entrou', 'porta', 'frente', 'foto', 'ricardo', 'stuckert']",[],[]
8723,25-03-2018 03:07:54,"['ato', 'defesa', 'agricultura', 'familiar', 'noite', 'sábado', '24', 'ex-presidente', 'lula', 'discursou', 'pediu', 'respeito', 'convivência', 'democrática']",['lulapelosul'],[]
8724,25-03-2018 01:01:58,"['abraço', 'chapecó', 'beijo', 'deus', 'quiser', 'vamos', 'ficar', 'raivosos', 'fascistas', 'aprendam', 'viver', 'democracia', 'leva']","['lulapelosul', 'lulaporsc']",[]
8725,25-03-2018 01:00:18,"['rt', 'sabem', 'candidato', 'vou', 'ganhar', 'turno', 'país', 'voltar', 'sorrir', 'promete']",[],"['andretelesur', 'lulapelobrasi']"
8726,25-03-2018 01:00:12,"['rt', 'vamos', 'referendo', 'revogatório', 'constituinte', 'tirar', 'desmontes', 'fizeram']",[],"['brasil_de_fato', 'lulapelobra']"
8727,25-03-2018 01:00:05,"['mulher', 'estuda', 'aprende', 'profissão', 'trabalho', 'ganha', 'independência']","['lulapelosul', 'lulaporsc']",[]
8728,25-03-2018 00:57:26,"['rt', 'olhem', 'cometido', 'crime', 'pedir', 'desculpas', 'pra']",[],"['brasil_de_fato', 'lulapelobr']"
8729,25-03-2018 00:57:17,"['rt', 'milhares', 'pessoas', 'participam', 'ato', 'chapecó']","['lulapelosul', 'lulapelosul', 'lulalivre']","['andretelesur', 'lulapelobrasil']"
8730,25-03-2018 00:57:14,"['rt', 'queria', 'candidato', 'apareceram', 'mentiras', 'mim', 'conta', 'mentira', 'passa', 'vida', 'inteira']",[],['andretelesur']
