,created_at,token_list
3417,28-03-2018 00:00:59,"['rede', 'lucy', 'montoro', 'chega', 'diadema', '.', 'prédio', 'unidade', 'pronto', 'cidade', 'melhor', 'avançado', 'tratamento', 'reabilitação', 'pacientes', 'deficiências', 'físicas', '.', 'saúde', 'ponta', 'fazendo', 'diferença', 'vida', 'pessoas', '!', 'https://t.co/enpap6rf28']"
3418,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', ',', 'capital', ',', 'diadema', '.', ',', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', ',', 'oficinas', 'espetáculos', 'entrada', 'franca', '.', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população', '.', 'https://t.co/wb305tmwvw']"
3419,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', '.', 'bernardo', 'campo', ',', 'ampliando', 'atendimento', 'hospital', '.', 'projeto', 'piloto', ',', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', '.', 'conquistas', '!', 'https://t.co/aihgyxvmuq']"
3420,27-03-2018 16:00:56,"['notícia', 'educação', '!', 'graças', 'bons', 'resultados', 'obtidos', ',', 'vamos', 'pagar', 'r', '$', '315', 'milhões', 'bônus', 'professores', ',', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', '.', 'parabéns', '!', 'https://t.co/md1gfuvwx8']"
3421,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', '.', ',', 'restaurantes', 'ano', ',', 'refeição', 'saborosa', 'qualidade', 'r', '$', '1', '.', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', ',', 'reforço', 'saúde', 'região', '.', 'https://t.co/swyfuinrl6']"
3422,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', ',', '15', 'estações', 'funcionando', '.', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', '.', 'país', 'precisa', ':', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população', '!', 'https://t.co/qtzeasid9a']"
3423,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', ',', 'santos', ',', 'faculdade', 'professor', 'anos', '.', 'hoje', 'ocasião', 'especial', ',', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', ',', 'homenagem', 'saudoso', 'pai', '.', 'https://t.co/8rrccc97ek']"
3424,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3425,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3426,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3427,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3428,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3429,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3430,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3431,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3432,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3433,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3434,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3435,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3436,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3437,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3438,30-03-2018 20:00:14,"['excelente', 'artigo', 'secretário', 'transportes', 'metropolitanos', ',', 'clodoaldo', 'pelissioni', ',', 'falando', 'conquistas', 'sistemas', 'trilhos', ',', 'trens', 'ônibus', 'paulo', '.', 'ocorre', 'graças', 'gestão', '.', 'parabéns', '!', 'https://t.co/n3yq7xfdi8']"
3439,30-03-2018 18:12:42,"['vamos', 'premiar', '544', 'iniciativas', 'culturais', 'edital', 'cultura', ',', 'objetivo', 'valorizar', 'fomentar', 'projetos', 'setor', '.', 'produção', 'cultural', ',', 'arte', ',', 'oportunidade', ',', 'emprego', 'renda', 'população', '!', 'cultura', 'transforma', 'sociedade', 'pessoas', 'melhores', '.', 'https://t.co/nsuv9sxlix']"
3440,30-03-2018 14:00:21,"['entrevista', 'bh', 'news', ',', 'falei', 'apelido', '""', 'picolé', 'chuchu', '""', '.', 'incomodo', 'preocupa', 'população', '.', 'brasil', 'precisa', 'showman', ',', 'precisamos', 'alguém', 'saiba', 'resolver', 'problemas', '.', 'https://t.co/00bezljkmj']"
3441,29-03-2018 22:04:18,"['hoje', 'dia', 'gratificante', '.', 'entregamos', 'chaves', 'primeiros', 'apartamentos', 'complexo', 'júlio', 'prestes', ',', 'morar', '1.200', 'famílias', '.', 'casa', 'qualidade', 'precisa', ',', 'recuperação', 'centro', 'paulo', 'empregos', 'gerados', 'obras', '!', 'https://t.co/rbu1p074sv']"
3442,29-03-2018 19:03:28,"['semana', ',', 'polêmica', 'ataque', 'comitiva', 'lula', '.', 'dia', ',', 'perguntado', 'clima', 'tenso', 'últimas', 'semanas', ',', 'sabia', 'ocorrido', '.', 'critiquei', 'discurso', '""', '""', 'pt', '.', 'condeno', 'veementemente', 'violência', '.', 'https://t.co/yj9w49xw3q']"
3443,29-03-2018 15:58:29,"['inauguramos', 'penitenciária', 'feminina', 'guariba', ',', 'investimento', 'penitenciário', 'paulo', '.', 'bons', 'presídios', 'essencial', 'segurança', 'pública', '.', 'trabalho', ',', 'melhorando', 'indicadores', 'violência', '.', 'https://t.co/n1blepgxv8']"
3444,29-03-2018 13:00:43,"['durante', ',', 'impunidade', 'crimes', 'colarinho', 'branco', '.', 'ricos', 'poderosos', 'presos', '.', 'felizmente', ',', 'mudou', '.', 'população', 'exige', 'justiça', '.', 'ninguém', 'acima', 'lei', '.', 'defendo', 'transparência', 'governos', ',', 'fiscalização', 'firme', 'punições', 'exemplares', 'corruptos', '.', 'https://t.co/b9appmqdbr']"
3445,29-03-2018 00:00:09,"['entregamos', 'hoje', 'carlos', 'ambulatório', 'especial', 'especialidades', '.', 'ame', 'referência', '24', 'especialidades', 'médicas', 'médicas', '6', 'municípios', 'região', ',', 'oferecendo', 'diversos', 'tipos', 'exame', 'pequenas', 'cirurgias', '.', 'saúde', 'direito', 'cidadão', 'prioridade', '!', 'https://t.co/qyvdm2ymie']"
3446,28-03-2018 21:59:08,"['durante', 'participação', 'bhnews', 'entrevista', ',', 'falei', 'necessidade', 'reduzirmos', 'peso', 'governo', 'burocracia', 'empreendedorismo', '.', 'incentivar', 'desenvolvimento', 'geração', 'empregos', '.', 'https://t.co/eirycalr4o']"
3447,28-03-2018 18:59:32,"['acompanhei', 'hoje', 'inauguração', 'fábrica', 'randon', ',', 'araraquara', ',', 'traz', 'desenvolvimento', 'geração', 'empregos', 'região', '.', 'demonstração', 'confiança', 'investidor', 'paulo', ',', 'fundamental', 'recuperação', 'econômica', 'brasil', '.', 'https://t.co/24h0vgddcn']"
3448,28-03-2018 16:00:41,"['saúde', ',', 'entregamos', '12', 'hospitais', '2011', 'reformamos', 'ampliamos', '57', '.', 'segurança', ',', 'reduzimos', 'mortes', 'hoje', 'taxa', 'homicídios', 'país', '.', 'educação', ',', 'liderar', 'ideb', 'ciclos', 'avaliados', 'mec', '.', 'https://t.co/begmtdmdwh']"
3449,28-03-2018 13:01:09,"['iniciamos', 'hoje', 'duplicações', 'estradas', ',', 'itatiba', ',', 'araras', 'capivari', '.', 'trabalho', 'firme', 'rodovias', 'continuem', 'sendo', 'melhores', 'país', '.', 'juntas', ',', 'obras', 'gerar', '2', 'empregos', 'diretos', 'indiretos', '.', 'principal', ':', 'salvar', 'vidas', '!', 'https://t.co/qctd4kwggj']"
3450,28-03-2018 11:40:16,"['violência', 'condenada', '.', 'papel', 'autoridades', 'apurar', 'punir', 'tiros', 'caravana', 'pt', '.', 'papel', 'homens', 'públicos', 'pregar', 'paz', 'união', 'brasileiros', '.', 'país', 'cansado', 'divisão', 'convocação', 'conflito', '.']"
3451,28-03-2018 00:00:59,"['rede', 'lucy', 'montoro', 'chega', 'diadema', '.', 'prédio', 'unidade', 'pronto', 'cidade', 'melhor', 'avançado', 'tratamento', 'reabilitação', 'pacientes', 'deficiências', 'físicas', '.', 'saúde', 'ponta', 'fazendo', 'diferença', 'vida', 'pessoas', '!', 'https://t.co/enpap6rf28']"
3452,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', ',', 'capital', ',', 'diadema', '.', ',', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', ',', 'oficinas', 'espetáculos', 'entrada', 'franca', '.', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população', '.', 'https://t.co/wb305tmwvw']"
3453,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', '.', 'bernardo', 'campo', ',', 'ampliando', 'atendimento', 'hospital', '.', 'projeto', 'piloto', ',', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', '.', 'conquistas', '!', 'https://t.co/aihgyxvmuq']"
3454,27-03-2018 16:00:56,"['notícia', 'educação', '!', 'graças', 'bons', 'resultados', 'obtidos', ',', 'vamos', 'pagar', 'r', '$', '315', 'milhões', 'bônus', 'professores', ',', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', '.', 'parabéns', '!', 'https://t.co/md1gfuvwx8']"
3455,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', '.', ',', 'restaurantes', 'ano', ',', 'refeição', 'saborosa', 'qualidade', 'r', '$', '1', '.', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', ',', 'reforço', 'saúde', 'região', '.', 'https://t.co/swyfuinrl6']"
3456,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', ',', '15', 'estações', 'funcionando', '.', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', '.', 'país', 'precisa', ':', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população', '!', 'https://t.co/qtzeasid9a']"
3457,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', ',', 'santos', ',', 'faculdade', 'professor', 'anos', '.', 'hoje', 'ocasião', 'especial', ',', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', ',', 'homenagem', 'saudoso', 'pai', '.', 'https://t.co/8rrccc97ek']"
3458,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', '.', 'menina', 'anos', 'nasceu', 'perna', ',', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', '.', 'brasil', ',', 'menina', 'operada', 'recebeu', 'prótese', '.', ',', 'tratamento', 'rede', 'lucy', 'montoro', '!', 'https://t.co/zovnlmxlok']"
3459,26-03-2018 13:00:35,"['última', 'semana', ',', 'falei', 'queda', 'violência', 'sp', '.', 'morreram', 'cerca', '13', 'pessoas', '2000', '.', '2017', ',', '3.503', '–', '8,02', 'mortes', '100', 'habitantes', ',', 'índice', 'país', '.', 'trabalho', 'integrado', 'inteligência', ',', 'reduzir', 'violência', 'país', '.', 'https://t.co/ha7gwti0hx']"
3460,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', '!', 'diversão', 'garantida', 'correria', 'agenda', ':)', '.', 'https://t.co/2tem0igkjb']"
3461,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', '.', 'empresário', '.', 'puder', 'feito', 'setor', 'privado', ',', 'governo', '.', 'encarregar', 'importante', 'população', ',', 'segurança', ',', 'educação', 'saúde', '.', '#preparadoparaobrasil', 'https://t.co/yrkcezla5m']"
3462,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', ',', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', ',', 'especialmente', 'pobres', '.', 'precisamos', 'reformas', 'corrigir', 'distorções', ',', 'incentivar', 'crescimento', 'gerar', 'empregos', '.', '#preparadoparaobrasil', 'https://t.co/vc1qhdurqh']"
3463,24-03-2018 22:02:33,"['fluidez', 'segurança', '.', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', ',', 'sp', '-', '425', ',', 'via', 'estratégica', 'liga', 'paulo', 'paraná', '.', 'desenvolvimento', ',', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista', '.', 'https://t.co/2pz1yyyfn5']"
3464,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', '.', 'josé', 'rio', 'preto', 'creche', 'escola', ',', '293', '.', 'investimento', 'fundamental', ':', 'cuidado', 'especial', 'infância', '.', 'conquista', 'pais', 'mães', ',', 'deixar', 'filhos', 'carinho', 'segurança', '.', 'https://t.co/wdaasfyml8']"
3465,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'água', ',', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', '.', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', ',', 'naruhito', ',', 'debate', 'essencial', '!', '#preparadoparaobrasil', 'https://t.co/9o0iqagywq']"
3466,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', ',', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', ':', 'reforma', 'tributária', '.', 'precisamos', 'eficiente', '.', '#preparadoparaobrasil', 'https://t.co/jvy7ddfmci']"
3467,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '-', '300', 'sp', '-', '127', ',', 'investimento', 'estradas', ',', 'consideradas', 'melhores', 'brasil', '.', 'melhorar', 'tráfego', ',', 'duplicações', 'reduzem', 'acidentes', ',', 'preservam', 'vidas', 'estimulam', 'desenvolvimento', '.', '#preparadoparaobrasil', 'https://t.co/gv225bnbhc']"
3468,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', ',', 'referência', 'neurologia', ',', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', '.', 'fizemos', 'investimento', 'r', '$', '55', 'milhões', ',', 'ampliação', 'atendimento', 'compra', 'equipamentos', '.', 'saúde', 'prioridade', '!', 'https://t.co/n0hwohqh18']"
3469,23-03-2018 13:00:18,"['ano', ',', 'brasileiros', 'importante', 'decisão', ':', 'voltaremos', 'irresponsabilidade', ',', 'populismo', ',', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', ',', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável', '?', 'https://t.co/7soezayjz5']"
3470,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', '.', 'entregamos', 'hoje', 'corredor', 'ônibus', ',', 'estação', 'trem', 'hospital', '!', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', ',', 'questões', 'críticas', 'várias', 'regiões', 'país', '.', '#preparadoparaobrasil', 'https://t.co/2sfdd4lmdk']"
3471,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', ',', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', '.', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', ',', 'previsão', 'usina', 'operação', '2024', '.', 'https://t.co/wl4cik1xru']"
3472,30-03-2018 20:00:14,"['excelente', 'artigo', 'secretário', 'transportes', 'metropolitanos', ',', 'clodoaldo', 'pelissioni', ',', 'falando', 'conquistas', 'sistemas', 'trilhos', ',', 'trens', 'ônibus', 'paulo', '.', 'ocorre', 'graças', 'gestão', '.', 'parabéns', '!', 'https://t.co/n3yq7xfdi8']"
3473,30-03-2018 18:12:42,"['vamos', 'premiar', '544', 'iniciativas', 'culturais', 'edital', 'cultura', ',', 'objetivo', 'valorizar', 'fomentar', 'projetos', 'setor', '.', 'produção', 'cultural', ',', 'arte', ',', 'oportunidade', ',', 'emprego', 'renda', 'população', '!', 'cultura', 'transforma', 'sociedade', 'pessoas', 'melhores', '.', 'https://t.co/nsuv9sxlix']"
3474,30-03-2018 14:00:21,"['entrevista', 'bh', 'news', ',', 'falei', 'apelido', '""', 'picolé', 'chuchu', '""', '.', 'incomodo', 'preocupa', 'população', '.', 'brasil', 'precisa', 'showman', ',', 'precisamos', 'alguém', 'saiba', 'resolver', 'problemas', '.', 'https://t.co/00bezljkmj']"
3475,29-03-2018 22:04:18,"['hoje', 'dia', 'gratificante', '.', 'entregamos', 'chaves', 'primeiros', 'apartamentos', 'complexo', 'júlio', 'prestes', ',', 'morar', '1.200', 'famílias', '.', 'casa', 'qualidade', 'precisa', ',', 'recuperação', 'centro', 'paulo', 'empregos', 'gerados', 'obras', '!', 'https://t.co/rbu1p074sv']"
3476,29-03-2018 19:03:28,"['semana', ',', 'polêmica', 'ataque', 'comitiva', 'lula', '.', 'dia', ',', 'perguntado', 'clima', 'tenso', 'últimas', 'semanas', ',', 'sabia', 'ocorrido', '.', 'critiquei', 'discurso', '""', '""', 'pt', '.', 'condeno', 'veementemente', 'violência', '.', 'https://t.co/yj9w49xw3q']"
