,created_at,token_list,Hashtag,Mentions
1447,30-09-2012 13:00:54,"['h13', 'domingão', 'sol', 'hoje', 'faremos', 'carreata', 'guaianases', 'reta', '1o', 'turno', 'agenda', 'intensa', 'rua', 'paulo', 'mudança']",[],[]
1448,30-09-2012 12:52:14,['h13'],[],"['zramalhooficial', 'ilton_japa']"
1449,29-09-2012 22:56:31,"['h13', 'agradecimento', 'afirmou', 'haddad', 'candidato', 'programa', 'partido']",[],['martasuplicy_']
1450,29-09-2012 22:49:55,"['h13', 'comício', 'vibrante', 'miguel', 'paulista', 'vamos', 'outro', 'cidade', 'tiradentes']",['lulacomhaddad'],[]
1451,29-09-2012 22:44:11,"['h13', 'unidos', 'paulo', 'http://t.co/ezn1153n']","['lula', 'nádia']","['pensenovotv', 'esuplicy', 'martasuplicy_', 'mercadante']"
1452,29-09-2012 18:58:53,"['lamento', 'falecimento', 'hebe', 'camargo', 'amava', 'brasil', 'cara', 'paulo']",[],[]
1453,28-09-2012 21:29:34,"['h13', 'cheia', 'atividades', 'carreata', 'cidade', 'ademar', 'caminhada', 'paraisópolis', 'campanha', 'força', 'rua']",[],[]
1454,28-09-2012 14:16:17,"['h13', 'estaremos', 'hoje', 'paraisópolis', 'caminhada']",[],['genivalm2011']
1455,28-09-2012 14:12:49,"['h13', 'amanhã', 'faremos', 'comícios', 'zona', 'leste', 'lula']",[],['kincas10']
1456,28-09-2012 14:08:34,"['h13', 'encontro', 'emocionante', 'país', 'janela', 'oportunidade', 'pres', 'lula', 'abriu']",['estudantescomhaddad'],['pensenovotv']
1457,27-09-2012 21:39:41,"['h13', 'estaremos', 'plenária', 'estudantes', 'lula', 'transmissão', 'vivo', '19h', 'http://t.co/mkoggiss']",[],[]
1458,27-09-2012 21:30:38,"['h13', 'fizemos', 'caminhada', 'região', 'rio', 'pequeno', 'divisa', 'paulo', 'osasco', 'jorge', 'lapas', 'emídio', 'souza']",[],[]
1459,27-09-2012 21:26:37,"['h13', 'comprometemos', 'atendimento', 'médico', 'helicóptero', 'adequado', 'samu', 'região', 'metropolitana', 'ajuda', 'gov', 'federal']",[],[]
1460,27-09-2012 21:25:03,"['h13', 'visita', 'samu', 'hoje', 'rede', 'hora', 'certa', 'liberar', 'leitos', 'hospitalares', 'p', 'emergências', 'http://t.co/8aiotizv']",[],[]
1461,27-09-2012 15:15:39,"['h13', 'vamos', 'combater', 'repetência', 'progressão', 'aprendizado', 'escola', 'integral', 'http://t.co/mkoggiss']",[],['wag_rs']
1462,27-09-2012 14:59:08,"['h13', 'manhã', 'produtiva', 'reunião', 'candidatos', 'pt', 'região', 'metropolitana', 'paulo']",[],[]
1463,26-09-2012 23:02:38,"['h13', 'apresentar', 'programas', 'governo', 'adversários', 'aceitar', 'debate', 'vejam', 'nota', 'imprensa', 'http://t.co/oaikhdbh']",[],[]
1464,26-09-2012 22:45:38,"['h13', 'lamentamos', 'cancelamento', 'debate', 'população', 'paulo', 'merece', 'conhecer', 'melhor', 'candidatos', 'comparar', 'propostas', 'metas']",[],[]
1465,26-09-2012 21:39:39,"['h13', 'caminhada', 'sucesso', 'eleitores', 'santana', 'receptivos', 'vejam', 'fotos', 'http://t.co/ryllbk8r']",[],[]
1466,26-09-2012 14:12:51,"['h13', 'hoje', 'faremos', 'caminhada', 'região', 'santana', 'acompanhem', 'http://t.co/mkoggiss']",[],['pensenovotv']
1467,26-09-2012 14:10:22,"['h13', 'transformar', 'paulo', 'garantir', 'serviços', 'públicos', 'escolas', 'hospitais', 'transporte', 'qualidade', 'http://t.co/mkoggiss']",[],['raquel_msm']
1468,26-09-2012 14:05:25,"['h13', 'campanha', 'comprometida', 'justiça', 'social', 'laico', 'apresentou', 'programa', 'governo']",[],['julian_rodrigue']
1469,25-09-2012 19:17:30,"['h13', 'calorosa', 'recepção', 'caminhada', 'itaim', 'paulista', 'abraço', 'militância', 'zona', 'leste']",[],[]
1470,25-09-2012 00:13:02,"['h13', 'planos', 'racionalizar', 'linhas', 'tecnologias', 'aumentar', 'velocidade', 'média', 'corredores']",[],['ecastrocouto']
1471,25-09-2012 00:07:18,"['h13', 'apresentação', 'plano', 'governo', 'http://t.co/tsc4nqby', 'programa', 'tv', 'http://t.co/4phwvy0t']",['arcodofuturo'],['rodazevedo']
1472,24-09-2012 22:56:51,"['h13', 'cont', 'títulos', 'darão', 'direito', 'exploração', 'comercial', 'subsolo', 'térreo', 'sobreloja', 'futuros', 'empreendimentos', 'uso', 'misto']",[],[]
1473,24-09-2012 22:54:23,"['h13', 'faremos', 'engenharia', 'financeira', 'trazer', 'moradia', 'centro', 'terrenos', 'caros', 'financiados', 'venda', 'títulos', 'cont']",[],[]
1474,24-09-2012 22:33:10,"['h13', 'apresentamos', 'p', 'público', 'arquitetos', 'campanha', 'plano', 'urbanístico', 'visão', 'longo', 'prazo', 'p', 'cidade']",['arcodofuturo'],[]
1475,24-09-2012 16:43:41,"['h13', 'educação', '20', 'ceus', 'educação', 'integral', 'combater', 'repetência', 'progressão', 'aprendizado', 'alunos', 'precisam']",[],[]
1476,24-09-2012 16:38:14,"['h13', 'instituto', 'federal', 'educação', 'ciência', 'tecnologia', 'vamos', 'levar', 'unidade', 'zona', 'norte', 'unifesp', 'zona', 'leste']",[],[]
1477,23-09-2012 00:29:24,"['h13', 'agradecimento', 'prestigiaram', 'comícios', 'zona', 'norte', 'amanhã', 'carreata', 'mateus']",[],[]
1478,22-09-2012 22:04:31,"['h13', 'sucesso', 'comício', 'vila', 'brasilândia', 'rumo', 'jaçanã', 'queremos', 'militância', 'ativa', 'reta']",[],[]
1479,22-09-2012 20:00:27,"['h13', 'chegando', 'indo', 'comícios', 'haddad', 'zona', 'norte', 'confiante', 'vamos', 'turno', 'vamos', 'vencer']",[],['martasuplicy_']
1480,22-09-2012 19:55:43,"['h13', 'hora', 'h', 'vivo', 'transmissão', 'direta', 'comício', 'haddad', 'marta', 'brasilândia', 'http://t.co/oqqgjiln']",[],['pensenovotv']
1481,22-09-2012 00:13:38,"['rt', 'visita', 'favela', 'moinho', 'alerta', 'programa', 'roupa', 'abrigo', 'material', 'escolar', 'comida']",[],"['pensenovotv', 'haddad_fernando']"
1482,21-09-2012 19:46:56,"['h13', 'defendemos', 'transporte', 'escolar', 'gratuito', 'dupla', 'matrícula', 'crianças', 'necessidades', 'especiais']",[],[]
1483,21-09-2012 19:44:47,"['h13', 'hoje', 'dia', 'nacional', 'luta', 'pessoas', 'deficiência', 'defendemos', 'inclusão', 'crianças', 'especiais', '15', 'escola', 'sp']",[],[]
1484,21-09-2012 19:38:34,"['h13', 'caminhada', 'animada', 'chuva', 'centro', 'miguel']",[],[]
1485,21-09-2012 19:34:47,"['rt', 'amanhã', '22/09', '16h', 'farão', 'comício', 'brasilândia', 'rua', 'morgados', 'altura']",[],"['pensenovotv', 'haddad_fernando', 'martasuplicy_']"
1486,21-09-2012 01:50:50,"['h13', 'pergunta', 'moradores', 'rua', 'preciso', 'acabar', 'cultura', 'higienista', 'autoritária', 'guarda', 'municipal', 'foco', 'comunitário']",[],[]
1487,21-09-2012 01:45:36,"['h13', 'pergunta', 'moradia', 'lembramos', 'descaso', 'drama', 'favela', 'moinho', 'vamos', 'trazer', 'casa', 'vida', 'cidade']",[],[]
1488,21-09-2012 01:39:26,"['h13', 'hoje', 'debate', 'promovido', 'arquidiocese', 'paulo', 'reafirmamos', 'laico', 'respeito', 'religiões', 'combate', 'intolerância']",[],[]
1489,20-09-2012 16:32:47,"['h13', 'militantes', 'acompanha', 'caminhada', 'zona', 'leste', 'sp', 'http://t.co/jgzt66oo']",[],"['pensenovotv', 'haddad_fernando']"
1490,19-09-2012 23:41:08,"['h13', 'bilhete', 'mensal', 'r', '140', 'r', '70', 'estudante', 'usuário', 'escolher', 'bilhete', 'unitário', 'semanal', 'mensal']",[],"['corinthiana', 'pcesarcabral']"
1491,19-09-2012 23:37:41,"['h13', 'caminhada', 'alegre', 'jardim', 'peri', 'alto', 'criançada', 'festa', 'http://t.co/xsyia28o']",[],[]
1492,19-09-2012 23:27:26,"['rt', 'confira', 'fotos', 'visita', 'jardim', 'peri', 'alto', 'zona', 'norte', 'paulo', 'http://t.co/k825u0io']",[],"['pensenovotv', 'haddad_fernando']"
1493,19-09-2012 21:22:37,"['h13', 'muita', 'gente', 'pergunta', 'trânsito', 'planejamento', 'urbano', 'melhorar', 'http://t.co/0l8eskzo']",['arcodofuturo'],[]
1494,19-09-2012 21:11:35,"['h13', 'edu_marombas', 'melhorar', 'trânsito', 'vamos', 'investir', 'transporte', 'público', 'distribuir', 'emprego', 'saiba', 'http://t.co/0l8eskzo']",[],[]
1495,19-09-2012 18:41:48,"['h13', 'invest', 'transp', 'público', 'problema', 'vamos', 'investir', 'trabalhador', 'deixar', 'carro', 'casa']",[],['jastwt']
1496,19-09-2012 18:38:11,"['h13', 'fabianobarbeiro', ""m'boi"", 'vamos', 'duplicar', 'estrada', 'parceria', 'levar', 'metrô', 'jd', 'acabar', 'taxa', 'controlar']",[],[]
1497,19-09-2012 18:34:31,"['h13', 'vamos', 'retomar', 'sp', 'interligado', 'construir', '150', 'km', 'corredores', '150', 'km', 'faixas', 'exclusivas']",[],['fabianobarbeiro']
1498,19-09-2012 18:10:15,"['h13', 'falamos', 'importância', 'guarda', 'civil', 'metropolitana', 'atuar', 'policiamento', 'comunitário']",[],[]
1499,19-09-2012 17:56:40,"['h13', 'sapopemba', 'vamos', 'criar', 'subprefeitura', 'região']",[],[]
1500,17-09-2012 13:33:24,"['parabéns', 'foz', 'iguaçu', 'desempenho', 'ideb', 'fico', 'feliz', 'acompanhado', 'revolução', 'http://t.co/atcklnkw']",[],[]
1501,17-09-2012 00:20:43,"['rt', 'sanfoneiro', 'banda', 'homenagem', 'lula', 'forró', 'almoço']",[],"['pensenovotv', 'haddad_fernando', 'ctn_sp']"
1502,17-09-2012 00:19:04,"['h13', 'twitter', 'difícil', 'plano', 'governo', 'propostas', 'compromissos', 'http://t.co/mkoggiss']",[],['kane_sp']
1503,17-09-2012 00:15:43,"['h13', 'carinho', 'eleitores', 'lula', 'marisa', 'ministros', 'governadores', 'parlamentares']",[],"['martasuplicy_', 'mercadante', 'padilhando', 'aldorebelo']"
1504,17-09-2012 00:07:36,"['h13', 'delícias', 'nordeste', 'cardápio', 'baião', 'bobó', 'camarão', 'carne', 'sol', 'galinha', 'caipira', 'rabada', 'moqueca', 'peixe']",[],['ctnsp']
1505,17-09-2012 00:00:49,"['h13', 'fotos', 'almoço', 'centro', 'tradições', 'nordestinas', 'presidente', 'lula', 'ministros', 'governadores', 'deputados', 'http://t.co/hq1suioq']",[],[]
1506,16-09-2012 15:25:32,"['h13', 'almoço', 'rápida', 'passagem', 'encontro', 'educafro', 'enorme', 'dívida', 'negro', 'brasil']",[],[]
1507,16-09-2012 00:58:18,"['h13', 'comícios', 'cheios', 'melhor', 'presidente', 'brasil', 'lula', 'melhor', 'prefeita', 'paulo']",['haddadprefeito'],['martasenadora']
1508,16-09-2012 00:46:57,"['h13', 'fernando', 'haddad', 'marta', 'construiu', '21', 'ceus', 'deixou', '24', 'vamos', '20', 'ceus', 'http://t.co/hfmdnwtx']",[],['martasuplicy_']
1509,16-09-2012 00:45:19,"['h13', 'agradecimento', 'militância', 'festa', 'comícios', 'zona', 'sul', 'capão', 'redondo', 'cidade', 'dutra']",['lulacomhaddad'],[]
1510,13-09-2012 22:53:27,"['arco', 'futuro', 'policêntrico']",[],['sgoldbaum']
1511,13-09-2012 21:24:05,"['h13', 'vamos', 'combater', 'firmeza', 'violência', 'baseada', 'intolerância', 'discriminação']",[],['markosoliveira']
1512,13-09-2012 21:16:58,"['h13', 'incêndios', 'deixam', 'preocupados', 'vamos', 'recuperar', 'projeto', 'interrompido', 'atual', 'gestão']",[],"['fabiooribeiro', 'martasenadora']"
1513,13-09-2012 21:13:43,"['h13', 'anunciamos', 'vamos', 'acabar', 'taxa', 'carro', 'defendemos', 'modelo', 'inspeção', 'racional', 'cobrança']",[],['olharvirtual']
1514,13-09-2012 16:52:27,"['política', 'pequeno', 'http://t.co/hbqtee8j']",[],[]
1515,13-09-2012 01:09:55,"['h13', 'criticando', 'confundir', 'vamos', 'criar', 'bilhete', 'mensal', 'r', '140', 'r', '70', 'estudante', 'http://t.co/ihhxxwd5']",[],['neo_soares']
1516,13-09-2012 01:00:28,"['h13', 'amanhã', 'visitamos', 'projetos', 'moradia', 'centro', 'sabatina', 'folha']",[],"['tiagobolzan', 'rosildadonizeti', 'guisanfins']"
1517,13-09-2012 00:30:15,"['h13', 'caminhamos', 'heliópolis', 'reafirmamos', 'pt', 'governar', 'paulo', 'olhar', 'especial', 'precisa']",[],[]
1518,13-09-2012 00:27:17,"['h13', 'precisamos', 'ampliar', 'melhorar', 'atendimento', 'crianças', 'adolescentes', 'situação', 'risco', 'podemos', 'atitude', 'passiva']",[],[]
1519,13-09-2012 00:25:20,"['h13', 'hoje', 'fundação', 'travessia', 'apresentamos', 'proposta', 'assistência', 'social', 'parceria', 'governo', 'federal']",[],[]
1520,13-09-2012 00:17:11,"['h13', 'fotos', 'plenária', 'sindicalistas', 'lula', 'cerca', '3', 'pessoas', 'pedindo', 'paulo', 'http://t.co/jdlltpgf']",[],[]
1521,13-09-2012 00:15:17,"['h13', 'vejam', 'link', 'atualizado', 'dia', 'lilás', 'caminhada', 'mulheres', 'centro', 'anteontem', 'http://t.co/aqb6nqxi']",[],[]
1522,13-09-2012 00:05:04,"['rt', 'admiro', 'fernando', 'haddad', 'consegue', 'ousado', 'pé']",['spcomhaddad'],['pensenovotv']
1523,12-09-2012 16:26:58,"['h13', 'plenária', 'lula', 'haddad', 'melhores', 'momentos', 'http://t.co/f85xe6g0']",[],['pensenovotv']
1524,10-09-2012 23:14:38,"['h13', 'vejam', 'fotos', 'mar', 'lilás', 'mulheres', 'centro', 'paulo', 'presença', 'http://t.co/uuxbgegq']",[],"['martasenadora', 'rfalcao13']"
1525,10-09-2012 23:09:39,"['h13', 'participamos', 'hoje', 'dia', 'lilás', 'reafirmamos', 'compromissos', 'secretaria', 'municipal', 'mulheres', 'educação', 'integral']",[],[]
1526,10-09-2012 23:04:35,"['rt', 'presidenta', 'dilma', 'participa', 'hoje', 'programa', 'horário', 'eleitoral', 'gratuito']",[],"['pensenovotv', 'haddad_fernando']"
1527,07-09-2012 21:56:55,"['h13', 'manhã', 'caminhada', 'grito', 'excluídos', 'lembrar', 'daqueles', 'precisam', 'saúde', 'educação', 'moradia']",[],[]
1528,07-09-2012 21:51:46,"['h13', 'duplicação', 'm', 'boi', 'mirim', 'prioridade', 'plano', 'governo', 'tb', 'falamos', 'rede', 'hora', 'certa', 'saúde']",[],['martasenadora']
1529,07-09-2012 21:46:24,"['h13', 'claro', 'vamos', 'esquecer', 'vargem', 'vamos', 'esquecer', 'nenhum', 'paulistano', 'amanhã', 'voltarei', 'parelheiros']",[],['eliel_ferrei']
1530,07-09-2012 21:38:43,"['rt', 'unem', 'forças', 'cidade', 'inovação', 'jardim', 'conversand']",[],"['pensenovotv', 'martasenadora', 'haddad_fernando']"
1531,07-09-2012 21:38:04,"['h13', 'excelente', 'carreata', 'região', 'm', 'boi', 'mirim', 'emocionante', 'carinho', 'eleitores', 'ex-prefeita']",[],['martasenadora']
1532,06-09-2012 15:20:37,"['h13', 'programa', 'agentes', 'idoso', 'parcerias', 'clubes', 'ampliação', 'centros', 'referência', 'saúde', 'http://t.co/mkoggiss']",[],['didimunizucknon']
1533,06-09-2012 15:13:48,"['h13', 'estaremos', 'região', 'm', 'boi', 'mirim', 'amanhã', 'marta', 'suplicy', 'vamos', 'alargamento', 'via', 'propostas']",[],['xanhenha']
1534,06-09-2012 13:47:32,"['h13', 'faremos', 'hoje', 'caminhadas', 'vargem', 'parelheiros']",[],['eliel_ferrei']
1535,05-09-2012 17:14:31,"['h13', 'levar', 'empregos', 'zona', 'leste', 'incentivos', 'fiscais', 'mudanças', 'zoneamento', 'potencial', 'construtivo', 'obras', 'públicas']",['arcodofuturo'],[]
1536,05-09-2012 17:01:04,"['h13', 'apresentamos', 'plano', 'governo', 'empresários', 'itaquera', 'regras', 'segurança', 'jurídica', 'desenvolver', 'zona', 'leste']",[],[]
1537,03-09-2012 18:41:55,"['parabéns', 'universidades', 'federais', 'ranking', 'folha', '7', '10', 'primeiras', '33', '50', 'reuni', 'dobrou']",[],[]
1538,03-09-2012 10:46:43,"['justiça', 'suspende', 'propaganda', 'proposta', 'bilhete', 'mensal', 'http://t.co/9qvlruzs']",[],[]
1539,02-09-2012 20:20:57,"['h13', 'transporte', 'público', 'prioridade', 'bilhete', 'mensal', 'corredores', 'paulistano', 'aproveitar', 'melhor', 'cidade']",[],['fulano_qq']
1540,02-09-2012 20:14:43,"['h13', 'bilhete', 'mensal', 'paulo', 'precisa', 'fixamos', 'r', '140,00', 'r', '70,00', 'estudante']",[],['_el_conde']
1541,31-08-2012 21:32:53,"['h13', 'vamos', 'trazer', 'gestão', 'moderna', 'eficiente', 'paulo', '20', 'ceus', 'educação', 'integral']",[],['pilarlacerda']
1542,31-08-2012 21:29:55,"['h13', 'campanha', 'passamos', 'estudando', 'cidade', 'melhor', 'programa', 'governo', 'http://t.co/mkoggiss']",[],['sanre61']
1543,31-08-2012 21:26:39,"['h13', 'moradores', 'rua', 'cidadãos', 'tratados', 'violência', 'assinamos', 'compromisso', 'http://t.co/gvqmefnu']",[],['pedro_lc']
1544,31-08-2012 21:08:54,"['rt', 'crianças', 'festa', 'pedem', 'autógrafo', 'candidato', 'pt', 'prefeitura', 'http://t.co/yyb6jria']",[],"['pensenovotv', 'haddad_fernando']"
1545,31-08-2012 21:08:10,"['h13', 'vamos', 'criar', 'taxas', 'vamos', 'acabar', 'taxa', 'carro', 'inspeção', 'ambiental', 'continua', 'cobrar', 'motorista']",[],['gerenciaprado']
1546,31-08-2012 21:03:48,"['h13', 'contratos', 'gestão', 'vamos', 'seguir', 'determinações', 'tribunal', 'contas', 'município']",[],['marandrea']
1547,31-08-2012 20:51:57,"['h13', 'melhores', 'salários', 'boas', 'condições', 'trabalho', 'vamos', 'conseguir', 'atrair', 'médicos', 'serviço', 'público']",[],['andre_renascer']
1548,31-08-2012 20:00:01,"['recebida', 'proposta', 'rede', '31', 'centros', 'saúde', 'hora', 'certa', 'consulta', 'exame', 'imagem', 'centro', 'cirúrgico']",[],[]
1549,30-08-2012 01:44:43,"['fernando', 'ideb', '2005', '2011', 'subiu', 'fundamental', 'i', '3,8', '5,0', 'f', 'ii', '3,5', '4,1', 'ensino', 'médio', '3,4', '3,7']",[],['fmei7777']
1550,29-08-2012 21:09:01,"['hoje', 'almoço', 'empresárias', 'lideranças', 'comprometi', 'criação', 'secretaria', 'municipal', 'mulheres']",[],[]
1551,25-08-2012 20:30:33,"['interpretação', 'angel', 'romero', 'astúrias', 'vale', 'pena', 'http://t.co/bwo8uivw']",[],[]
1552,25-08-2012 19:50:23,"['agradeço', 'comunidades', 'judaica', 'confraternizações', 'semana', 'sp', 'mundo', 'convivência', 'diversidade']",[],[]
1553,23-08-2012 15:30:13,"['lembrar', 'nascimento', 'matéria', 'folha', 's.paulo', 'fevereiro', '2004', 'http://t.co/rhxuodiv']",['prouni'],[]
1554,20-08-2012 17:18:19,"['parabéns', 'orquestra', 'sinfônica', 'usp', 'homenagem', 'antônio', 'del', 'claro', 'concerto', 'regência', 'querida', 'ligia', 'amadio', 'estupendo']",[],[]
1555,20-08-2012 17:12:28,"['população', 'rua', 'praticamente', 'dobrou', 'atual', 'administração', 'sp']",[],[]
1556,20-08-2012 17:08:48,"['hoje', 'lideranças', 'população', 'rua', 'ouvi', 'pedido', 'digno', 'nota', 'prefeitura', 'cumpra', 'lei', 'convenções', 'internacionais']",[],[]
1557,18-08-2012 18:19:17,"['comprei', 'conversas', 'comigo', 'mandela', 'prefácio', 'obama', 'sugestão', 'zé', 'eduardo', 'cardoso', 'acompanhava', 'bienal']",[],[]
1558,16-08-2012 20:33:46,"['versão', 'luiza', 'favorita', 'http://t.co/eygbg7lr']",[],[]
1559,16-08-2012 00:04:36,"['h13', 'vivo', 'ciro', 'biderman', 'nabil', 'bonduki', 'debatem', 'bilhete', 'mensal', 'link', 'correto', 'http://t.co/mf81hrbz']",['arcodofuturo'],[]
1560,15-08-2012 23:51:47,"['h13', 'fernando', 'haddad', 'filho', 'imigrante', 'libanês', 'saiba', 'http://t.co/mkoggiss']",[],['hadjerelina']
1561,15-08-2012 23:39:15,['h13'],[],"['andersonpedrini', 'adm_moi', 'pilarlacerda', 'niltonleite1212', 'rei_lux']"
1562,15-08-2012 23:35:37,"['h13', 'ciro', 'biderman', 'fgv', 'fala', 'bilhete', 'mensal', 'vivo', 'http://t.co/kwo8crku', 'tire', 'dúvidas', 'tag']",['arcodofuturo'],[]
1563,15-08-2012 23:32:56,"['h13', 'conheça', 'propostas', 'transporte', 'http://t.co/kwo8crku', 'tire', 'dúvidas', 'tag']",['arcodofuturo'],['pensenovotv']
1564,15-08-2012 16:28:05,"['sinto', 'recompensado', 'servido', 'ministro', 'educação', 'governos', 'lula', 'dilma', '2005', '2012']",[],[]
1565,15-08-2012 16:22:55,"['parabéns', 'professoras', 'brasil', 'ideb', 'meta', 'ensino', 'médio', 'cumprida', 'metas', 'fundamental', 'superadas', 'ano', 'consecutivo']",[],[]
1566,13-08-2012 15:13:07,"['h13', 'site', 'pensenovo.tv', 'http://t.co/3hnnccvo', 'tópicos', 'download']",['planodegoverno'],"['pensenovotv', 'haddad_fernando']"
1567,13-08-2012 14:29:48,"['h13', 'haddad', 'formaliza', 'convite', 'parceria', 'incluir', 'trem', 'metro', 'projeto', 'bilhete', 'mensal']",['programadegoverno'],[]
1568,13-08-2012 14:13:28,"['h13', 'arco', 'futuro', 'nome', 'dado', 'projeto', 'redesenho', 'paulo']",['planodegoverno'],"['pensenovotv', 'haddad_fernando']"
1569,11-08-2012 21:32:15,"['pedida', 'dia', 'pais', 'http://t.co/lc7p0kof']",[],[]
1570,10-08-2012 20:03:52,"['lembrar', 'anos', 'pior', 'desempenho', 'produção', 'moradias', 'história', 'recente', 'paulo']",[],[]
1571,10-08-2012 19:59:57,"['pac', 'pretendemos', 'beneficiar', '70', 'famílias', 'programa', 'urbanização', 'favelas']",[],[]
1572,10-08-2012 19:58:21,"['fixamos', 'metas', 'plano', 'habitacional', 'produção', '55', 'unidades', 'regularização', '200']",[],[]
1573,09-08-2012 12:42:39,"['sp', 'estacionou', 'coleta', 'seletiva', 'lixo', 'apesar', 'avanço', 'tecnológico', 'matéria', 'compromisso', 'passar', 'reciclagem', '1', '10']",[],[]
1574,08-08-2012 19:29:26,"['estações', 'pretendo', 'antecipar', 'entrega', 'lapa', 'jardim', 'angela', 'recursos', 'prefeitura', 'cronograma']",[],[]
1575,08-08-2012 19:07:12,"['metroviários', '2010', 'nenhum', 'tatuzão', 'escavando', 'subsolo', 'sp']",[],[]
1576,08-08-2012 19:03:35,"['entrega', 'linha', '6', 'adiada', '2', 'dinheiro', 'prefeitura', 'metrô', 'ritmo', 'obras']",[],[]
1577,08-08-2012 19:01:04,"['hoje', 'comprometi', 'buscar', 'recursos', 'metrô', 'antecipe', 'estação', 'pirituba', 'linha', '6', 'candidatura', 'sp', 'expo', '2020', 'depende']",[],[]
1578,08-08-2012 17:36:43,"['h13', 'fotos', 'http://t.co/pkwz35hi', 'http://t.co/fglezqpc']",[],['inst_lula']
1579,08-08-2012 17:28:03,"['h13', 'horário', 'político', 'tv', 'conversaram', 'lula', 'bem-humorado', 'http://t.co/hn6cumfm']",[],[]
