,created_at,token_list,Hashtag,Mentions
3315,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3316,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3317,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3318,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3319,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3320,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3321,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3322,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3323,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3324,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3325,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3326,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3327,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3328,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3329,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3330,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3331,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3332,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3333,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3334,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3335,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3336,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3337,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3338,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3339,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3340,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3341,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3342,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3343,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3344,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3345,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3346,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3347,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3348,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3349,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3350,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3351,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3352,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3353,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3354,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3355,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3356,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3357,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3358,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3359,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3360,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3361,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3362,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
3363,25-03-2018 18:00:47,"['brasil', 'precisa', 'reforma', 'empresário', 'puder', 'feito', 'setor', 'privado', 'governo', 'encarregar', 'importante', 'população', 'segurança', 'educação', 'saúde']",['preparadoparaobrasil'],[]
3364,25-03-2018 14:06:35,"['brasil', 'muitas', 'injustiças', 'maneira', 'recolhe', 'impostos', 'devolve', 'benefícios', 'população', 'especialmente', 'pobres', 'precisamos', 'reformas', 'corrigir', 'distorções', 'incentivar', 'crescimento', 'gerar', 'empregos']",['preparadoparaobrasil'],[]
3365,24-03-2018 22:02:33,"['fluidez', 'segurança', 'entregamos', '21', 'km', 'duplicação', 'rodovia', 'assis', 'chateaubriand', 'sp', '425', 'via', 'estratégica', 'liga', 'paulo', 'paraná', 'desenvolvimento', 'geração', 'emprego', 'redução', 'acidentes', 'interior', 'paulista']",[],[]
3366,24-03-2018 18:11:26,"['entregamos', 'hoje', 's', 'josé', 'rio', 'preto', 'creche', 'escola', '293', 'investimento', 'fundamental', 'cuidado', 'especial', 'infância', 'conquista', 'pais', 'mães', 'deixar', 'filhos', 'carinho', 'segurança']",[],[]
3367,24-03-2018 14:01:12,"['participamos', 'semana', 'fórum', 'mundial', 'oportunidade', 'compartilhar', 'experiência', 'vencedora', 'encarando', 'crise', 'hídrica', 'honra', 'presença', 'príncipe', 'herdeiro', 'japão', 'naruhito', 'debate', 'essencial']",['preparadoparaobrasil'],[]
3368,23-03-2018 22:03:35,"['durante', 'anúncio', 'oficialização', 'pré-candidatura', 'presidência', 'falei', 'medida', 'considero', 'extremamente', 'necessária', 'avanço', 'país', 'reforma', 'tributária', 'precisamos', 'eficiente']",['preparadoparaobrasil'],[]
3369,23-03-2018 18:59:51,"['entregamos', 'duplicação', 'sp', '300', 'sp', '127', 'investimento', 'estradas', 'consideradas', 'melhores', 'brasil', 'melhorar', 'tráfego', 'duplicações', 'reduzem', 'acidentes', 'preservam', 'vidas', 'estimulam', 'desenvolvimento']",['preparadoparaobrasil'],[]
3370,23-03-2018 16:00:29,"['entregamos', '2ª', 'fase', 'obras', 'hospital', 'regional', 'osasco', 'referência', 'neurologia', 'neurocirurgia', 'traumatologia', 'região', 'metropolitana', 'sp', 'fizemos', 'investimento', 'r', '55', 'milhões', 'ampliação', 'atendimento', 'compra', 'equipamentos', 'saúde', 'prioridade']",[],[]
3371,23-03-2018 13:00:18,"['ano', 'brasileiros', 'importante', 'decisão', 'voltaremos', 'irresponsabilidade', 'populismo', 'recessão', 'vamos', 'optar', 'trabalho', 'sério', 'defesa', 'mudanças', 'país', 'precisa', 'crescer', 'maneira', 'sustentável']",[],[]
3372,22-03-2018 22:00:06,"['dia', 'cheio', 'agendas', 'governo', 'paulo', 'entregamos', 'hoje', 'corredor', 'estação', 'trem', 'hospital', 'trabalho', 'intenso', 'melhorar', 'mobilidade', 'urbana', 'acesso', 'saúde', 'questões', 'críticas', 'várias', 'regiões', 'país']",['preparadoparaobrasil'],[]
3373,22-03-2018 19:00:04,"['pensando', 'geração', 'energia', 'impacto', 'ambiental', 'firmamos', 'acordo', 'instalação', 'termoelétrica', 'gás', 'sp', 'companhia', 'trazer', 'segurança', 'energética', 'região', 'metropolitana', 'paulo', 'previsão', 'usina', 'operação', '2024']",[],[]
3374,27-03-2018 22:00:49,"['entregamos', 'fábrica', 'cultura', 'capital', 'diadema', 'oferecidos', 'cursos', 'gratuitos', 'diversos', 'tipos', 'arte', 'oficinas', 'espetáculos', 'entrada', 'franca', 'importante', 'esforço', 'governo', 'fornecer', 'cultura', 'entretenimento', 'população']",[],[]
3375,27-03-2018 19:11:45,"['entregamos', '10', 'leitos', 'uti', 'pediátrica', 'neonatal', '17', 'enfermaria', 'infantil', 'cirurgia', 'cardíaca', 'hc', 's', 'bernardo', 'campo', 'ampliando', 'atendimento', 'hospital', 'projeto', 'piloto', 'vamos', 'unir', 'farmácia', 'alto', 'custo', 'poupatempo', 'conquistas']",[],[]
3376,27-03-2018 16:00:56,"['notícia', 'educação', 'graças', 'bons', 'resultados', 'obtidos', 'vamos', 'pagar', 'r', '315', 'milhões', 'bônus', 'professores', 'diretores', 'profissionais', 'trabalham', 'escolas', 'estaduais', 'paulo', 'parabéns']",[],[]
3377,27-03-2018 13:01:13,"['autorizamos', 'unidades', 'prato', 'jandira', 'cubatão', 'restaurantes', 'ano', 'refeição', 'saborosa', 'qualidade', 'r', '1', 'medida', 'importante', 'doação', 'imóvel', 'santa', 'casa', 'matão', 'reforço', 'saúde', 'região']",[],[]
3378,26-03-2018 21:58:44,"['entregamos', 'santos', 'vlts', 'portas-plataforma', '5', 'estações', '15', 'estações', 'funcionando', 'autorizamos', 'edital', 'obras', 'trecho', 'vlt', 'país', 'precisa', 'transporte', 'público', 'qualidade', 'melhorar', 'vida', 'população']",[],[]
3379,26-03-2018 19:09:32,"['honra', 'voltar', 'unimes', 'santos', 'faculdade', 'professor', 'anos', 'hoje', 'ocasião', 'especial', 'ministrei', 'aula', 'magna', 'cursos', 'saúde', 'participei', 'inauguração', 'biblioteca', 'geraldo', 'josé', 'rodrigues', 'alckmin', 'homenagem', 'saudoso', 'pai']",[],[]
3380,26-03-2018 16:00:25,"['comovente', 'história', 'menina', 'jéssica', 'menina', 'anos', 'nasceu', 'perna', 'médicos', 'disseram', 'mãe', 'esperar', 'anos', 'prótese', 'brasil', 'menina', 'operada', 'recebeu', 'prótese', 'tratamento', 'rede', 'lucy', 'montoro']",[],[]
3381,26-03-2018 13:00:35,"['semana', 'falei', 'queda', 'violência', 'sp', 'morreram', 'cerca', '13', 'pessoas', '2000', '2017', '3.503', '8,02', 'mortes', '100', 'habitantes', 'país', 'trabalho', 'integrado', 'inteligência', 'reduzir', 'violência', 'país']",[],[]
3382,25-03-2018 23:00:34,"['visita', 'netos', 'gabinete', 'diversão', 'garantida', 'correria', 'agenda']",[],[]
