,created_at,token_list
2845,29-04-2010 20:35:40,"['@ronaldomrosa', ',', 'ronaldo', '.']"
2846,29-04-2010 17:53:12,"['@matthewcarneiro', 'igualmente', ',', 'matthew', '.']"
2847,29-04-2010 16:58:10,"['painéis', 'acontecem', 'segundas-feiras', ',', '18h', '.']"
2848,29-04-2010 16:57:55,"['painel', 'debates', 'promovido', 'ci', 'debater', 'desenvolvimento', 'econômico', ',', 'incluir', 'usinas', 'nucleares', '.']"
2849,27-04-2010 21:53:35,"['@thatapaix', ',', 'thata', '.']"
2850,27-04-2010 21:51:26,"['@idaybson', 'verdade', ',', 'daybson', ',', 'certo', '.']"
2851,27-04-2010 20:59:44,"['desenvolvimento', 'brasil', 'passa', 'tecnologia', 'jovens', 'precisam', 'qualificar', 'garantir', 'trabalho', 'digno', 'futuro', 'melhor', '.']"
2852,27-04-2010 20:58:37,"['existe', 'déficit', 'profissional', 'setor', 'engenharia', ',', 'sido', 'demandado', 'últimos', 'tempos', ',', 'especialmente', 'advento', 'pré-sal', '.']"
2853,27-04-2010 20:57:08,"['...', 'profissões', 'técnicas', ',', 'atendimento', 'demandas', 'país', 'projetos', 'estratégicos', 'exploração', 'camada', 'pré-sal', '.']"
2854,27-04-2010 20:56:38,"['importante', 'mundo', 'acadêmico', ',', 'coordenado', 'governo', 'empresas', 'petrobras', ',', 'estimulem', 'jovens', 'dedicarem', 'estudo', '.']"
2855,27-04-2010 20:53:28,"['jovens', 'brasil', ',', ',', 'condições', 'acreditar', 'futuro', 'país', 'possibilidade', 'conseguirem', 'empregos', '.']"
2856,27-04-2010 20:52:30,"['resultado', 'primeiros', 'painéis', 'realizados', 'ci', 'animador', 'juventude', 'brasileira', '.']"
2857,23-04-2010 18:09:34,"['@debinhaprado', ',', 'débora', ',', 'palavras', '!', 'ótimo', 'semana', '!']"
2858,15-04-2010 16:38:04,"['@luistrajano', 'projeto', 'início', 'tramitação', '.', 'passará', 'comissões', 'temáticas', 'senado', ',', ',', 'revisão', 'câmara', '.']"
2859,15-04-2010 16:36:58,"['@luistrajano', '...', 'ações', 'saneamento', 'eficazes', '.']"
2860,15-04-2010 16:36:36,"['@luistrajano', '...', 'utilizada', 'soluções', 'saneamento', '.', 'atuação', 'chamada', '""', 'saúde', 'preventiva', '""', ',', '...']"
2861,15-04-2010 16:35:44,"['@luistrajano', ',', 'matéria', 'abre', 'possibilidade', '(', 'obrigatoriedade', ')', ',', 'determinados', 'casos', ',', 'recursos', 'saúde', '...']"
2862,15-04-2010 16:33:58,"['@luistrajano', '...', 'administrados', 'fundo', 'nacional', 'saúde', '.']"
2863,15-04-2010 16:33:05,"['@luistrajano', 'pl', 'propõe', 'inclusão', 'saneamento', 'básico', 'ações', 'passíveis', 'serem', 'financiadas', 'recursos', 'vinculados', 'saúde']"
2864,15-04-2010 16:28:43,"['@luistrajano', 'trata', 'tirar', 'recursos', 'sus', 'saneamento', '.']"
2865,15-04-2010 16:25:51,"['@luistrajano', 'proposta', 'ci', 'conjunto', 'projetos', 'lei', 'visando', 'aperfeiçoar', 'marco', 'regulatório', 'saneamento']"
2866,15-04-2010 11:45:11,"['@glaciatavares', ',', 'glacia', '!']"
2867,13-04-2010 19:11:52,"['@elianasakurai', 'acompanhas', 'trabalhos', 'senado', 'federal', '.', 'parabéns', '!']"
2868,13-04-2010 19:06:59,"['@elianasakurai', ',', 'eliana', '!']"
2869,13-04-2010 18:50:43,"['importante', 'iniciativa', 'privada', 'participe', 'formação', 'recursos', 'humanos', 'evite', 'trazer', 'brasil', 'técnicos', 'vindos', 'exterior', '.']"
2870,13-04-2010 18:48:59,"['avanço', 'setor', 'infraestrutura', ',', 'ocorrido', 'demanda', 'profissionais', 'qualificados', ',', 'sendo', 'encontrados']"
2871,13-04-2010 18:42:20,"['preocupação', 'setor', 'privado', 'atitude', 'patriótica', 'inteligente', '.']"
2872,13-04-2010 18:41:41,"['setor', 'privado', 'deveria', 'copiar', 'petrobras', 'investir', 'formação', 'técnicos', 'engenheiros', 'garantir', 'futuro', 'brasil']"
2873,12-04-2010 12:18:21,"['@oiller', '.']"
2874,12-04-2010 12:00:25,"['@eng_emer', '.', 'vamos', 'continuar', 'empenho', '!']"
2875,09-04-2010 12:58:50,"['@thiagohenrique7', 'dia', 'pra', ',', 'thiago', '!']"
2876,09-04-2010 12:57:05,"['perfeito', 'entrosamento', 'desses', 'setores', 'traz', 'benefícios', 'enormes', 'população', '.']"
2877,09-04-2010 12:56:50,"['è', 'importante', 'fortalecimento', 'vínculo', 'governo', ',', 'empresas', 'privadas', 'mundo', 'acadêmico', '.']"
2878,09-04-2010 12:55:32,"['estimamos', 'empresa', 'começou', 'montar', 'estrutura', ',', 'esmoreça', 'continue', 'acreditando', 'potencial', 'coruripe', 'alagoas', '.']"
2879,09-04-2010 12:55:14,"['coruripe', 'melhores', 'idh', ',', 'matéria', 'prima', 'humana', 'localização', 'geográfica', 'correta', '.']"
2880,09-04-2010 12:48:08,"['empresas', 'implantando', 'indústria', 'naval', 'coruripe', ',', 'litoral', 'alagoas', ',', 'continuem', 'trabalho', 'implantação', '.']"
2881,09-04-2010 12:37:44,"['alagoas', 'oferece', 'empresas', 'interesse', 'instalar', 'região', 'mão-de-obra', 'qualificada', 'atender', 'necessidades', '.']"
2882,09-04-2010 12:33:40,"['ufal', '11', 'melhores', 'país', ',', 'dado', 'revelado', 'durante', 'audiências', 'públicas', 'ci', 'debater', 'formação', 'engenheiros', '.']"
2883,09-04-2010 12:30:12,"['engenharia', 'ufal', 'obteve', ',', 'durante', 'avaliação', 'ministério', 'educação', ',', 'nota', 'máxima', ',', 'sendo', ',', ',', 'considerado', 'curso', 'excelência', '.']"
2884,08-04-2010 19:54:44,"['continuando', '...', 'localizados', 'risco', '.']"
2885,08-04-2010 19:54:20,"[',', ',', 'projeto', 'dispõe', 'parcelamento', 'solo', 'urbano', 'impedindo', 'implantação', 'infraestrutura', 'básica', 'assentamentos']"
2886,08-04-2010 19:52:54,"['outro', 'projeto', 'autoriza', 'transferência', 'recursos', 'único', 'saúde', '(', 'sus', ')', 'projetos', 'saneamento', '.']"
2887,08-04-2010 19:50:05,"['proposta', 'autoriza', 'transferência', 'recursos', 'fns', 'projetos', 'saneamento', 'básico', ',', 'saúde', '.']"
2888,08-04-2010 19:48:26,"['projeto', 'exige', 'elaboração', 'projeto', 'básico', 'engenharia', 'instruir', 'investimentos', 'união', 'iniciativas', 'municipais', 'estaduais']"
2889,08-04-2010 19:46:43,"['projeto', 'determina', 'alocação', 'recursos', 'federais', 'obras', 'saneamento', 'básico', 'condicionada', 'existência', 'projeto', '.']"
2890,08-04-2010 19:44:38,"['projeto', 'estabelece', 'isonomia', 'empresas', 'economia', 'mista', 'empresas', 'privadas', 'prestação', 'serviços', 'públicos', '.']"
2891,08-04-2010 19:42:30,"['proposições', 'aprovadas', 'durante', 'reunião', 'hoje', '(8', '/', '4', ')', ',', 'elaboradas', 'audiência', 'pública', 'realizada', 'novembro', '2009']"
2892,08-04-2010 19:40:29,"['apresentação', 'projetos', 'servirão', 'base', 'aprimoramento', 'marco', 'regulatório', 'saneamento', 'básico', '.']"
2893,08-04-2010 19:38:05,"['debates', 'promovidos', 'ci', ',', 'realizado', 'semestre', 'ano', 'passado', 'começaram', 'surtir', 'efeitos', 'práticos', '.']"
2894,23-03-2010 20:33:48,"['hoje', 'universidades', 'formam', 'engenheiros', 'navais', 'país', '.', 'déficit', 'desses', 'profissionais', '.']"
2895,23-03-2010 20:32:38,"['necessário', 'governo', 'assuma', 'papel', 'criação', 'programa', 'nacional', 'formação', 'qualificação', 'mão-de-obra', 'docentes', '.']"
2896,23-03-2010 20:29:57,"['distanciamento', 'mundo', 'acadêmico', 'realidade', 'profissões', '.', 'atacado', 'projetos', '.']"
2897,23-03-2010 20:26:49,"['fundamental', 'criação', 'programa', 'formação', 'qualificação', 'mão-de-obra', ',', 'docentes', '.']"
2898,23-03-2010 20:25:10,"['fundamental', 'debates', 'possam', 'transformados', 'ações', '.', 'governo', 'criado', 'programa', 'empresas', 'concorrerem', 'igualdade']"
2899,23-03-2010 20:17:59,"['14', 'audiências', 'públicas', ',', 'ci', 'aproveitará', 'sugestões', 'apresentadas', ',', 'visando', 'melhoramento', 'formação', 'profissional', '.']"
2900,18-03-2010 18:13:05,"['@marcelolirio', 'precisa', 'quorum', 'qualificado', 'aprovada', '(', '3/5', ')', '.']"
2901,18-03-2010 18:10:47,"['@marcelolirio', ',', 'marcelo', '.', 'pec', '42/2008', ',', 'pautada', 'plenário', 'discussão', 'votação', 'turno', '.']"
2902,17-03-2010 12:31:21,"['@nayrodrigues', ',', 'nay', '.', 'estarei', 'disposição', '.']"
2903,16-03-2010 16:02:50,"['@eng_emer', ',', '?', 'refiro-me', 'comissão', 'infraestrutura', '.']"
2904,16-03-2010 12:35:00,"['necessário', 'ressaltar', 'importância', 'ita', 'nascimento', 'consolidação', 'indústria', 'aeronáutica', 'ponta', 'país', '.']"
2905,16-03-2010 12:33:42,"['ci', 'visa', 'melhorar', 'qualidade', 'gastos', 'públicos', 'brasil', '.']"
2906,16-03-2010 12:32:34,"['objetivo', 'ci', 'procurar', 'unir', 'mundo', 'acadêmico', ',', 'iniciativa', 'privada', 'público', '.']"
2907,11-03-2010 13:05:50,"['@dougmrq', 'consideração', '.']"
2908,09-03-2010 14:08:02,"['professores', 'precisam', 'qualificados', 'salário', 'compatível', 'magistério', '.']"
2909,09-03-2010 14:07:22,"['processo', 'educação', 'distância', 'exige', 'profissionais', 'capacidade', 'decodificar', 'sendo', 'passado', 'alunos', '.']"
2910,09-03-2010 12:40:38,"['brasil', 'demanda', 'superior', 'técnico', ',', ',', '""', 'continuar', 'discutindo', 'métodos', '""', '.']"
2911,09-03-2010 12:06:13,"['@carmemines', ',', 'carmem', '!']"
2912,08-03-2010 14:48:46,"['@brunissimas', 'bruna', ',', 'estarei', 'disposição', '!']"
2913,08-03-2010 14:33:52,"['@brunissimas', 'oi', 'bruna', '.', '?', 'palavras', 'divinas', '.', 'parabéns', 'dia', '!']"
2914,08-03-2010 14:32:54,"['@nayrodrigues', ',', 'presente', '.', 'ótimo', 'dia', '!']"
2915,08-03-2010 14:16:16,"['parabéns', 'mulheres', '!']"
2916,05-03-2010 17:13:50,"['@halpherluiggi', ',', 'luiggi', '.']"
2917,05-03-2010 17:13:07,"['@flecha_partida', '!']"
2918,05-03-2010 17:12:47,"['@thalitamoema', ',', 'thalita', '!']"
2919,05-03-2010 17:12:20,"['@natyribeiro_', 'oi', ',', '!']"
2920,04-03-2010 22:43:38,"['infraestrutura', 'setor', 'estratégico', 'programa', 'governo', 'projeto', 'nação', ',', 'metas', 'desenvolvimento']"
2921,04-03-2010 22:42:30,"['centralização', 'único', 'órgão', 'técnico', 'especializado', 'elaboração', 'projetos', ',', 'permitirá', 'melhor', 'controle', 'fiscalização', 'qualidade', '.']"
2922,04-03-2010 22:41:13,"['criação', 'central', 'projetos', 'promoverá', 'valorização', 'setor', 'tecnológico', 'cursos', 'formação', '.']"
2923,04-03-2010 22:36:48,"['criação', 'órgão', 'planejamento', 'infraestrutura', 'converge', 'gargalos', 'ci', 'identificado', 'longo', 'audiências', 'públicas', '.']"
2924,03-03-2010 14:08:12,"['@eduardorecchi', 'palavras', ',', 'eduardo', '.']"
2925,25-02-2010 16:56:52,"['@josevcj', ',', 'josé', ',', '?', 'voltarei', 'bela', 'cidade', '.']"
2926,25-02-2010 13:54:35,"['@thalitamoema', 'oi', 'thalita', ',', 'dia', ',', '.']"
2927,25-02-2010 13:37:19,"['proposições', 'levarão', 'conta', 'sugestões', 'colhidas', 'durante', 'ciclo', 'debates', 'realizado', 'ano', 'passado', 'ci', '.']"
2928,25-02-2010 13:34:34,"['meados', 'março', ',', 'ci', 'apresentar', 'projetos', 'lei', 'destinados', 'formatar', 'legislação', 'setor', 'saneamento', 'básico']"
2929,25-02-2010 13:28:18,"['brasil', 'sediará', '2012', 'conferência', 'onu', 'sustentabilidade', '.']"
2930,24-02-2010 21:01:24,"['@aminifcosta', ',', 'amini', '.', 'pra', '!']"
2931,23-02-2010 17:48:18,"['@nelmabera', ',', 'nelma', '.', 'matéria', 'câmara', '.']"
2932,23-02-2010 14:08:56,"[',', 'ccj', '.', 'aprovado', ',', 'seguirá', 'revisão', 'câmara', '(', 'decisão', 'terminativa', 'comissões', ')', ',', 'iniciará', 'tramitação', '.']"
2933,23-02-2010 14:07:47,"['@ronaldinho_blu', 'pls', '186/06', ',', 'senador', 'gilvam', ',', 'pronto', 'votado', 'ce', ',', 'parecer', 'favorável', 'relator', ',', 'senador', 'marconi', '.']"
2934,22-02-2010 16:26:53,"['@sergiovenardi', 'previsão', 'aprovação', ',', 'estarmos', 'ano', 'eleições', 'gerais', '.']"
2935,22-02-2010 16:26:46,"['@sergiovenardi', 'vale', 'destacar', 'importância', 'pec', 'levantar', 'debate', 'esclarecer', 'sociedade', 'modelo', 'vantagens', '.']"
2936,22-02-2010 16:26:34,"['@sergiovenardi', 'pec', 'nº', '31/07', 'continua', 'ccj', 'aguardando', 'parecer', '.', ',', 'plenário', ';', 'aprovada', ',', 'segue', 'revisão', 'câmara', '.']"
2937,22-02-2010 16:23:19,"['@evelin_steidel', 'previsão', 'aprovação', ',', 'estarmos', 'ano', 'eleições', 'gerais', '.']"
2938,22-02-2010 16:22:55,"['@evelin_steidel', 'vale', 'destacar', 'importância', 'pec', 'levantar', 'debate', 'esclarecer', 'sociedade', 'modelo', 'vantagens', '.']"
2939,22-02-2010 16:22:34,"['@evelin_steidel', 'pec', 'nº', '31/07', 'continua', 'ccj', 'aguardando', 'parecer', '.', ',', 'plenário', ';', 'aprovada', ',', 'segue', 'revisão', 'câmara', '.']"
2940,20-02-2010 13:14:46,"['@carmemines', 'dia', ',', 'carmem', '.', 'definido', 'frente', '.', 'preocupação', '!']"
2941,20-02-2010 13:14:08,"['@raphaelathos', 'dia', ',', 'raphael', '.', 'definido', 'frente', '.']"
2942,10-02-2010 16:14:14,"['@fabiopixies', ',', 'fábio', '.']"
2943,03-02-2010 15:41:40,"['debateremos', 'setor', 'elétrico', ',', 'avaliaremos', 'concessionárias', 'tarifas', 'energia', 'elétrica', 'cobradas', 'consumidor', '.']"
2944,03-02-2010 15:33:10,"['agenda', 'realizada', 'audiências', 'públicas', 'ouvindo', 'iniciativa', 'privada', ',', 'setor', 'acadêmico', 'órgãos', 'públicos']"
2945,03-02-2010 15:31:47,"[',', 'enfoque', 'formação', 'profissional', ',', 'especialmente', 'voltado', 'atendimento', 'demandas', 'investimentos', 'pré-sal', 'pac']"
2946,03-02-2010 15:31:13,"['debates', 'formação', 'mão-de-obra', 'brasil', 'atender', 'pré-sal', 'pac']"
2947,03-02-2010 15:29:09,"['ci', 'realiza', 'reunião', 'ano', 'quinta-feira', '8h30']"
2948,01-02-2010 14:43:22,"['@analivia', 'oi', ',', 'ana', ',', 'dia', '.', 'fase', 'diálogo', '.']"
2949,01-02-2010 14:39:40,"['@luciarocha', ',', 'lucia', '.', 'ótimo', 'dia', '!']"
2950,29-01-2010 12:04:37,"['@eduardorecchi', 'dia', ',', 'eduardo', '.', '.']"
2951,28-01-2010 15:16:31,"['@tonnywashington', ',', 'tonny', '.', 'período', 'poderei', '.']"
2952,28-01-2010 15:15:55,"['@pedrommelo', ',', 'pedro', '.']"
2953,28-01-2010 15:14:16,"['@thalitamoema', 'convite', ',', 'thalita', '.', 'período', 'poderei', '.']"
2954,28-01-2010 14:38:01,"['@thalitamoema', 'dia', ',', 'thalita', '.', ',', '.']"
2955,28-01-2010 14:24:57,"['propósito', 'corrigir', 'distorção', 'legal', 'conceda', 'policial', 'estudante', 'direito', 'oportunidade', 'opção', '.']"
2956,28-01-2010 14:21:42,"['objetivo', 'permitir', 'policiais', 'estudantes', 'direito', 'possam', 'estágio', 'exigido', 'conclusão', 'curso', '.', 'hoje', ',', 'impossível', '.']"
2957,28-01-2010 14:18:47,"['pronto', 'votado', 'ccj', 'projeto', 'decide', 'estágio', 'policiais', 'formam', 'direito', '.']"
2958,20-01-2010 17:43:38,"['@glaciatavares', 'oi', ',', 'glacia', ',', '.', 'estarei', 'brasília', 'maceió', '.']"
2959,17-01-2010 12:32:47,"['@julianakiss', 'dia', ',', 'juliana', '.', ',', '.']"
2960,15-01-2010 13:59:10,"['@jenooliveiraa', 'dia', ',', 'jeno', '.', ',', ""'"", 'senhor', 'razão', ""'"", '!']"
2961,14-01-2010 18:52:55,"['@nessamrocha', ',', 'vanessa', '.', 'honra', '.', '.']"
2962,14-01-2010 13:24:14,"['@prbamericana', 'dia', ',', 'listar', '.']"
2963,14-01-2010 11:05:27,"['lamento', 'profundamente', 'falecimento', 'zilda', 'arns', '.', 'sentimentos', 'família', '.']"
2964,13-01-2010 17:28:04,"['@chii_ii', 'oi', ',', 'marcela', '.', '.']"
2965,12-01-2010 01:54:58,"['@glaciatavares', 'oi', 'glacia', ',', 'noite', '!', 'mensagens', '.']"
2966,08-01-2010 20:23:44,"['@ppires84', ',', 'pires', '.', ',', '.']"
2967,08-01-2010 17:16:06,"['@lianaleahy', 'estarei', 'disposição', '!']"
2968,07-01-2010 12:37:27,"['@caiobruno', 'dia', ',', 'caio', '.', ',', '.', 'seguir', '.']"
2969,05-01-2010 02:13:53,"['@luciarocha', 'enviar', '.']"
2970,04-01-2010 11:49:45,"['@souto_ana', 'seguir', '.']"
2971,01-01-2010 02:01:17,"['desejo', 'brasileiros', ',', '2010', 'muita', 'paz', ',', 'saúde', 'esperança', '!']"
2972,24-12-2009 15:03:26,"['feliz', 'natal', '!']"
2973,23-12-2009 17:16:23,"['@vagner_leme', 'vagner', ',', '.', 'reenvie', 'email', ',', ',', 'localizamos', '.', '.']"
2974,22-12-2009 18:02:53,"['@lianaleahy', ',', 'liana', '.', 'livros', 'chegarão', 'dia', '05/01', '/', '10', '.', 'caso', 'contrário', ',', 'entrar', 'contato', 'comigo', '.', '.']"
2975,20-12-2009 11:50:31,"['@lianaleahy', 'presentearei', '.', 'puder', ',', 'passe-me', 'endereço', '.', '.']"
2976,20-12-2009 00:05:35,"['@lianaleahy', 'noite', ',', 'liana', '!', 'alguma', 'sugestão', 'título', '?']"
2977,16-12-2009 12:25:11,"['@jaireliasjunior', ',', 'jair', '.', 'estímulo', 'fortalece', 'trabalhar', '.']"
2978,16-12-2009 12:21:28,"['março', 'junho', ',', 'realizaremos', 'audiências', ',', 'dando', 'continuidade', 'projeto', 'debates', 'desafios', 'estratégicos', '.']"
2979,16-12-2009 12:15:15,"['projetos', 'aprovados', ',', 'destacam-se', 'estabelece', 'diretrizes', 'nacionais', 'saneamento', 'básico', '.']"
2980,16-12-2009 12:04:44,"['ci', 'realizou', 'durante', 'ano', '2009', ',', '55', 'reuniões', ',', 'sendo', '44', 'extraordinárias', '11', 'conjuntas', '.', 'aprovadas', '166', 'proposições', '.']"
2981,16-12-2009 11:52:34,"['@sergiobsilva', ',', 'sergio', '.']"
2982,14-12-2009 11:20:34,"['@vagner_leme', ',', 'vagner', '.']"
2983,11-12-2009 11:23:55,"['@polit009', ',', 'conheço', '!', '.']"
2984,07-12-2009 23:58:11,"['@klebermart', ',', 'kleber', '.', 'felicidades', 'paraibanos', '.']"
2985,07-12-2009 23:51:17,"['eficiente', ',', 'haver', 'ingerência', 'política', 'escolha', 'membros', 'diretor', 'agência', 'reguladora', '.']"
2986,07-12-2009 23:49:20,"['processo', 'escolha', 'dirigentes', 'agências', 'reguladoras', '(', 'ouvidores', ')', 'ficar', 'livre', 'ingerências', 'políticas', '.']"
2987,07-12-2009 19:28:22,"['@wellyngtonpita', ',', 'wellyngton', '.', 'agradeço', 'palavras', ',', 'conte', 'conosco', '.']"
2988,03-12-2009 18:14:47,"['mudanças', 'clima', 'levam', 'diminuição', 'colheitas', 'consequentemente', 'aumento', 'fome', '.', 'escassez', 'água', 'desertificação']"
2989,03-12-2009 18:05:44,"['mudança', 'climática', 'levando', 'deslocamento', 'forçado', 'populações', 'inteiras', '.']"
2990,03-12-2009 18:03:23,"['tratamento', 'degradante', 'dado', 'ambiente', ',', 'torna', 'agressão', 'humano', '.']"
2991,03-12-2009 18:02:41,"['ilhas', 'pacifico', 'sul', 'população', 'sendo', 'transferida', 'países', 'águas', 'mar', 'invadindo', '.']"
2992,02-12-2009 21:15:35,"['estados', ',', 'poços', 'artesianos', '20', 'metros', 'apresentam', 'alto', 'contaminação', 'água', 'saneamento', '.']"
2993,02-12-2009 21:14:18,"['ambiental', 'passa', 'preocupação', 'emissão', 'gases', ',', 'políticas', 'públicas', 'saneamento', 'básico', '.']"
2994,02-12-2009 21:10:11,"['importante', 'constituição', 'câmara', 'especial', 'tribunal', 'internacional', 'haia', 'destinada', 'julgamento', 'crimes', 'natureza', '.']"
2995,02-12-2009 21:07:48,"['hoje', 'mundo', 'conseguisse', 'reduzir', 'emissão', 'co2', ',', 'planeta', 'sofreria', 'consequências', '.']"
2996,02-12-2009 17:35:47,"['@gilvannunes', 'verdade', '.', 'farei', 'prol', 'saneamento', 'básico', '.']"
2997,02-12-2009 17:34:15,"['@nayrodrigues', 'lembranças', 'família', '.', ',', 'atenção', '.']"
2998,02-12-2009 13:19:56,"['funasa', ',', '65', '%', 'internações', 'país', 'provocadas', 'saneamento', 'básico', '.', 'pac', ',', 'obras', 'voltaram', 'retomadas', '.']"
2999,01-12-2009 21:26:55,"['50', 'países', 'pobres', 'mundo', 'contribuem', '20', '%', 'gases', 'emitidos', 'atmosfera', ',', '80', '%', 'restante', 'países', 'ricos', '.']"
3000,28-11-2009 15:40:05,"['segunda-feira', ',', 'comissão', 'infraestrutura', ',', 'abordado', 'painel', '3', '“', 'saneamento', 'básico', ',', 'situação', 'país', 'propostas', 'soluções', '”', '.']"
3001,27-11-2009 12:28:47,"['@pachecko', 'deferência', '.', 'satisfação', 'tê-lo', 'seguidor', '.']"
3002,26-11-2009 12:54:21,"['hoje', 'ci', ',', 'audiência', 'pública', 'prestação', 'informações', 'repentina', 'interrupção', 'fornecimento', 'energia', 'elétrica', '.']"
3003,25-11-2009 13:44:45,"['hoje', 'reunião', 'ci', '.', 'pauta', ',', 'marco', 'regulatório', 'biocombustíveis', '.']"
3004,25-11-2009 13:24:14,"['@agenciawme', 'dia', ',', 'republicar', 'twitter', '.', '.']"
3005,25-11-2009 13:22:57,"['@nandinhagazeta', 'atenção', ',', 'fernandinha', '.']"
3006,25-11-2009 13:22:11,"['@nayrodrigues', ',', '.', 'satisfação', 'tê-la', 'seguidora', '.']"
3007,25-11-2009 13:21:21,"['@werneckmiranda', 'atenção', '.']"
3008,20-10-2009 21:30:52,"['matriz', 'energética', 'país', 'prescindir', 'energias', 'solar', 'eólica', '.', 'particularmente', 'região', 'nordeste', '.']"
3009,20-10-2009 21:25:03,"['amanhã', ',', 'visitar', 'senado', 'federal', ',', 'presidente', 'assembleia', 'nacional', 'frança', '.', 'estarei', 'presente', '.']"
