,created_at,token_list,Hashtag,Mentions
3085,05-09-2014 00:15:57,"['rt', 'caxias', 'mudança', 'brasil', 'rs', 'http://t.co/…']",['soumarina40'],"['betoalbuquerque', 'betoalbuquerque', 'silva_marina', 'redesartori']"
3086,05-09-2014 00:14:16,"['gaúcho', 'marina', 'honrado', 'percorrer', 'vc', 'rio', 'sul', 'caxias', 'sul', 'http://t.co/f7vathggdk']",[],['betoalbuquerque']
3087,05-09-2014 00:12:51,"['compartilhe', 'programa', 'tv', 'hoje', 'noite', 'http://t.co/3mqgldsbqy']",['equipe40'],[]
3088,05-09-2014 00:04:59,"['rt', 'caxias', 'sul', 'serra', 'gaúcha', 'pedro', 'simon', 'http://t.co/eyfkzauxcv']",[],"['betoalbuquerque', 'silva_marina']"
3089,04-09-2014 20:24:49,"['agronegócio', 'disse', 'ministro', 'ambiente', 'http://t.co/dspp6ikmxj']",[],[]
3090,04-09-2014 20:01:41,"['começa', 'acompanhe', 'participe', 'http://t.co/inkrvbacjk', 'http://t.co/whxvpu7ybu']","['equipe40', 'tv40programa']",[]
3091,04-09-2014 19:02:09,"['17h', 'tiram', 'dúvidas', 'programa', 'governo', 'mande', 'perguntas', 'hashtag']","['tv40', 'tv40programa']","['mauricio_rands', 'jprcapo']"
3092,04-09-2014 18:44:58,"['rt', 'reunião', 'farsul', 'expointer', 'http://t.co/ryd2rxodj0']",[],"['betoalbuquerque', 'silva_marina', 'redesartori']"
3093,04-09-2014 17:40:54,"['existe', 'história', 'nomear', 'ministro', 'sente', 'inseguro', 'q', 'precisa', 'chancela', 'alguém', 'p', 'credenciar', 'candidato']",[],[]
3094,04-09-2014 17:22:47,"['marina', 'visita', 'expointer', 'esteio', 'c', 'senador', 'pedro', 'simon', 'http://t.co/uocaegepew']",['equipe40'],"['redesartori', 'betoalbuquerque']"
3095,04-09-2014 16:16:11,"['rt', 'porto', 'alegre', 'presidente', 'presidentes', 'partidos', 'coligação', 'htt']",[],"['betoalbuquerque', 'silva_marina', 'simonimprensa']"
3096,04-09-2014 15:43:21,"['programa', 'governo', 'apresentar', 'vamos', 'desperdiçar', 'ataques', 'agressões', 'http://t.co/ss8llyq436']",[],[]
3097,04-09-2014 14:26:17,"['aceite', 'maratona', '40', 'horas', 'mostre', 'desistir', 'brasil', 'http://t.co/a36bupgjpy']","['equipe40', 'desafio40']",[]
3098,04-09-2014 13:36:42,"['ganhar', 'eleição', 'qquer', 'custo', 'vejo', 'programa', 'tv', 'pt', 'criação', 'factóides', 'q', 'condizem', 'c', 'valores', 'democracia']",[],[]
3099,04-09-2014 13:17:41,"['acompanhem', 'bloco', 'painel', 'rbs', '97.3', 'fm', 'http://t.co/mbnrerpuli', 'http://t.co/c8z8qiaarg']",['soumarina40'],['rdgaucha']
3100,04-09-2014 13:01:11,"['presidente', 'dilma', 'elegeu', 'dizendo', 'q', 'iria', 'controlar', 'inflação', 'faria', 'país', 'crescer', 'q', 'baixaria', 'juros', 'cumpriu', 'compromisso']",[],[]
3101,04-09-2014 12:57:01,"['reeleição', 'passou', 'problema', 'p', 'brasil', 'pq', 'governa', 'resolver', 'problemas', 'p', 'garantir', 'anos']",[],[]
3102,04-09-2014 12:53:59,"['beira', 'colapso', 'ambiental', 'preciso', 'ampliar', 'fontes', 'renováveis', 'energia', 'vivo', 'http://t.co/cmlzd8vxvq']",[],['rdgaucha']
3103,04-09-2014 12:31:21,"['ouça', 'entrevista', 'vivo', 'marina', 'silva', 'p', 'painel', 'rbs', 'rádio', 'gaúcha', '600', 'am', 'fm', '93.7', 'http://t.co/4hbyzjom4z', 'http://t.co/bzskuqw2el']",[],[]
3104,04-09-2014 12:08:46,"['pausa', 'p', 'foto', 'seguir', 'p', 'rádio', 'gaúcha', 'entrevista', '9h30', 'p', 'prog', 'painel', 'presidenciáveis', 'http://t.co/sioxeafs6l']",['equipe40'],[]
3105,04-09-2014 11:51:41,"['agenda', 'hoje', 'marina', 'rio', 'sul', 'http://t.co/h3v1xohgkq']",['equipe40'],['betoalbuquerque']
3106,04-09-2014 01:53:55,"['chegada', 'porto', 'alegre', 'recepção', 'ficou', 'conta', 'senador', 'pedro', 'simon', 'http://t.co/nwrmj40sc7']",[],['betoalbuquerque']
3107,03-09-2014 21:59:56,"['pesquisa', 'ibope', 'marina', 'empata', 'dilma', '1º', 'turno', '2º', 'lidera', 'vantagem', 'http://t.co/o3s0pgfbkb']",[],[]
3108,03-09-2014 21:00:09,"['falei', 'médicos', 'http://t.co/g0zxfje5qs']",[],['hagnoquiteliano']
3109,03-09-2014 20:58:59,"['falei', 'médicos', 'http://t.co/g0zxfje5qs']",[],"['esportemrede', 'ro_anna']"
3110,03-09-2014 20:55:14,"['feliz', 'indicação', 'beto', 'albuquerque', 'vice', 'agradeço', 'psb', 'tê-lo', 'indicado']",[],['masouza53']
3111,03-09-2014 20:53:28,"['clareza', 'dificuldades', 'sus', 'aperfeiçoado', 'cap', '4', 'programa', 'http://t.co/my18lmnsbt']",[],['sasskyy']
3112,03-09-2014 20:49:39,"['falei', 'médicos', 'situações', 'debate', 'band', 'http://t.co/g0zxfje5qs']",[],['beandrada']
3113,03-09-2014 20:47:19,"['brasil', 'economicamente', 'próspero', 'socialmente', 'justo', 'politicamente', 'democrático', 'ambientalmente', 'sustentável']",[],['jcrici']
3114,03-09-2014 20:42:24,"['faculdade', 'medicina', 'usp', 'p', 'assumir', 'compromisso', 'saúde', 'brasileiros', 'sonham', 'http://t.co/gka0jjonks']",[],[]
3115,03-09-2014 20:15:28,"['brasileiros', 'mobilizando', 'mudar', 'país', 'marina', 'entrevista', 'portal', 'g1', 'http://t.co/wkwzoreamb']",[],[]
3116,03-09-2014 19:57:53,"['mostre', 'campanha', 'marina', 'http://t.co/qntncwutal', 'http://t.co/xiroyy9aec']",['equipe40'],['betoalbuquerque']
3117,03-09-2014 18:10:50,"['vivo', 'marina', 'encontro', 'faculdade', 'medicina', 'usp', 'http://t.co/kis2ea11pg']","['equipe40', 'tv40']",[]
3118,03-09-2014 17:47:04,"['marina', 'silva', 'faculdade', 'medicina', 'usp', 'p', 'encontro', 'c', 'presidente', 'vice', 'faculdade', 'presidente', 'amb', 'alunos']",['equipe40'],[]
3119,03-09-2014 16:00:40,"['brasil', 'inteiro', 'unindo', 'torno', 'projeto', 'maneira', 'política', 'http://t.co/six1jd3gtz']",['equipe40'],[]
3120,03-09-2014 14:44:53,"['70', 'população', 'brasileira', 'mudanças']","['g1naseleicoes2014', 'soumarina40']",[]
3121,03-09-2014 14:38:11,"['proposta', 'unir', 'brasil', 'gente', 'possa', 'país', 'merece', 'viver']",[],[]
3122,03-09-2014 14:32:53,"['precisamos', 'enxugar', 'máquina', 'pública', 'hoje', '39', 'ministérios', 'vamos', 'reduzir', 'decisão', 'tomada']",['g1naseleicoes2014'],[]
3123,03-09-2014 14:30:51,"['vamos', 'buscar', 'eficiência', 'gasto', 'público', 'existem', 'projetos', 'máquinas', 'destruição', 'recursos', 'contribuinte']",['g1naseleicoes'],[]
3124,03-09-2014 14:30:17,"['compromisso', 'educação', 'qualidade', 'jovens', 'mesmas', 'oportunidades']","['g1naseleicoes', 'soumarina40']",[]
3125,03-09-2014 14:19:56,"['defendemos', 'fortalecimento', 'mercosul', 'jamais', 'detrimento', 'acordos', 'países']","['g1naseleicoes', 'soumarina40']",[]
3126,03-09-2014 14:17:22,"['fundamental', 'política', 'externa', 'respeito', 'democracia', 'liberdade', 'direitos', 'humanos']",['g1naseleicoes2014'],[]
3127,03-09-2014 14:16:13,"['prefiro', 'política', 'conceitos', 'nortearam', 'vida', 'esperança', 'confiança']","['g1naseleicoes', 'soumarina40']",[]
3128,03-09-2014 14:15:45,"['acredito', 'profundamente', 'esperança', 'venceu', 'medo', 'infelizmente', 'querendo', 'ressuscitar', 'medo', 'presidente', 'dilma']",['g1naseleicoes'],[]
3129,03-09-2014 14:06:15,"['programa', 'assegurados', 'direitos', 'pessoas', 'melhor', 'acolheu', 'demandas', 'comunidade', 'lgbt']",['g1naseleicoes'],[]
3130,03-09-2014 13:59:47,"['começa', '11', 'entrevista', 'participe', 'espalhe', 'ideias', 'marina', 'hashtag']","['equipe40', 'g1naseleicoes', 'soumarina40']",[]
3131,03-09-2014 12:04:39,"['propósito', 'maliciosas', 'acusações', 'feitas', 'candidatura', 'aécio', 'seção', 'direitos', 'humanos', 'programa', 'http://t.co/mwpze4gvo1']",[],[]
3132,03-09-2014 11:51:41,"['nota', 'esclarecimento', 'coligação', 'unidos', 'brasil', 'marina', 'silva', 'presidente', 'http://t.co/2iruw7nt6n']",[],[]
3133,02-09-2014 22:40:05,"['acredito', 'governabilidade', 'criada', 'diálogo', 'afirma', 'marina', 'sabatina', 'estadão', 'marina', 'silva', 'presidente', 'http://t.co/wypo62sru7']",[],[]
3134,02-09-2014 22:22:59,"['espalhe', 'programa', 'ar', 'hoje', '20', 'tv', 'http://t.co/ftfk5jcpoe']",[],[]
3135,02-09-2014 20:30:56,"['campanha', 'precisa', 'http://t.co/u87v9uaof8', 'http://t.co/1cpnvbeyg0']",[],[]
3136,02-09-2014 20:11:53,"['bloco', 'entrevista', 'estadão', 'acompanhem', 'vivo', 'http://t.co/dsx0mvm8di', 'http://t.co/ertzr7koen']","['soumarina40', 'equipe40']",[]
3137,02-09-2014 20:11:23,"['bloco', 'entrevista', 'estadão', 'acompanhem', 'vivo', 'http://t.co/dsx0mvm8di', 'http://t.co/tw94mqyrlv']","['soumarina40', 'equipe40']",[]
3138,02-09-2014 20:10:05,"['acho', 'injusto', 'agronegócio', 'nocivo', 'ambiente', 'pequena', 'fração', 'atualizou', 'práticas']",[],[]
3139,02-09-2014 20:06:41,"['presidente', 'eleita', 'dizendo', 'iria', 'país', 'crescer', 'controlar', 'inflação', 'entregando', 'país', 'crescer', 'inflação', 'alta']",[],[]
3140,02-09-2014 20:03:12,"['podemos', 'acordar', 'amanhã', 'mundo', 'inteiro', 'praticando', 'economia', 'carbono', 'adaptarmos']",['soumarina40'],[]
3141,02-09-2014 20:01:41,"['pré-sal', 'fundamental', 'fundamental', 'investir', 'fontes', 'energia', 'mundo', 'inteiro', 'fazendo']",['entrevistasestadao'],[]
3142,02-09-2014 19:59:32,"['governo', 'diferente', 'presidente', 'equipe', 'fazê-la', 'funcionar']",['soumarina40'],[]
3143,02-09-2014 19:58:38,"['precisamos', 'buscar', 'viabilidade', 'econômica', 'social', 'ambiental', 'projetos', 'energia']",['entrevistasestadao'],[]
3144,02-09-2014 19:58:08,"['brasil', 'crescer', 'precisa', 'energia', 'nenhum', 'preconceito', 'natureza', 'hidrelétricas']",['entrevistasestadao'],[]
3145,02-09-2014 19:56:57,"['cheguei', 'ministério', 'ambiente', 'havia', '40', 'hidrelétricas', 'paradas', 'saí']",['entrevistasestadao'],[]
3146,02-09-2014 19:53:31,"['acompanhem', 'marina', 'silva', 'vivo', 'estadão', 'http://t.co/dsx0mvm8di', 'http://t.co/vxrfkfeyzl']","['soumarina40', 'equipe40']",[]
3147,02-09-2014 19:53:07,"['conversar', 'fhc', 'lula', 'governo', 'melhor', 'conversar', 'sarney', 'renan', 'calheiros', 'maluf']","['entrevistasestadao', 'soumarina40']",[]
3148,02-09-2014 19:50:39,"['rt', 'afirma', 'haver', 'intenção', 'diminuir', 'ministérios', 'http://t.co/pb9lz28dnm']",['entrevistasestadao'],"['estadao', 'silva_marina']"
3149,02-09-2014 19:50:28,"['rt', 'participa', 'instante', 'sabatina', 'jornal', 'acompanhe', 'vivi', 'http://t.co/ozbwowr0kb']",[''],"['betoalbuquerque', 'silva_marina', 'estadao']"
3150,02-09-2014 19:47:27,"['queremos', 'bancos', 'públicos', 'serviço', 'interesse', 'público', 'usados', 'politicamente']",['entrevistasestadao'],[]
3151,02-09-2014 19:46:58,"['países', 'sofreram', 'crise', '2008', 'recuperando', 'brasil', 'disse', 'marola', 'corre', 'risco', 'tragado', 'tsunami']",[],[]
3152,02-09-2014 19:40:55,"['haverá', 'irresponsabilidade', 'gasto', 'público', 'eficiência', 'gasto', 'público', 'determinação']",['entrevistasestadao'],[]
3153,02-09-2014 19:39:59,"['intenção', 'diminuição', 'ministérios']","['entrevistasestadao', 'soumarina40']",[]
3154,02-09-2014 19:39:28,"['hoje', '39', 'ministérios', 'criados', 'assegurar', 'governabilidade', 'funciona', 'dando', 'pedaços']",[],[]
3155,02-09-2014 19:38:17,"['ditadura', 'criado', 'pt', 'plena', 'democracia', 'deixaram', 'criar', 'rede', 'partido', 'clandestino', 'democracia']",[],[]
3156,02-09-2014 19:37:01,"['fiquei', '30', 'anos', 'pt', 'saí', 'percepção', 'pt', 'atualizar', 'bandeiras']",['entrevistasestadao'],[]
3157,02-09-2014 19:29:43,"['eleita', 'presidente', 'forças', 'políticas', 'elegeram', 'principalmente', 'sociedade', 'mandato']",[],[]
3158,02-09-2014 19:27:39,"['dilma', 'aécio', 'apresentaram', 'programas', 'lendo', 'fico', 'feliz', 'espero', 'lancem', 'próprios', 'programas']",[],[]
3159,02-09-2014 19:27:15,"['ficamos', 'felizes', 'apresentamos', 'programa', 'debatendo', 'programa']",['entrevistasestadao'],[]
3160,02-09-2014 19:25:33,"['pessoa', 'comprometida', 'direitos', 'humanos', 'concordar', 'preconceito', 'discriminação']",['entrevistasestadao'],[]
3161,02-09-2014 19:24:03,"['dilma', 'aécio', 'lendo', 'debatendo', 'programa', 'espero', 'mostrem', 'eleições', 'discutirmos']",[],[]
3162,02-09-2014 19:20:17,"['direitos', 'comunidade', 'lgbt', 'contemplados', 'programa', 'partidos']",['entrevistasestadao'],[]
3163,02-09-2014 19:19:45,"['compromisso', 'coisas', 'erradas', 'coisas', 'certas']",['entrevistasestadao'],[]
3164,02-09-2014 19:19:19,"['programa', 'governo', 'participação', '6', 'pessoas', 'seminários', 'plataforma', 'aberta', 'internet']",['entrevistasestadao'],[]
3165,02-09-2014 19:07:05,"['começou', 'acompanhe', 'http://t.co/rvpi8zk2sd', 'http://t.co/de1eao2w6q']",['entrevistasestadao'],[]
3166,02-09-2014 18:27:18,"['acompanhe', 'http://t.co/kis2ea11pg', 'http://t.co/xq3elkesig']",['equipe40'],[]
3167,02-09-2014 15:34:41,"['estarei', 'sabatina', 'sp', 'poderei', 'comparecer', 'sessão', 'homenagem', 'eduardo', 'campos', 'pedro', 'valadares', 'http://t.co/nypzprczpy']",[],[]
3168,02-09-2014 14:21:36,"['marina', 'silva', 'entrevistada', 'jornal', 'globo', 'viu', 'entrevista', 'assista', 'http://t.co/a5bvpflzcw']",['equipe40'],[]
3169,02-09-2014 13:58:59,"['olha', 'marina', 'chegando', 'http://t.co/etq47h3zn5']",['equipe40'],[]
3170,02-09-2014 00:41:36,"['presidente', 'brasil', 'volte', 'acreditar', 'política', 'marina', 'debate', 'sbt', 'http://t.co/lsgx0kl9a8']",[],[]
3171,02-09-2014 00:40:39,"['assista', 'principais', 'momentos', 'debate', 'sbt', 'marina', 'silva', 'presidente', 'http://t.co/xocmpajzal']",[],[]
3172,02-09-2014 00:12:07,"['rt', 'marina', 'honrados', 'pedro', 'simon', 'mudança', 'brasil', 'http://t.co/uf…']",['nãovamosdesistirdobrasil'],['betoalbuquerque']
3173,02-09-2014 00:07:02,['http://t.co/rekizexlxk'],['soumarina40'],[]
3174,01-09-2014 22:35:29,"['presidente', 'brasil', 'volte', 'acreditar', 'política']","['debatenosbt', 'soumarina40']",[]
3175,01-09-2014 22:34:57,"['otimista', 'pessimista', 'persistente', 'aprendi', 'brasileiro']","['debatenosbt', 'soumarina40']",[]
3176,01-09-2014 22:34:28,"['esforço', 'recolha', 'medo', 'fundamental', 'brasileiro', 'perca', 'esperança']",['debatenosbt'],[]
3177,01-09-2014 22:34:00,"['ganhar', 'eleição', 'velhas', 'estruturas', 'postura', 'aberto', 'diálogo', 'brasileiros']",[],[]
3178,01-09-2014 22:07:30,"['preciso', 'manter', 'conquistas', 'corrigir', 'erros', 'convicções']","['debatenosbt', 'soumarina40']",[]
3179,01-09-2014 22:06:07,"['reconhecemos', 'ganhos', 'históricos', 'sociedade', 'brasileira', 'vamos', 'manter', 'conquistas', 'anos', 'encarar', 'desafios']",[],[]
3180,01-09-2014 22:04:31,"['governo', 'atual', 'petrobras', 'perdeu', 'usada', 'politicamente', 'hoje', 'paga', 'caro', 'escolhas', 'erradas', 'investigada', 'justiça']",[],[]
3181,01-09-2014 22:02:35,"['brasil', 'gigante', 'própria', 'natureza', 'precisa', 'gigante', 'natureza', 'decisões', 'tomamos']","['debatenosbt', 'soumarina40']",[]
3182,01-09-2014 22:01:43,"['mundo', 'buscando', 'fontes', 'energia', 'brasil', 'potencial', 'campeão', 'assunto']","['debatedosbt', 'soumarina40']",[]
3183,01-09-2014 21:41:55,"['debate', 'aborto', 'precisa', 'feito', 'cuidado', 'responsabilidade', 'plebiscito']","['debatenosbt', 'soumarina40']",[]
3184,01-09-2014 21:34:44,"['acordo', 'presidente', 'coisas', '100', 'louros', 'governo', 'culpa', 'crise', 'internacional']",[],[]
3185,01-09-2014 21:33:51,"['dilma', 'eleita', 'dizendo', 'controlaria', 'inflação', 'faria', 'país', 'crescer', 'hoje', 'inflação', 'volta', 'crescimento']",['debatesbt'],[]
3186,01-09-2014 21:32:34,"['debate', 'anterior', 'presidente', 'consegue', 'essencial', '2º', 'mandato', 'reconhecer', 'erros']","['debatedosbt', 'soumarina40']",[]
3187,01-09-2014 21:29:25,"['vejo', 'incompatibilidade', 'vive', 'honestamente', 'trabalho', 'renovação', 'política']","['debatedosbt', 'soumarina40']",[]
3188,01-09-2014 21:28:39,"['vivo', 'honestamente', 'daquilo', 'mundo', 'dou', 'palestras', 'levar', 'mensagem', 'desenvolvimento', 'sustentável']",[],[]
3189,01-09-2014 21:10:54,"['vamos', 'parcerias', 'iniciativa', 'privada', 'aperfeiçoar', 'saneamento', 'melhora', 'vida', 'cidades', 'desenvolvimento']",[],[]
3190,01-09-2014 21:09:01,"['tratamento', 'esgoto', 'melhora', 'qualidade', 'vidas', 'pessoas', 'programa', 'governo', 'prioridade']",['debatedosbt'],[]
3191,01-09-2014 20:54:24,"['subsidiar', 'juros', 'bancos', 'ninguém', 'pergunta', 'dinheiro']","['debatedosbt', 'soumarina40']",[]
3192,01-09-2014 20:53:28,"['vamos', 'país', 'eficiência', 'gastos', 'públicos', 'tributos']","['debatedosbt', 'soumarina40']",[]
3193,01-09-2014 20:51:59,"['dinheiro', 'pré-sal', 'assegurado', 'vamos', 'uso', 'recursos', 'pré-sal']","['debatedosbt', 'soumarina40']",[]
3194,01-09-2014 20:46:27,"['começa', 'debate', 'http://t.co/t4l4tq21zv']",['soumarina40'],[]
3195,01-09-2014 18:54:01,"['equipe', '40', 'vivo', 'assista', 'entrevista', 'coletiva', 'marina', 'http://t.co/rvpi8zk2sd']",['tv40'],[]
3196,01-09-2014 17:32:24,"['acompanhe', 'debate', 'espalhe', 'ideias', 'marina', 'redes', 'usando', 'hashtag', 'http://t.co/fwu1ld3tip']","['equipe40', 'soumarina40']",[]
3197,01-09-2014 14:14:48,"['funk', 'marina', 'educação', 'viu', 'http://t.co/jcyguuy0kl']",['equipe40'],[]
3198,01-09-2014 11:53:54,"[""d'água"", 'cidades', 'devastação', 'amazônia', 'http://t.co/6whbitoawi']",[],[]
3199,31-08-2014 20:30:56,"['ataques', 'afetam', 'site', 'campanha', 'marina', 'silva', 'marina', 'silva', 'presidente', 'http://t.co/1wk6kduyke']",[],[]
3200,30-08-2014 22:03:25,"['ganharmos', 'devemos', 'satisfação', 'escuta', 'pessoal', 'vamos', 'reconhecer', 'agradecer', 'comprometer', 'brasileiiiiiiro']",[],[]
3201,30-08-2014 21:58:34,"['políticos', 'pensam', 'futuras', 'gerações', 'pensam', 'próximas', 'eleições']",[],[]
3202,30-08-2014 21:55:10,"['vamos', 'dilma', 'aécio', 'gente', 'encontrarmos', 'mentira', 'vamos', 'espalhar', 'verdade']",[],[]
3203,30-08-2014 21:54:07,"['internet', 'campanha', 'limpa', 'vamos', 'campanha', 'limpeza', 'campanha']",['encontrojuventuderio'],[]
3204,30-08-2014 21:50:19,"['vamos', 'sair', 'terreno', 'opção', 'escolha', 'escolha', 'construir', 'escolheu']",['encontrojuventuderio'],[]
3205,30-08-2014 21:47:18,"['outro', 'sinal', 'recente', 'eduardo', 'campos', 'fraude', 'tocado', 'coração', 'brasileiros', 'vimos', 'comoção']",[],[]
3206,30-08-2014 21:41:38,"['junho', '2013', 'outro', 'sinal', 'ativismo', 'autoral', 'pessoas', 'transbordando', 'partidos']",['encontrojuventuderio'],[]
3207,30-08-2014 21:40:35,"['2010', 'recebi', 'quase', '20', 'milhões', 'votos', 'sinal', 'forte', 'velha', 'politica', 'representa', 'brasileiro']",['encontrojuventuderio'],[]
3208,30-08-2014 21:34:47,"['alvo', 'injustiças', 'acusações', 'marina', 'coração', 'limpo', 'mente', 'aberta']",[],['betoalbuquerque']
3209,30-08-2014 21:33:20,"['faltam', '30', 'dias', 'agarrados', 'tetas', 'governo', 'conseguem', 'desmamar']",['encontrojuventuderio'],['betoalbuquerque']
3210,30-08-2014 21:22:57,"['transporte', 'brasil', 'vergonha', 'governo', 'omisso', 'vamos', 'enfrentar']",['encontrojuventuderio'],['betoalbuquerque']
3211,30-08-2014 21:22:49,"['acompanhem', 'vivo', 'http://t.co/rvpi8zk2sd', 'http://t.co/nztfd1jvc9']",['encontrojuventuderio'],['betoalbuquerque']
3212,30-08-2014 21:21:05,"['pt', 'passou', 'deram', 'beto', 'albuquerque']",['encontrojuventuderio'],[]
3213,30-08-2014 21:19:44,"['eduardo', 'campos', 'morreu', 'caminhada', 'marina', 'iremos', 'concluir', 'beto', 'albuquerque']",['encontrojuventuderio'],[]
3214,30-08-2014 21:17:16,"['marina', 'encontrou', 'educação', 'futuro', 'encontro', 'rio', 'http://t.co/ckycipapf5']",['juventudecomcoragem'],['betoalbuquerque']
3215,30-08-2014 20:55:44,"['marina', 'beto', 'vivo', 'rio', 'http://t.co/rvpi8zk2sd', 'http://t.co/tol0zc7jed']",['soumarina40'],[]
3216,30-08-2014 20:49:29,"['marina', 'chegou', 'encontro', 'juventude', 'rio', 'vivo', 'http://t.co/kis2ea11pg']","['soumarina40', 'equipe40']",[]
3217,30-08-2014 19:11:48,"['reveja', 'espalhe', 'programa', 'tv', 'hoje', 'http://t.co/hzjouquzsh']",[],[]
3218,30-08-2014 16:44:31,"['acompanhe', 'vivo', 'marina', 'beto', 'rocinha', 'http://t.co/kis2ea11pg', 'http://t.co/ybjmlcrnav']",['equipe40'],[]
3219,30-08-2014 14:11:40,"['rio', 'janeiro', 'direito', 'parada', 'fotos', 'selfies', 'http://t.co/ipyzpq0xmh']",[],['betoalbuquerque']
3220,30-08-2014 14:00:29,"['nota', 'esclarecimento', 'errata', 'programa', 'governo', 'coligação', 'unidos', 'brasil', 'marina', 'silva', 'presidente', 'http://t.co/giasx0ol69']",[],[]
3221,30-08-2014 12:12:26,"['agenda', 'marina', 'silva', 'hoje', 'rio', 'janeiro', 'http://t.co/pal1zuet3x']",[],"['betoalbuquerque', 'romarioonze']"
