,created_at,token_list
1868,22-03-2018 18:09:10,"['stf', 'julga', 'habeas', 'corpus', 'lula', '.', 'esperamos', 'faça', 'justiça', 'impeça', 'absurdo', 'prisão', 'condenação', 'política', 'provas', '.', '#lulalivre']"
1869,22-04-2018 21:53:51,"['rt', '@jornalsul21', ':', 'líder', '@mtst_', 'pré-candidato', 'presidência', '@psoloficial', ',', '@guilhermeboulos', 'porto', 'alegre', '(', '20', ')', '…']"
1870,21-04-2018 20:50:13,"['amar', 'crime', ',', 'precisa', 'cura', 'preconceito', 'intolerantes', '!', '#maisrespeitomenospreconceito', '#boulos2018', 'https://t.co/tnpvd3jzzg']"
1871,21-04-2018 17:57:43,"['fhc', 'coragem', 'defender', 'aécio', 'neves', 'dizendo', 'pedido', 'joesley', 'deu', '""', 'esfera', 'privada', '""', 'pedido', 'empréstimo', '.', 'senador', 'pede', 'propina', 'ameaça', 'matar', 'delatar', 'tucano', 'considera', 'crime', '.', 'pesos', ',', 'medidas', '.']"
1872,21-04-2018 02:08:57,"['golpista', 'afronta', 'brasileiro', 'falar', 'respeito', 'constituição', '.', 'traiu', 'líder', 'eleita', 'insulta', 'memória', 'tiradentes', 'comparar', 'mártir', 'independência', '.', 'temer', 'joaquim', 'silvério', 'reis', ',', 'traidor', 'nação', ',', 'reservado', 'lixo', 'história', '.']"
1873,21-04-2018 00:01:27,"['“', 'campanha', '2018', ',', 'estaremos', 'juntos', ',', 'trabalhadores', ',', 'mulheres', ',', 'lgbts', ',', 'índios', ',', 'negros', ',', 'desafio', 'política', 'outro', 'jeito', '.', 'tendo', 'coerência', 'gente', 'prega', 'gente', '.', 'vamos', 'apresentar', 'solução', 'política', 'real', '.', '”', '#boulosnapucrs', '#boulos2018']"
1874,20-04-2018 23:49:17,"['“', 'crise', ',', 'vivemos', 'hoje', ',', 'abrem', '2', 'caminhos', ':', 'medo', ',', 'ódio', ',', 'insegurança', 'covardia', ',', 'conservador', '.', 'esperança', ',', 'projeto', 'político', 'ruptura', 'preconceitos', 'tabus', ',', '.', '”', '#boulosnapucrs', '#boulos2018']"
1875,20-04-2018 23:44:53,"['“', 'eleição', ',', 'plantar', 'semente', 'geração', 'nascendo', 'futuro', 'libertador', '.', 'disputa', 'votos', '.', 'disputando', 'projeto', 'político', '.', 'disputando', 'barbárie', 'intolerância', '.', '”', '#boulosnapucrs', '#boulos2018']"
1876,20-04-2018 23:43:11,"['boulos', 'participa', 'palestra', 'puc-rs', '.', 'assista', 'vivo', ':', 'https://t.co/d1hmcakrah']"
1877,20-04-2018 16:54:28,"['rt', '@rdguaibaoficial', ':', 'recebemos', ',', ',', 'pré-candidato', 'presidência', 'psol', ',', 'guilherme', 'boulos', '.', '|', '#liganaguaíba', 'https://t.co/9ea27nx1bb']"
1878,20-04-2018 14:54:42,"['bh', ',', 'hoje', 'porto', 'alegre', '.', 'boulos', 'desembarcou', 'capital', 'rio', 'sul', 'dia', 'agenda', 'cheia', '.', '#equipe', '#boulos2018', 'https://t.co/eemgojuioz']"
1879,20-04-2018 14:00:39,"['agências', 'reguladoras', ',', 'ans', ',', 'continuar', 'sendo', 'cartórios', 'empresários', 'saúde', '.', 'fundamental', 'defender', 'interesses', 'população', ',', 'compromisso', 'governo', 'ganância', 'oportunistas', '.']"
1880,20-04-2018 14:00:39,"['planos', 'saúde', 'individuais', 'reajuste', '13', '%', ',', 'inflação', '.', 'comprova', ',', 'sus', 'eficiente', ',', 'preciso', 'regulação', 'transparência', 'convênios', 'particulares', 'tratam', 'vida', 'saúde', 'população', 'mercadoria', 'sinônimo', 'lucro']"
1881,20-04-2018 02:10:16,"[',', 'ufmg', '!', 'agradeço', 'lotaram', 'debate', 'noite', 'hoje', '.', 'áurea', 'carolina', ',', 'iza', 'lourença', ',', 'talíria', 'petrone', ',', 'nana', 'oliveira', 'daniel', 'cristiano', 'discutimos', 'desafios', 'soluções', 'futuro', '.', 'vamos', 'juntos', 'transformar', 'brasil', '!', '#boulos2018', 'https://t.co/vmvmfh8uss']"
1882,19-04-2018 12:01:08,"['“', 'atual', 'modelo', 'segurança', 'pública', 'própria', 'polícia', '.', 'solução', 'violência', '.', 'preciso', 'unificar', 'segurança', ':', 'investir', 'integração', 'inteligência', '.', ',', 'conseguiremos', 'combater', 'eficiência', 'tráfico', 'armas', ',', '.', '”', '#boulosnorádio']"
1883,19-04-2018 11:45:57,"['eleições', '2018', ',', 'candidato', 'disser', 'governar', 'comprometer', 'acabar', 'privilégios', 'mordomias', 'determinados', 'setores', 'sociedade', ',', 'mentindo', '.', '#boulosnorádio']"
1884,19-04-2018 11:37:02,"['previdência', ':', 'mexer', 'privilégios', 'reforma', 'temer', 'mexeu', '.', 'cortar', 'direitos', 'recebe', '1', 'salário', 'mínimo', 'crime', '.', 'cortar', 'privilégios', 'militares', ',', 'políticos', 'cobrar', 'dívidas', 'empresas', 'previdência', '.', '#boulosnorádio']"
1885,19-04-2018 11:30:36,"['empresariado', 'servir', 'sacrificar', 'trabalhadores', 'brasileiros', '.', 'enfrentar', 'lógica', '.', 'bancos', 'maiores', 'exemplos', ':', 'spread', 'bancário', 'brasileiro', 'maiores', 'mundo', 'pagam', 'impostos', '.', 'sentido', '.', '#boulosnorádio']"
1886,19-04-2018 11:08:40,"['boulos', 'concede', 'entrevista', 'rádio', 'super', 'notícia', 'fm', 'bh', '.', 'acompanhe', 'vivo', ':', 'https://t.co/u25r5iwxrq', '#vamoscomboulos', '#boulos2018']"
1887,18-04-2018 23:48:53,"['alertamos', 'políticas', 'cortes', 'investimentos', 'áreas', 'essenciais', 'sacrifício', 'trabalhadores', 'iria', 'resultar', 'obscuro', 'incertezas', '.', 'resultado', 'agenda', 'temer', '/', 'psdb', '/', 'fiesp', 'surpresa', '.']"
1888,18-04-2018 23:48:53,"['temer', 'insiste', 'fantasiar', 'estrondoso', 'sucesso', 'recuperação', 'economia', ',', 'indicadores', 'desmascaram', 'farsa', 'propaganda', 'governo', ':', 'ritmo', 'crescimento', 'diminuiu', ',', 'pobres', 'perderam', 'direitos', 'futuro', 'país', 'continua', 'comprometido', '.']"
1889,18-04-2018 16:25:01,"['inacreditável', ':', 'país', '5ª', 'taxa', 'feminicídio', 'mundo', ',', 'governo', 'acabou', 'secretaria', 'mulheres', 'decide', 'retirar', 'investimento', 'combate', 'violência', 'colocar', 'propaganda', '.', 'temer', ',', 'autopromoção', 'vale', 'vida', 'mulheres', 'brasileiras', '.', 'https://t.co/pkuvzn8lfo']"
1890,18-04-2018 14:23:22,"['imagem', 'triste', 'comum', 'cena', 'cotidiano', 'brasileiro', ':', 'jovem', 'negro', 'sendo', 'atacado', 'polícia', ',', 'história', 'quadrinhos', '""', 'castanha', 'pará', '""', ',', 'gidalti', 'moura', 'jr', '.', ',', 'ganhadora', 'jabuti', ',', 'retirada', 'exposição', 'belém', 'ato', 'censura', 'artes', '.', 'https://t.co/rpogw9gg4m']"
1891,18-04-2018 14:05:25,"[',', 'dia', 'completou', '2', 'anos', 'golpe', 'dilma', 'rousseff', ',', 'ativistas', 'medo', 'frente', 'brasil', 'popular', 'paulo', ',', 'belo', 'horizonte', 'porto', 'alegre', 'realizaram', 'atos', 'denúncia', 'rede', 'globo', '.', '#globogolpista', '#doisanosdegolpe', '#vamoscomboulosesonia', '#vamos2018', 'https://t.co/g12dk2d7tu']"
1892,18-04-2018 13:17:41,"['vergonhosa', 'desigualdade', 'país', 'segue', 'estagnada', '.', '1', '%', 'rico', 'ganha', '36', 'metade', 'pobre', 'população', '.', 'desemprego', 'cortes', 'públicos', ',', 'conta', 'crise', 'andar', 'sociedade', '.']"
1893,18-04-2018 13:09:23,"['moro', 'toga', 'política', '.', 'aceitaremos', '!', 'charge', 'aroeira', '#lulalivre', '#povosemmedo', '#vamoscomboulosesonia', '#vamos2018', 'https://t.co/upwrcqezta']"
1894,17-04-2018 22:44:48,"['conheça', 'história', '!', '#vamos2018', '#vamoscomboulosesonia', '#psol', 'https://t.co/xxbfarzjtf']"
1895,17-04-2018 17:18:05,"['durante', 'passagem', 'portugal', 'conversei', '@dntwit', ',', 'confira', 'entrevista', 'completa', '!', 'https://t.co/kq3ofm3ayo', '#namídia', '#vamoscomboulosesonia', '#vamos2018']"
1896,17-04-2018 15:52:52,"['parceira', 'pré', '-', 'candidatura', '@guajajarasonia', 'convida', 'participar', 'acampamento', 'terra', 'livre', '2018', ',', 'mobilização', 'indígena', 'país', '.', '#atl2018', '#terralivre', '#vamoscomboulosesonia', 'https://t.co/0a1tcqljvg']"
1897,17-04-2018 13:38:23,"['estadão', 'chama', 'hoje', 'editorial', 'ocupação', 'triplex', 'guarujá', '""', 'molecagem', '""', '.', 'claro', ',', 'gente', 'apoiar', 'aécio', 'neves', 'defender', 'governo', 'temer', '...']"
1898,17-04-2018 11:11:37,"['dando', 'entrevista', 'rádio', 'caxias', 'fm', '.', 'acompanhe', '!', '#vamoscomboulosesonia', 'https://t.co/5adzu4ebtl']"
1899,17-04-2018 02:24:07,"['perda', 'brasil', '.', 'muita', 'tristeza', 'recebemos', 'notícia', 'morte', 'paul', 'singer', ',', 'dedicou', 'vida', 'solidariedade', 'pobre', 'país', '.', 'memória', 'seguirá', 'estimulando', 'luta', 'justiça', 'social', '.', 'paul', 'singer', ',', 'presente', '!']"
1900,17-04-2018 00:51:13,"['muita', 'coragem', 'ousadia', 'seguimos', 'frente', 'enfrentar', 'desafios', '2018', '.', 'conheça', 'história', ':', 'https://t.co/lytdn3ynfw', '#vamos2018', '#vamoscomboulosesonia', '#psol', 'https://t.co/6dzr0w1gwg']"
1901,16-04-2018 22:47:43,"['raquel', 'trindade', ',', 'presente', '!', 'folclorista', ',', 'artista', 'plástica', ',', 'escritora', ',', 'dançarina', ',', 'coreógrafa', ',', 'multicultural', 'raquel', 'trindade', 'deixa', 'legado', 'matriarca', 'cultura', 'embu', 'artes', '.', '#cultura', '#vamoscombolosesonia', 'https://t.co/ht2oaludoc']"
1902,16-04-2018 21:31:06,"['#lulalivre', '#povosemmedo', 'https://t.co/f1ihnxw7ag']"
1903,16-04-2018 20:24:07,"['@nocautefm', 'conversando', 'fernando', 'morais', 'série', '#lulalivre', '.', 'https://t.co/aismk9remy', '#vamoscomboulosesonia', '#vamos2018', 'https://t.co/wzm2rjkj1w']"
1904,16-04-2018 18:27:28,"['@guardian', 'noticiou', 'ação', 'hoje', 'triplex', 'guarujá', '.', 'saímos', 'apartamento', ',', 'dúvida', 'continua', ':', 'lula', ',', 'ficar', '.', ',', 'preso', '?', 'https://t.co/52ewd6fykw', '#mtst', '#povosemmedo', '#vamoscomboulosesonia']"
1905,16-04-2018 15:40:27,"['ação', 'arbitrária', ',', 'ordem', 'judicial', ',', 'polícia', 'deu', 'prazo', 'saída', 'mtst', 'triplex', ',', 'pena', 'prisão', 'ocupantes', '.', 'triplex', 'desocupado', ',', 'recado', 'ficou', '.', 'evidente', 'ordem', ':', 'pediria', 'reintegração', 'posse', '?', '#lulalivre', '#povosemmedo']"
1906,16-04-2018 13:56:46,"['apartamento', 'lula', ',', 'convidado', 'ficar', '.', 'lula', ',', 'judiciário', 'explicar', 'prenderam', 'lula', 'conta', 'triplex', '.', 'https://t.co/epohgakvqe', '#mtst', '#vamos', '#povosemmedo']"
1907,16-04-2018 13:34:21,"['pedir', 'reintegração', 'posse', '?', '#lulalivre', '#povosemmedo', '#vamos', 'https://t.co/hu6rxlxgvm']"
1908,16-04-2018 13:23:29,"['vivo', ':', 'https://t.co/njcnnltb4h', 'mtst', 'medo', 'ocupam', 'triplex', 'guarujá', '#lulalivre', 'https://t.co/q2eeudqxr5']"
1909,16-04-2018 12:56:51,['https://t.co/6bzpw6pyqq']
1910,16-04-2018 12:11:24,"['mtst', 'medo', 'acabam', 'ocupar', 'triplex', 'guarujá', ',', 'atribuído', 'lula', 'moro', '.', 'lula', ',', 'ficar', '.', ',', 'preso', '?', '#lulalivre', '#vamos2018', 'acompanhe', '#aovivo', 'https://t.co/wn4bhpw11n', 'https://t.co/bunlkuofbz']"
1911,16-04-2018 12:00:46,"['mtst', 'medo', 'acabam', 'ocupar', 'triplex', 'guarujá', ',', 'atribuído', 'lula', 'moro', '.', 'lula', ',', 'ficar', '.', ',', 'preso', '?', '#lulalivre', '#vamos2018', '📸', '@midianinja', 'https://t.co/lpnhkpq23e']"
1912,15-04-2018 20:22:19,"['rt', '@poder360', ':', 'privatizações', 'servem', 'caixa', ',', 'economista', 'boulos', '.', 'https://t.co/mivhzlx4wd', 'https://t.co/cecfokvgqj']"
1913,15-04-2018 19:09:22,"['impunidade', ':', 'relembre', '15', 'escândalos', 'envolvendo', 'tucanos', 'deram', '–', 'https://t.co/lw2w3r31gy', 'via', '@revistaforum', '#vamoscomboulosesonia', 'https://t.co/kh7c9fz8cs']"
1914,14-04-2018 22:53:07,"['participo', 'ato', 'marielle', 'franco', 'anderson', 'gomes', ',', 'rio', 'janeiro', ',', 'participação', 'amigos', ',', 'familiares', 'apoiadores', 'marielle', '.', 'hoje', 'brutal', 'assassinato', 'completa', 'respostas', 'justiça', '.', '#mariellevive', '#marielleeandersonpresente', '📸', '@midianinja', 'https://t.co/hv2iou7uur']"
1915,14-04-2018 20:34:25,"['hoje', 'passei', 'festa', 'aniversário', 'amigo', '@gduvivier', 'companheira', ',', 'giovana', '.', 'gregório', 'humor', 'arma', 'conservadorismo', 'retrocesso', '.', 'parabéns', '!', '📸', '@midianinja', 'https://t.co/fr82geekyu']"
1916,14-04-2018 20:26:39,"['ataque', 'trump', 'síria', 'velha', 'história', '.', 'presidente', 'norte', 'americano', 'baixa', 'arruma', 'guerra', 'gerar', 'clamor', '""', 'unidade', 'nacional', '""', '.', 'pretexto', 'armas', 'destruição', 'massa', 'convencem', 'ninguém', '.']"
1917,14-04-2018 18:13:28,"['atividade', 'ocupação', '6', 'abril', 'mtst', 'niterói', '/', 'rj', ',', 'várias', 'parceiras', 'parceiros', '–', '@taliriapetrone', '@mottatarcisio', '@guajajarasonia', '@pablocapile', '@flaviopsolrj', '@pegpsol', '📸', '@midianinja', '#vamoscomboulosesonia', 'https://t.co/ioakca6aup']"
1918,14-04-2018 12:16:14,"['hoje', 'completa', 'assassinato', 'marielle', 'franco', 'anderson', '.', 'dia', 'começou', 'amanhecer', 'marielle', ',', 'largo', 'machado', ',', 'rio', '.', 'ação', 'ocorre', 'simultaneamente', 'centenas', 'locais', 'brasil', 'mundo', 'exigindo', 'justiça', '.', '#amanhecerpormarielle', '#mariellevive', '📸', '@midianinja', 'https://t.co/1jtyjxom3x']"
1919,14-04-2018 02:15:34,"['hoje', 'lisboa', 'rafa', 'mayoral', '(', '@mayoralrafa', ')', ',', 'podemos', 'espanhol', '.', 'defendemos', 'juntos', 'luta', 'democracia', 'brasileira', ',', 'justiça', 'marielle', 'franco', 'liberdade', 'lula', '.', '#mariellevive', '#vamos2018', '#psol', '#lulalivre', 'https://t.co/krpsfj2l0g']"
1920,14-04-2018 01:39:07,"['hoje', 'lisboa', 'deputada', 'portuguesa', '@joanamortagua', 'bloco', 'esquerda', 'luta', 'democracia', 'liberdade', 'lula', 'brasil', '.', '#vamoscomsoniaeboulos', '#vamos2018', 'https://t.co/t5a6bkx02f']"
1921,13-04-2018 22:52:54,"['""', 'esquerdas', 'portugal', ',', 'espanha', 'brasil', 'libertação', 'lula', '""', 'assista', 'matéria', 'veiculada', 'hoje', '@tvi24pt', ',', 'emissora', 'portuguesa', ',', 'passagem', 'lisboa', '.', '#namídia', '#vamos2018', '#lulalivre', '#mariellevive', 'https://t.co/iqky6oeice']"
1922,13-04-2018 19:00:55,"['discurso', ',', 'denúncia', ',', 'campanhas', 'realizar', 'ficar', 'restritas', 'fronteira', 'hoje', 'participei', 'debate', 'lisboa', 'junto', '@joanamortagua', ',', '@mayoralrafa', '@felipe_alten', 'https://t.co/6extf4vjqv']"
1923,13-04-2018 17:07:47,"['mundo', 'precisa', 'assassinato', 'marielle', 'crime', 'político', '.', 'mundo', 'precisa', 'lula', 'preso', 'político', '.', 'contamos', 'batalha', '.', 'leia', 'matéria', '@dntwit', 'https://t.co/mabrb1ergf', '…', '#vamoscomboulosesonia', '#mariellevive', '#lulalivre']"
1924,13-04-2018 14:26:30,"['#aovivo', 'debate', 'unidade', 'democracia', 'desafios', 'brasil', 'lisboa', '@joanamortagua', ',', '@mayoralrafa', '@felipe_alten', 'https://t.co/6dxxxue2ze']"
1925,13-04-2018 13:41:39,"['daqui', 'começa', 'debate', 'lisboa', ',', 'companheiros', '@mayoralrafa', '@felipe_alten', '.', '#vamoscomboulosesonia', 'https://t.co/au9mrvm6nc']"
1926,12-04-2018 23:47:51,"['hoje', 'lisboa', 'denunciando', 'execução', 'marielle', ',', 'prisão', 'provas', 'lula', 'ataques', 'democracia', '.', '#mariellevive', '#lulalivre', 'https://t.co/tvn3rnlgqr']"
1927,12-04-2018 23:09:46,"['campanha', 'internacional', 'democracia', 'brasileira', '.', '#mariellevive', '#lulalivre', 'https://t.co/mdzaiyxad3']"
1928,12-04-2018 23:08:52,"['câmara', 'municipal', 'belo', 'horizonte', 'homenagear', 'marielle', 'franco', 'quarta-feira', '.', 'importante', 'iniciativa', 'mantermos', 'viva', 'memória', 'ideias', 'marielle', '.', '#mariellevive', 'https://t.co/s4hahhmf7u']"
1929,12-04-2018 22:25:30,"['supremo', 'tribunal', 'justiça', 'blindou', 'alckmin', 'lava', 'jato', '.', 'ibama', 'fique', 'tranquilo', '.', 'preservação', 'tucanos', 'garantida', 'cúpulas', 'judiciário', 'brasileiro', '.']"
1930,12-04-2018 18:34:53,"['lisboa', ',', 'participo', 'importante', 'debate', 'defesa', 'democracia', 'brasileira', ',', 'tarso', 'genro', ',', 'cristina', 'narbona', ',', 'pablo', 'iglesias', ',', 'ana', 'catarina', 'mendes', 'catarina', 'martins', '.', '#vamoscomboulosesonia', '📸', '@midianinja', 'https://t.co/dmgi88bkek']"
1931,12-04-2018 17:53:09,"['direto', 'lisboa', ',', 'notícias', 'resistência', 'internacional', 'democracia', '.', '#lulalivre', '#mariellevive', 'https://t.co/cd2h3mb0uf']"
1932,12-04-2018 17:33:48,"['#aovivo', 'participo', 'debate', 'futuro', 'lutas', 'democráticas', ':', 'defesa', 'democracia', 'brasileira', ',', 'lisboa', ',', 'portugal', '.', 'assista', ':', 'https://t.co/hn6abrbzx5', '#vamoscomboulosesonia']"
1933,12-04-2018 12:41:28,"['defesa', 'democracia', 'brasileira', 'portugal', '.', 'lisboa', ',', 'reunião', 'boaventura', 'sousa', 'santos', ',', 'pilar', 'del', 'rio', ',', '@tarsogenro', ',', '@carolproner', 'lideranças', 'portugal', ',', 'espanha', 'brasil', 'denunciar', 'retrocessos', 'democráticos', 'prisão', 'lula', '.', '#lulalivre', '#mariellevive', 'https://t.co/7wpjog6hoe']"
1934,11-04-2018 22:30:51,"['responsabilidade', 'histórica', 'lutar', 'incansavelmente', 'justiça', '.', '#mariellevive', '#lulalivre', 'https://t.co/scsoumrksk']"
1935,11-04-2018 18:54:31,"['jornal', 'destak', 'terça-feira', 'publicou', 'entrevista', 'falo', 'prisão', 'política', 'lula', ',', 'ataques', 'democracia', ',', 'esquerda', 'brasileira', 'ação', 'polícia', 'manifestações', '.', 'leia', 'completa', ':', 'https://t.co/wff0ulevsw', '#namídia', '#vamoscomboulosesonia', 'https://t.co/knvnlhbj1v']"
1936,11-04-2018 18:39:57,"['judiciário', 'generoso', '...', '160', 'milhões', '160', '.', 'https://t.co/jvqjqc2d24']"
1937,11-04-2018 17:39:47,"['estarei', 'amanhã', 'portugal', 'articulação', 'defesa', 'democracia', 'brasil', 'liberdade', 'lula', ',', 'representantes', 'esquerda', 'europeia', 'intelectuais', 'boaventura', 'sousa', 'santos', 'pilar', 'del', 'rio', '.', '#democracia', '#lulalivre', '#vamos', '#psol', 'https://t.co/lqiaigkoj3']"
1938,11-04-2018 13:58:06,"['manhã', 'levei', 'solidariedade', 'lula', 'curitiba', ',', 'frente', 'sede', 'polícia', 'federal', ',', 'acampamento', '#lulalivre', '.', '📸', 'gibran', 'mendes', 'https://t.co/jbleljq7mi']"
1939,11-04-2018 13:53:43,"['rafael', 'greca', ',', 'prefeito', 'curitiba', ',', 'relatou', '""', 'mau', 'comportamento', '""', 'manifestantes', 'liberdade', 'lula', '.', 'greca', 'disse', 'últimas', 'eleições', 'tentou', 'carregar', 'pobre', '""', 'vomitou', 'causa', 'cheiro', '""', '.', 'povofobia', 'dna', 'brasileira', '.']"
1940,11-04-2018 02:11:51,"['podemos', 'descansar', 'honrar', 'consciência', 'memória', 'nadir', 'kfouri', '.', 'vamos', 'descansar', 'busca', 'justiça', 'marielle', 'vamos', 'descansar', 'lula', 'preso', '.', '#64nuncamais', '#mariellevive', '#lulalivre', '📸', '@midianinja', 'https://t.co/okt1qvp8me']"
1941,11-04-2018 00:47:05,"['podemos', 'descansar', 'honrar', 'consciência', 'memória', 'nadir', 'kfouri', '.', 'vamos', 'descansar', 'busca', 'justiça', 'marielle', 'vamos', 'descansar', 'lula', 'preso', '.', '#mariellevive', '#lulalivre', '#64nuncamais']"
1942,11-04-2018 00:44:24,"['gravidade', 'divergências', 'impeça', 'defender', 'democracia', '.']"
1943,11-04-2018 00:42:28,"['responsabilidade', 'histórica', 'lutar', 'incansavelmente', 'justiça', 'levar', 'adiante', 'luta', 'cotidiana', 'marielle', 'viveu', '.', '#mariellevive', '#mariellepresente']"
1944,11-04-2018 00:11:51,"['tucarena', 'prestando', 'homenagem', 'nadir', 'kfouri', 'marielle', 'franco', ',', 'mulheres', 'enfrentaram', 'militarismo', 'luta', 'democracia', '.', 'assista', 'vivo', ':', 'https://t.co/ojc3wsaqti', '#mariellepresente']"
1945,10-04-2018 21:00:37,"['prisão', 'lula', 'prisão', 'política', 'afeta', 'pt', 'lula', 'democracia', '.', 'https://t.co/gfmt9tue2x', '#lulalivre']"
1946,10-04-2018 19:48:45,"['hoje', ',', '19h', ',', 'estarei', 'tuca', 'homenagear', 'mulheres', 'incríveis', ':', 'marielle', 'franco', 'nadir', 'kifouri', '.', 'participe', ':', 'https://t.co/bkxq2tkohu', 'https://t.co/c41ravwihr']"
1947,10-04-2018 15:25:31,"['hoje', 'respondi', 'várias', 'perguntas', '@twitterbrasil', '.', 'confira', '!', '⚡', '️', '“', '#boulosresponde', '”', 'https://t.co/ukwpwysjeb']"
1948,10-04-2018 15:17:14,"['lula', 'defesa', 'democracia', '.', '#boulosresponde', '#vamoscomboulosesonia', 'https://t.co/g9fa1tmc40']"
