,created_at,token_list,Hashtag,Mentions
3213,25-03-2018 12:13:07,['bolsonaro'],[],[]
3214,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3215,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3216,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3217,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3218,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3219,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3220,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3221,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3222,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3223,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3224,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3225,25-03-2018 23:58:34,[],[],[]
3226,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3227,25-03-2018 12:13:07,['bolsonaro'],[],[]
3228,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3229,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3230,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3231,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3232,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3233,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3234,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3235,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3236,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3237,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3238,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3239,25-03-2018 23:58:34,[],[],[]
3240,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3241,25-03-2018 12:13:07,['bolsonaro'],[],[]
3242,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3243,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3244,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3245,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3246,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3247,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3248,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3249,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3250,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3251,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3252,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3253,25-03-2018 23:58:34,[],[],[]
3254,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3255,25-03-2018 12:13:07,['bolsonaro'],[],[]
3256,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3257,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3258,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3259,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3260,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3261,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3262,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3263,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3264,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3265,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3266,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3267,25-03-2018 23:58:34,[],[],[]
3268,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3269,25-03-2018 12:13:07,['bolsonaro'],[],[]
3270,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3271,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3272,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3273,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3274,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3275,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3276,28-03-2018 16:57:29,"['assista', 'preço', 'ignorância', 'canal', 'vídeo', 'substituido', 'filme', 'assistiria', 'lazer', 'impactará', 'vida', 'entendimento', 'plano', 'cerca']",[],"['moura_101', 'odecarvalho', 'leandroruschel']"
3277,28-03-2018 15:22:29,"['91', 'anos', 'dona', 'olinda', 'parabéns', 'melhor', 'mãe', 'mundo']",[],[]
3278,28-03-2018 10:34:03,"['grave', 'corrupção', 'institucionalizada', 'pt', 'ideológica', 'vitimizam-se', 'culpam', 'terceiros', 'crimes', 'brasil', 'acima', 'deus', 'acima']",[],[]
3279,28-03-2018 07:11:28,"['paralelepípedo', 'sapato', 'esquerda']",[],[]
3280,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3281,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3282,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3283,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3284,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3285,25-03-2018 23:58:34,[],[],[]
3286,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3287,25-03-2018 12:13:07,['bolsonaro'],[],[]
3288,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3289,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3290,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3291,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3292,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3293,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3294,30-03-2018 13:35:03,"['passagem', 'curitiba', 'ponta', 'grossa', '2', 'minutos', 'paraná']",[],[]
3295,30-03-2018 10:16:38,[],[],[]
3296,30-03-2018 10:15:52,"['rt', 'entendeu', 'rio', 'guerra', 'segurança', 'jurídica', 'policiais', 'eliminem']",[],['flaviobolsonaro']
3297,29-03-2018 16:14:28,"['mídia', 'age', 'má', 'fé', 'novamente', 'alegando', 'defini', 'ministro', 'cultura', 'baseando-se', 'vídeo', 'descontraído', 'fake', 'news', 'escolhi', 'ministro', 'cultura', 'chegando', 'existirá', 'ministério', 'secretaria', 'ministério', 'educação']",[],[]
3298,29-03-2018 13:56:55,"['prisão', 'instância', 'lei']",[],[]
3299,29-03-2018 11:12:32,"['seguimos', 'compromissos', 'paraná', 'informações', 'detalhes', 'sigam', 'twitter']",[],['bolsonarosp']
3300,28-03-2018 23:19:01,"['ponta', 'grossa', 'paraná', '28/03', '2018', 'via']",[],['bolsonaropb']
3301,28-03-2018 17:41:27,['somando'],[],['flaviomorgen']
3302,28-03-2018 16:57:29,"['assista', 'preço', 'ignorância', 'canal', 'vídeo', 'substituido', 'filme', 'assistiria', 'lazer', 'impactará', 'vida', 'entendimento', 'plano', 'cerca']",[],"['moura_101', 'odecarvalho', 'leandroruschel']"
3303,28-03-2018 15:22:29,"['91', 'anos', 'dona', 'olinda', 'parabéns', 'melhor', 'mãe', 'mundo']",[],[]
3304,28-03-2018 10:34:03,"['grave', 'corrupção', 'institucionalizada', 'pt', 'ideológica', 'vitimizam-se', 'culpam', 'terceiros', 'crimes', 'brasil', 'acima', 'deus', 'acima']",[],[]
3305,28-03-2018 07:11:28,"['paralelepípedo', 'sapato', 'esquerda']",[],[]
3306,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3307,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3308,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3309,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3310,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3311,25-03-2018 23:58:34,[],[],[]
3312,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3313,25-03-2018 12:13:07,['bolsonaro'],[],[]
3314,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3315,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3316,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3317,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3318,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3319,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3320,30-03-2018 13:35:03,"['passagem', 'curitiba', 'ponta', 'grossa', '2', 'minutos', 'paraná']",[],[]
3321,30-03-2018 10:16:38,[],[],[]
3322,30-03-2018 10:15:52,"['rt', 'entendeu', 'rio', 'guerra', 'segurança', 'jurídica', 'policiais', 'eliminem']",[],['flaviobolsonaro']
3323,29-03-2018 16:14:28,"['mídia', 'age', 'má', 'fé', 'novamente', 'alegando', 'defini', 'ministro', 'cultura', 'baseando-se', 'vídeo', 'descontraído', 'fake', 'news', 'escolhi', 'ministro', 'cultura', 'chegando', 'existirá', 'ministério', 'secretaria', 'ministério', 'educação']",[],[]
3324,29-03-2018 13:56:55,"['prisão', 'instância', 'lei']",[],[]
3325,29-03-2018 11:12:32,"['seguimos', 'compromissos', 'paraná', 'informações', 'detalhes', 'sigam', 'twitter']",[],['bolsonarosp']
3326,28-03-2018 23:19:01,"['ponta', 'grossa', 'paraná', '28/03', '2018', 'via']",[],['bolsonaropb']
3327,28-03-2018 17:41:27,['somando'],[],['flaviomorgen']
3328,28-03-2018 16:57:29,"['assista', 'preço', 'ignorância', 'canal', 'vídeo', 'substituido', 'filme', 'assistiria', 'lazer', 'impactará', 'vida', 'entendimento', 'plano', 'cerca']",[],"['moura_101', 'odecarvalho', 'leandroruschel']"
3329,28-03-2018 15:22:29,"['91', 'anos', 'dona', 'olinda', 'parabéns', 'melhor', 'mãe', 'mundo']",[],[]
3330,28-03-2018 10:34:03,"['grave', 'corrupção', 'institucionalizada', 'pt', 'ideológica', 'vitimizam-se', 'culpam', 'terceiros', 'crimes', 'brasil', 'acima', 'deus', 'acima']",[],[]
3331,28-03-2018 07:11:28,"['paralelepípedo', 'sapato', 'esquerda']",[],[]
3332,27-03-2018 19:04:02,"['quarta-feira', '28', 'março', 'estaremos', 'curitiba', 'delegado', 'francischini', '11h30', 'pousarei', 'aeroporto', 'afonso', 'penna', 'agradeço', 'consideração']",[],[]
3333,26-03-2018 23:19:14,"['cultura', 'estupro']",[],[]
3334,26-03-2018 21:01:23,"['rt', 'sábado', '31', 'março', 'reflita']",[],"['carlosbolsonaro', 'jairbolsonaro']"
3335,26-03-2018 18:44:07,"['mulheres', 'rio', 'rio', 'sul']",[],[]
3336,26-03-2018 14:18:51,"['gostaria', 'entender', 'sr', 'villa', 'psiquiatra', 'deixa', 'certo', 'beneficia', 'crise', 'beneficiado', 'diferentemente', 'envolvido', 'maracutaias']",[],[]
3337,25-03-2018 23:58:34,[],[],[]
3338,25-03-2018 23:17:29,"['chegando', 'devido', 'confiança', 'abraço']",[],[]
3339,25-03-2018 12:13:07,['bolsonaro'],[],[]
3340,24-03-2018 09:55:32,"['stédile', 'chefe', 'marginais', 'mst', 'prega', 'destruição', 'campo', 'arruinando', 'economia', 'elege', 'bolsonaros', 'vida', 'inimigos', 'pensando', 'segurança', 'liberdade', 'esquerda', 'desarmou', 'assista']",[],[]
3341,23-03-2018 19:00:28,"['jornalista', 'insiste', 'tese', 'brasil', 'certo', 'combater', 'violência']",[],[]
3342,23-03-2018 17:37:29,"['rt', 'covardia', 'difamação', 'assédio', 'prof', 'bolsonaro', 'feminicida', 'mulher', 'gay', 'negro']",[],['escolasempartid']
3343,23-03-2018 17:34:08,"['rt', 'imprensa', 'mostra']",[],['odiodobem']
3344,23-03-2018 02:39:44,"['banca', 'campanha', 'lula', 'bolsonaro', 'pousarei', 'quarta-feira', 'curitiba', 'oportunidade', 'saberem', 'espontâneo']",[],[]
3345,22-03-2018 19:19:12,"['caso', 'interesse', 'segue', 'link', 'expõe', 'detlahes', 'trabalho', 'opiniões']",[],[]
3346,18-04-2018 21:49:37,"['general', 'mourão', 'deputado', 'bolsonaro', 'espero', 'eleito', 'presidente', 'brasil']",[],[]
3347,18-04-2018 18:55:12,"['rt', 'almoçamos', 'hojena', 'embaixada', 'espanha', 'convite', 'exmº', 'sr', 'embaixador', 'fernando', 'vilallonga', 'junto', 'embaixadores', '1']",[],['bolsonarosp']
3348,18-04-2018 09:10:51,"['honrado', 'sido', 'agraciado', 'medalha', 'mérito', 'santos', 'dumont']",[],[]
3349,17-04-2018 22:49:24,"['rt', 'sexo', 'crianças', 'escolas', 'relatório', 'comissão', 'verdade', 'esquerda', 'rejeitados', 'plano', 'municipal', 'educaçã']",[],['carlosbolsonaro']
3350,17-04-2018 19:26:59,"['hoje', 'sentido']",[],[]
3351,17-04-2018 10:48:02,"['quilombolas', 'bolsonaro', 'mato', 'grosso']",[],[]
3352,16-04-2018 22:49:36,"['editorial', 'jornal', 'paulo', 'pt', 'joga', 'cartada', 'bolsonaro', 'stf', 'gilberto', 'carvalho', 'tenta', 'tornar', 'inelegível', 'jair', 'bolsonaro', 'peço', 'compartilhar']",[],[]
3353,16-04-2018 19:10:24,"['ninguém', 'vê', 'desses', 'acusam', 'antidemocrático', 'posicionarem', 'controle', 'mídia', 'internet', 'livres', 'ajudam', 'sustentar', 'democracia', 'tornam', 'resistência', 'plano', 'esquerda', 'várias', 'faces']",[],[]
3354,16-04-2018 10:18:20,"['smith', 'hays', 'gay', 'fala', 'acusação', 'raquel', 'dodge', 'bolsonaro']",[],[]
3355,15-04-2018 20:51:24,"['sra', 'chefe', 'mp', 'denúncias', 'infundadas', 'deveria', 'conhecer', 'processo', 'criação', 'quilombolas', 'visita-los', 'entender', 'significam', 'casos', 'irmãos', 'ficam', 'reféns', 'chefes', 'liberdade', 'trabalhar', 'terra']",[],[]
3356,15-04-2018 15:12:26,"['divisão', 'classes', 'avanço', 'socialismo', 'peço', 'assistir', 'comentar', 'compartilhar']",[],[]
3357,15-04-2018 14:22:52,"['rt', 'satisfação', 'trabalho', 'reconhecido', 'aparecer', 'jn', 'qnd', 'entrei', 'mandando', 'segurança', 'stf', '10']",[],['bolsonarosp']
3358,15-04-2018 12:16:17,"['rt', 'link', 'abaixo', 'falo', 'falso', 'print', 'documento', 'fundamenta', 'denúncia', 'pgr', 'mim', 'jorn']",[],['bolsonarosp']
3359,14-04-2018 15:39:08,"['racismo', 'homofobia', 'juntos', 'chega', 'politicamente', 'correto']",[],[]
3360,13-04-2018 23:49:18,"['boçal', 'fakenews', 'casa', 'tranquilo', 'sentindo', 'chegará', 'descompromisso', 'jornalismo', 'verdade']",[],[]
3361,13-04-2018 23:40:10,"['denúncia', 'comente']",[],[]
3362,13-04-2018 19:19:42,"['roraima', 'brasil', '12.04', '2018']",[],[]
3363,13-04-2018 00:24:06,"['ajudar', 'problema', 'sorte']",[],['sddsbombom']
3364,12-04-2018 23:49:37,"['bolsonaro', 'roraima', 'recepção', 'situação', 'venezuela', 'sergio', 'moro', 'militares', 'ministérios', 'fakenews', 'misogino', 'comandante', 'exército', 'esquerda', 'controle', 'mídia', 'coligações', 'extrema', 'plano', 'governo', 'coração', 'verde', 'amarelo']",[],[]
3365,12-04-2018 12:16:46,"['hoje', 'quinta-feira', '12', 'abril', '13h20', 'pousaremos', 'vista', 'rr', 'aprofundarmos', 'problemas', 'região', 'cumprir', 'função', 'parlamentar', 'consideração']",[],[]
3366,11-04-2018 12:56:05,"['recebi', 'hoje', 'embaixador', 'reino', 'unido', 'ocasião', 'tratados', 'assuntos', 'destacando-se', 'investimentos', 'estratégicos', 'bilateralismo', 'meritocracia', 'segurança', 'pública', 'desburocratização', 'combate', 'corrupção']",[],['vijayr_hmg']
3367,11-04-2018 11:29:55,"['rt', 'zuckerberg', 'tomando', 'sufoco', 'senador', 'ted', 'cruz', 'viés', 'tendencioso', 'esquerdista', 'facebook', 'censurando', 'desativando']",[],['spacelad43']
3368,11-04-2018 09:03:04,"['causa', 'estranheza', 'defesa', 'lula', 'pedir', 'transferência', 'dependências', 'militares', 'afinal', 'esquerda', 'militar', 'sinônimo', 'tortura', 'desrespeito', 'direitos', 'humanos']",[],[]
3369,11-04-2018 00:05:02,"['bastidores', 'tv', 'rural', 'bate-papo', 'temas', 'programa']",[],[]
3370,10-04-2018 19:38:36,[],[],[]
3371,09-04-2018 17:52:30,"['rt', 'curitiba', 'pr', 'esquerda', 'posando', 'vítima', 'tire', 'conclusões']",[],['carlosbolsonaro']
3372,09-04-2018 14:16:28,"['hamas', 'pt', 'mst', 'mentiras', 'vitimismo', 'arma', 'propaganda']",[],[]
3373,09-04-2018 11:43:02,"['pequeno', 'resumo', 'ideias', 'bolsonaro']",[],[]
3374,09-04-2018 11:29:29,"['domingo', '08', 'abril', '1/2', 'maratona', 'rio', 'rio', 'janeiro', 'participantes', 'brasil']",[],[]
3375,08-04-2018 13:28:40,"['homenagem', 'jipeiros', 'dunas', 'natal-rn', 'responsabilidade', 'cresce', 'junto']",[],[]
3376,08-04-2018 13:18:37,"['conheça', 'mecanismo', 'impossível', 'mudar', 'brasil', 'quebrarmos', 'engrenagens']",[],[]
3377,08-04-2018 10:26:25,"['imprensa', 'palanque', 'frágil', '2018', 'digo-lhes', 'palanque', 'partidos', 'políticos']",[],[]
3378,07-04-2018 21:56:04,[],[],[]
3379,07-04-2018 01:25:46,"['rt', 'acabei', 'denunciar', 'ministério', 'público', 'paulo', 'ex-vereador', 'pt', 'diadema', 'vulgo', 'maninho', 'tentativa', 'h']",[],['bolsonarosp']
3380,06-04-2018 12:19:22,"['prisão', 'lula']",[],[]
3381,05-04-2018 21:32:53,['noite'],[],[]
