,created_at,token_list,Hashtag,Mentions
2994,03-01-2017 19:40:40,"['ai', 'henrique', 'meirelles', 'brasileiros', 'voltarão', 'acreditar', 'futuro']",[],['fazendagovbr']
2995,03-01-2017 19:14:01,"['ai', 'libera', 'r', '152', 'milhões', 'combater', 'aedes', 'aegypti']",['mosquitonão'],['minsaude']
2996,03-01-2017 18:27:01,"['ai', 'história', 'brasil', 'vendeu', 'petróleo', 'comprou']",[],['mdicgov']
2997,03-01-2017 16:08:01,"['ai', 'programa', 'ensino', 'integral', 'adesão', '530', 'escolas']",['educação'],['mec_comunicacao']
2998,03-01-2017 13:55:56,"['ai', 'rede', 'protege', 'cidadão', 'caso', 'doença', 'desemprego', 'seguridade', 'social', 'déficit', 'r', '243', 'bilhões']",[],[]
2999,03-01-2017 12:56:46,"['ai', 'brasil', 'atinge', 'resultado', 'positivo', 'recorde', 'balança', 'comercial']",[],['mdicgov']
3000,02-01-2017 22:02:55,"['ai', 'confira', 'medidas', 'colocando', 'brasil', 'trilhos']",['120dias'],[]
3001,02-01-2017 19:03:02,"['ai', 'rendimento', 'caderneta', 'poupança', 'ministro']",['fgts'],['planejamentobr']
3002,02-01-2017 18:12:16,"['ai', 'inflação', 'medida', 'preços', 'consumidor', 'semanal', 'termina', '2016', 'meta', 'taxa', '6,18']",[],['fgv']
3003,02-01-2017 17:09:03,"['ai', 'reforma', 'garante', 'direitos', 'trabalhadores', 'ministro']",[],"['trabalho', 'ronaldornrn']"
3004,02-01-2017 15:03:02,"['ai', 'forças', 'armadas', 'atuaram', 'promover', 'assistências', 'regiões', 'enfrentaram', 'seca', 'enchentes']",['120dias'],[]
3005,02-01-2017 12:30:02,"['ai', 'humanitário', 'marca', 'atuação', 'militares', '2016']",['120dias'],[]
3006,02-01-2017 11:00:00,"['ai', 'acordo', 'global', 'clima', 'coloca', 'brasil', 'destaque']",['120dias'],[]
3007,01-01-2017 23:45:02,"['ai', 'jogos', 'olímpicos', 'impulsionaram', 'investimentos', 'federais', 'esporte']",['120dias'],[]
3008,01-01-2017 23:00:02,"['ai', 'país', 'avança', 'retomada', 'crescimento']",['120dias'],[]
3009,01-01-2017 19:00:02,"['ai', 'teto', 'gastos', 'públicos', 'reforma', 'previdência', 'propostas', 'importantes', '2016']",['120dias'],[]
3010,01-01-2017 15:49:34,"['lamentamos', 'profundamente', 'mortes', 'ocorridas', 'campinas', 'manifestamos', 'pesar', 'junto', 'famílias', '2017', 'ano', 'paz']",[],[]
3011,01-01-2017 15:30:01,"['ai', 'governo', 'elabora', 'medidas', 'organizar', 'finanças', 'país']",['120dias'],[]
3012,01-01-2017 15:20:22,"['rt', 'parabéns', 'valeu', 'pena']",[],"['luciovl_', 'leopicciani15', 'micheltemer']"
3013,01-01-2017 12:30:02,"['ai', 'governo', 'garante', 'investimentos', 'saúde', 'aumenta', 'combate', 'aedes']",['120dias'],[]
3014,31-12-2016 20:30:02,"['ai', 'parcerias', 'investimentos', 'contribuíram', 'avanço', 'obras', 'país']",['120dias'],[]
3015,31-12-2016 17:00:03,"['ai', 'ações', 'infraestrutura', 'fortalecidas', '2016']",['120dias'],[]
3016,31-12-2016 13:54:01,"['ai', 'reajuste', 'aprimoramentos', 'fiscalização', 'marcam', 'programas', 'sociais', '2016']",['120dias'],[]
3017,31-12-2016 12:03:03,"['ai', 'michel', 'temer', 'destaca', 'liberação', 'r', '1,2', 'bilhão', 'estados', 'investirem', 'segurança', 'pública']",[],[]
3018,30-12-2016 22:12:06,"['ai', 'falavam', 'q', 'extinto', 'financiamento', 'estudantil', 'criamos', '70', 'vagas', 'p', 'fies', 'lembrou', 'temer']",[],[]
3019,30-12-2016 19:48:58,"['ai', 'reajuste', 'aprimoramentos', 'fiscalização', 'marcam', 'programas', 'sociais', '2016']",['120dias'],[]
3020,30-12-2016 15:30:07,"['ai', 'responsabilidade', 'social', 'governo', 'citada', 'presidente', 'temer', 'balanço', 'governo']",[],[]
3021,30-12-2016 14:14:39,"['ai', 'governo', 'federal', 'trabalha', 'aumentar', 'qualidade', 'administração', 'pública']",[],[]
3022,30-12-2016 11:49:01,"['ai', 'governo', 'federal', 'libera', 'r', '900', 'milhões', 'obras', 'equipamentos', 'transporte', 'escolar']",[],[]
3023,30-12-2016 10:45:01,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'lei', 'cotas', 'pessoas', 'deficiência', 'educação', 'técnica', 'superior']",[],[]
3024,29-12-2016 23:37:02,"['ai', '29', 'michel', 'temer', 'falou', 'importância', 'reformas', 'propostas', 'governo', 'federal']",[],[]
3025,29-12-2016 22:35:05,"['ai', 'imprensa', 'presidente', 'michel', 'temer', 'destacou', 'liberação', 'acesso', 'saldo', 'contas', 'inativadas']",['fgts'],[]
3026,29-12-2016 20:02:12,"['ai', 'pente-fino', 'benefícios', 'sociais', 'economiza', 'recursos', 'governo', 'federal']",['120dias'],[]
3027,29-12-2016 18:27:12,"['ai', 'conheça', 'medidas', 'tomadas', 'governo', 'tornaram', 'realidade']",['120dias'],[]
3028,29-12-2016 16:11:51,"['ai', 'presidente', 'michel', 'temer', 'aponta', '2017', 'ano', 'brasil', 'vence', 'crise']",[],[]
3029,29-12-2016 14:47:35,"['2017', 'muita', 'esperança', 'ano']",[],[]
3030,29-12-2016 14:45:43,"['ano', '2017', 'efetivamente', 'ano', 'ano', 'vamos', 'vencer', 'crise', 'saindo', 'crise', 'empregabilidade']",[],[]
3031,29-12-2016 14:45:07,"['sabemos', 'angústia', 'desemprego', 'desemprego', 'perturba', 'pessoas', 'país', 'cria', 'instabilidade']",[],[]
3032,29-12-2016 14:44:54,"['ano', '2017', 'governo', 'empenhar', 'reforma', 'tributária', 'reforma', 'política', 'q', 'incentivo', 'participação']",[],[]
3033,29-12-2016 14:43:58,"['rt', 'vamos', 'parar', 'governo', 'governo', 'reformas']",[],"['planalto', 'micheltemer']"
3034,29-12-2016 14:43:48,"['rt', 'aprovamos', 'projeto', 'lei', 'fixa', 'cota', 'deficientes', 'ambiente', 'depositamos']",['acordodepa'],"['planalto', 'micheltemer']"
3035,29-12-2016 14:43:03,"['reformas', 'governo', 'havia', 'planejado', 'feitas', 'pouquíssimo', 'haverá', 'governo', 'reformas']",[],[]
3036,29-12-2016 14:42:14,"['ceará', 'liberamos', 'definitivo', 'renegociação', 'dívidas', 'pequenos', 'agricultores']",[],[]
3037,29-12-2016 14:41:08,"['outro', 'tema', 'atinge', 'cidadãos', 'segurança', 'pública', 'liberamos', 'r', '1,2', 'bi', 'fundo', 'penitenciário', 'estados']",[],[]
3038,29-12-2016 14:40:48,"['al', 'liberamos', 'r', '755', 'milhões', 'p', 'aquisição', 'cisternas', '133.500', 'q', 'q', 'escolas', 'nordeste', 'reservatório']",[],[]
3039,29-12-2016 14:39:45,"['tocante', 'seca', 'brutal', 'assola', 'nordeste', 'brasileiro', 'terminando', 'transposição', 'rio', 'francisco']",[],[]
3040,29-12-2016 14:37:53,"['vamos', 'negociar', 'q', 'dificuldades', 'avaliar', 'q', 'união', 'ajudá-los', 'contrapartidas', 'existirão']",[],[]
3041,29-12-2016 14:37:07,"['responsabilidade', 'fiscal', 'pec', 'teto', 'gastos', 'levando', 'adiante', 'responsabilidade', 'social']",[],[]
3042,29-12-2016 14:36:21,"['liberamos', 'r', '3', 'bilhões', 'aquisição', '10', 'transporte', 'público', 'país']",[],[]
3043,29-12-2016 14:34:20,"['determinamos', '2.300', 'famílias', 'filhos', 'microcefalia', 'prioridade', 'casa', 'vida']",[],[]
3044,29-12-2016 14:34:02,"['completamos', 'construção', '170', 'casas', 'casa', 'vida']",[],[]
3045,29-12-2016 14:33:42,"['revalorizamos', '12,5', 'representa', 'r', '1,1', 'bilhão']",['bolsafamília'],[]
3046,29-12-2016 14:32:28,"['rt', 'pagar', 'emendas', 'individuais', 'bancada', 'ano', 'pagamos', 'restos', 'pagar', 'datam', '2007', 'h']",[],"['planalto', 'micheltemer']"
3047,29-12-2016 14:30:15,"['falar', 'congresso', 'nacional', 'canso', 'executivo', 'governa', 'junto', 'legislativo']",[],[]
3048,29-12-2016 14:28:46,"['rt', 'modernização', 'trabalhista', 'anunciada', 'penso', 'fácil', 'tramitação']",[],"['planalto', 'micheltemer']"
3049,29-12-2016 14:28:42,"['rt', 'reformas', 'fundamentais', 'havíamos', 'anunciado', 'teto', 'gastos', 'aprovado', 'reforma', 'previdência']",[],"['planalto', 'micheltemer']"
3050,29-12-2016 14:27:08,"['ai', 'presidente', 'michel', 'temer', 'pronunciamento', 'vivo', 'acompanhe']",[],[]
3051,28-12-2016 23:15:01,"['ai', 'liberação', 'recursos', 'combater', 'seca', 'fortalece', 'produção', 'campos', 'nordeste']",[],[]
3052,28-12-2016 21:25:30,"['ai', 'governo', 'libera', 'r', '1,2', 'bi', 'p', 'penitenciário', 'construção', 'presídios', 'compra', 'equipamentos']",[],[]
3053,28-12-2016 17:56:33,"['ai', 'presidente', 'michel', 'temer', 'sanciona', 'parcialmente', 'ldo', '2017']",[],[]
3054,28-12-2016 14:33:00,"['ai', '82', 'vagas', 'cursos', 'técnicos', 'ano']",['pronatec'],[]
3055,28-12-2016 13:50:17,"['ai', 'anuncia', 'pagamento', 'antecipado', 'r', '1,25', 'bi', 'piso', 'professor']",['fundeb'],['mec_comunicacao']
3056,27-12-2016 23:44:05,"['ai', 'presidente', 'michel', 'temer', 'autoriza', 'repasse', 'r', '1,02', 'bilhão', 'obras', 'acesso', 'combate', 'seca']",[],[]
3057,27-12-2016 21:56:32,"['ai', 'maceió', 'presidente', 'michel', 'temer', 'encontrou', 'representantes', 'instituto', 'life', 'down']",[],[]
3058,27-12-2016 21:45:14,"['ai', 'produtores', 'receberam', 'presidente', 'michel', 'temer', 'hoje', '27', 'maceió', 'agradeceram', 'empenho', 'governo']",['agriculturafamiliar'],[]
3059,27-12-2016 21:18:02,"['rt', 'secom', 'secretaria', 'especial', 'comunicação', 'presidência', 'república']",[],['planalto']
3060,27-12-2016 21:17:57,"['rt', 'mesma', 'instrução', 'vale', 'aeronaves', 'servem', 'governo', 'federal']",[],['planalto']
3061,27-12-2016 21:17:54,"['rt', 'determinação', 'presidencial', 'serviço', 'preço', 'reduzido', 'vinha', 'sendo', 'praticado', 'ant']",[],['planalto']
3062,27-12-2016 21:17:49,"['rt', 'comissaria', 'bordo', 'avião', 'presidencial', 'determinou', 'imediato', 'cancelamento']",[],['planalto']
3063,27-12-2016 21:17:45,"['rt', 'nota', 'imprensa', 'embarcar', 'volta', 'viagem', 'trabalho', 'maceió', 'tomou', 'conhecimento', 'notícia', 'lici']",[],"['planalto', 'micheltemer']"
3064,27-12-2016 20:46:58,"['ai', 'nordeste', 'prioridade', 'governo', 'afirma', 'presidente', 'michel', 'temer']",[],[]
3065,27-12-2016 20:42:30,"['ai', 'presidente', 'michel', 'temer', 'estados', 'municípios', 'receber', 'recursos', 'repatriação']",[],[]
3066,27-12-2016 20:38:26,"['ai', '4', 'milhões', 'pessoas', 'beneficiadas', 'programas', 'acesso', 'construção', 'cisternas', 'microaçudes']",[],[]
3067,27-12-2016 16:50:36,"['ai', 'governo', 'investe', 'r', '1', 'bi', 'obras', 'hídricas', 'país']",[],[]
3068,27-12-2016 15:27:32,"['queremos', 'combate', 'desemprego', 'combate', 'recessão', 'muita', 'responsabilidade']",[],[]
3069,27-12-2016 15:26:54,"['brasil', 'precisa', 'pacificação', 'pacificação', 'diálogo']",[],[]
3070,27-12-2016 15:24:04,"['tomamos', 'providências', 'preocupados', 'brasil', 'brasileiros']",[],[]
3071,27-12-2016 15:20:38,"['outro', 'sonho', 'levar', 'nordeste', 'chuva', 'obras', 'precisam', 'entregues']",[],[]
3072,27-12-2016 15:20:05,"['rt', 'democracia', 'governa', 'sozinho', 'governa', 'congresso', 'nacional']",[],"['planalto', 'micheltemer']"
3073,27-12-2016 15:20:01,"['rt', 'recessão', 'combatê-la', 'interlocução', 'congresso', 'nacional']",[],"['planalto', 'micheltemer']"
3074,27-12-2016 15:17:53,"['objetivo', 'sonho', 'q', 'mandato', 'vcs', 'possam', 'presidente', 'nordestino', 'q', 'passou', 'brasil']",[],[]
3075,27-12-2016 14:52:12,"['ai', 'medidas', 'anunciadas', 'governo', 'federal', 'garantem', 'acesso', '15', 'estados', 'brasileiros', 'acompanhe', 'vivo']",[],[]
3076,27-12-2016 14:12:49,"['ai', 'presidente', 'michel', 'temer', 'maceió', 'anuncia', 'repasse', 'r', '1,02', 'bi', 'p', 'obras', 'combate', 'seca', 'acesso']",[],[]
3077,27-12-2016 14:11:15,"['rt', 'investimentos', 'r', '755mi', 'possibilitar', 'construção', '133', 'cisternas', 'microaçudes', 'programas', 'acesso']",[],['mdscomunicacao']
3078,27-12-2016 12:28:23,"['ai', 'maceió', 'presidente', 'temer', 'participa', 'cerimônia', 'anúncio', 'investimentos', 'ações', 'redução', 'efeitos', 'seca', 'acesso']",[],[]
3079,26-12-2016 21:10:16,"['ai', 'libera', 'r', '962,3', 'milhões', 'atendimento', 'serviços']",['sus'],['minsaude']
3080,26-12-2016 14:10:01,"['ai', 'artigo', 'presidente', 'michel', 'temer', 'fala', 'diplomacia', 'presidencial', 'confira']",[],['estadao']
3081,26-12-2016 12:09:01,"['ai', 'temer', 'diplomacia', 'prioridade', 'transmitir', 'mensagem', 'compromisso', 'inegociável', 'democracia']",[],[]
3082,25-12-2016 22:43:59,"['ai', 'diplomacia', 'presidencial', 'serviço', 'brasil', 'artigo', 'presidente', 'michel', 'temer', 'publicado']",[],['estadao']
3083,24-12-2016 23:47:56,"['assista', 'mensagem', 'natal', 'presidente', 'república', 'michel', 'temer', 'brasileiro']",[],[]
3084,24-12-2016 19:17:01,"['ai', 'garantir', 'acesso', 'governo', 'distribui', 'conversores', 'digitais', 'antenas', 'famílias', 'programas', 'sociais']",[],[]
3085,24-12-2016 16:10:01,"['ai', 'governo', 'libera', 'r', '407', 'milhões', 'instituições', 'ensino']",['educação'],['mec_comunicacao']
3086,24-12-2016 15:40:32,"['ai', 'confira', '17', '23/12']",['semanadoplanalto'],[]
3087,24-12-2016 11:08:00,"['ai', 'governo', 'publica', 'medida', 'provisória', 'mp', 'facilita', 'regularização', 'imóveis', 'terras', 'famílias', 'baixa', 'renda']",[],[]
3088,23-12-2016 22:08:58,"['ai', 'capitã', 'fab', 'mulher', 'pilotar', 'avião', 'presidencial']",[],['portalfab']
3089,23-12-2016 20:46:00,"['ai', 'governo', 'investe', 'r', '1,7', 'bilhão', 'assistência', 'hospitalar']",['saúde'],['minsaude']
3090,23-12-2016 19:35:01,"['ai', 'governo', 'define', 'normas', 'rígidas', 'importação', 'vegetais']",['agricultura'],['min_agricultura']
3091,23-12-2016 18:10:02,"['ai', 'produz', 'teste', 'simultâneo', 'zika', 'vírus', 'dengue', 'chikungunya']",[],"['fiocruz', 'minsaude']"
3092,23-12-2016 17:40:01,"['ai', 'famílias', 'endividadas', 'patamar', '2012']",[],[]
3093,23-12-2016 17:10:01,"['ai', 'inep', 'libera', 'resultado', 'certificação', 'jovens', 'adultos', 'exterior']",[],"['inep_imprensa', 'mec_comunicacao']"
3094,23-12-2016 16:30:02,"['ai', 'reconhecimento', 'situação', 'emergência', 'calamidade', 'pública', 'critérios']",['defesacivil'],['br_integracao']
3095,23-12-2016 16:06:01,"['ai', 'mudanças', 'publicadas', 'diário', 'oficial', 'união']",['fgts'],"['planejamentobr', 'fazendagovbr']"
3096,23-12-2016 15:12:03,"['ai', 'definição', 'crise', 'princípio', 'dorothea', 'werneck']",[],['cdes_brasil']
3097,23-12-2016 14:05:01,"['ai', 'governo', 'aprimora', 'leis', 'comprometer', 'direitos', 'afirma', 'ministro', 'trabalho', 'saiba']",[],['ronaldornrn']
3098,23-12-2016 13:06:01,"['ai', 'direito', 'trabalhadores', 'garantido', 'afirma', 'sindicalista']",[],[]
3099,23-12-2016 12:15:39,"['ai', 'cerca', '10,2', 'milhões', 'trabalhadores', 'beneficiados', 'liberação', 'saque', 'contas', 'inativas']",['fgts'],[]
3100,23-12-2016 11:37:04,"['ai', 'presidente', 'ice', 'ensino', 'médio', 'combate', 'evasão', 'escolar']",[],[]
3101,23-12-2016 00:51:31,"['ai', 'saque', 'fgts', 'beneficia', 'população', 'baixa', 'renda']",[],[]
3102,22-12-2016 22:35:00,"['ai', 'governo', 'federal', 'anuncia', 'medidas', 'baixar', 'juros', 'cartão', 'crédito']",[],[]
3103,22-12-2016 22:00:02,"['ai', 'francisco', 'lafaiete', 'pec', 'teto', 'importantes', 'iniciativas', 'econômicas', '50', 'anos']",[],[]
3104,22-12-2016 21:30:02,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'redução', 'juros', 'cartão', 'crédito', '2017']",[],[]
3105,22-12-2016 20:25:01,"['ai', 'governo', 'promovendo', 'verdadeira', 'revolução', 'organização', 'econômica', 'país', 'ex-presidente', 'bc']",[],[]
3106,22-12-2016 20:01:17,"['ai', 'brasil', 'campeão', 'juros', 'cartão', 'crédito', 'valores', 'ultrapassam', 'praticados', 'países']",[],[]
3107,22-12-2016 18:46:14,"['rt', 'temer', 'anuncia', 'liberação', 'saques', 'contas', 'inativas', 'fgts']",[],['planalto']
3108,22-12-2016 18:38:22,"['ai', 'paradoxo', 'pessimismo', 'artigo', 'francisco', 'lafaiete', 'lopes', 'ex-presidente', 'bc']",[],['valor_economico']
3109,22-12-2016 16:52:58,"['ai', 'presidente', 'michel', 'temer', 'assina', 'medidas', 'apoiar', 'geração', 'empregos']",[],['trabalho']
3110,22-12-2016 15:03:13,"['resumo', 'marca', 'governo', 'diálogo', 'ninguém', 'melhor', 'p', 'dialogar', 'envolvidos', 'modernização', 'trabalhista']",[],['ronaldornrn']
3111,22-12-2016 15:02:34,"['ai', 'temer', 'discursa', 'durante', 'assinatura', 'mp', 'medidas', 'programa', 'manutenção', 'geração', 'empregos']",['aovivo'],[]
3112,22-12-2016 14:09:43,"['ai', 'presidente', 'temer', 'assina', 'mp', 'medidas', 'programa', 'manutenção', 'geração', 'empregos']","['aovivo', 'seguroemprego']",[]
3113,22-12-2016 13:22:17,"['ai', 'presidente', 'michel', 'temer', 'anuncia', 'liberação', 'saques', 'contas', 'inativas']",['fgts'],[]
3114,22-12-2016 12:01:03,"['governando', 'presente', 'futuro', 'fatos', 'geram', 'esperança', 'esperança', 'confiança']",[],[]
3115,22-12-2016 11:58:49,"['campo', 'vamos', 'entregar', 'título', 'posse', 'propriedade', 'terra', 'milhares', 'milhares', 'pessoas']",[],[]
3116,22-12-2016 11:58:34,"['editamos', 'medida', 'provisória', 'reformulação', 'ensino', 'médio']",['educação'],[]
3117,22-12-2016 11:58:17,"['ai', 'encontro', 'jornalistas', 'presidente', 'michel', 'temer', 'balanço', 'governo']",['aovivo'],[]
3118,22-12-2016 11:54:55,"['tópico', 'desburocratização', 'várias', 'medidas', 'tomadas', 'governo']",[],[]
3119,22-12-2016 11:54:22,"['olhos', 'voltados', 'setores', 'comércio', 'exterior', 'agilizando', 'acordo', 'mercosul', 'união', 'europeia']",[],[]
3120,22-12-2016 11:53:27,"['durante', 'fab', 'conseguia', 'transportar', 'destinados', 'transplantes', 'decreto', 'mudamos']",[],['portalfab']
3121,22-12-2016 11:52:59,"['convicção', 'preciso', 'gerar', 'emprego', 'criamos', 'secretaria', 'incentivar', 'concessões', 'privatizações']",[],[]
3122,22-12-2016 11:52:17,"['mobilizar', 'construção', 'civil', 'lançamos', 'p', 'patrocinar', 'direito', 'social', 'p', 'incentivar', 'geração', 'emprego']",['cartãoreforma'],[]
3123,22-12-2016 11:51:05,"['caso', '40', 'casas', 'entregues', '2017', 'entregues', '500', 'casas']",['minhacasaminhavida'],[]
3124,22-12-2016 11:49:57,"['caso', 'revalorizamos', '12,5']",['bolsafamília'],[]
3125,22-12-2016 11:47:40,"['preocupamos', 'questões', 'sociais', 'diálogo', 'responsabilidade', 'social', 'responsabilidade', 'fiscal']",[],[]
3126,22-12-2016 11:47:22,"['temas', 'polêmicos', 'parados', 'tempos']",[],[]
3127,22-12-2016 11:45:39,"['revisão', 'benefícios', 'auxílio-doença', 'estima-se', 'economia', 'r', '8', 'bilhões']",[],[]
3128,22-12-2016 11:43:08,"['pretendemos', 'fortalecer', 'federação', 'basta', 'união', 'forte', 'preciso', 'estados', 'municípios', 'fortes']",[],[]
3129,22-12-2016 11:42:53,"['função', 'pleito', 'governadores', 'prefeitos', 'deliberamos', 'dividir', 'resultado', 'multa', 'repatriação', 'recursos']",[],[]
3130,22-12-2016 11:42:32,"['significou', 'verba', 'expressiva', 'estados', 'municípios']",[],[]
3131,22-12-2016 11:42:07,"['repatriação', 'recursos', 'conseguimos', 'aprovar', 'rapidamente']",[],"['camaradeputados', 'senadofederal']"
3132,22-12-2016 11:41:24,"['austera', 'vamos', 'levá-la', 'adiante', 'pensando', 'futuro']",['reformadaprevidência'],[]
3133,22-12-2016 11:40:56,"['congresso', 'retomar', 'trabalho', 'haverá', 'debates']",['previdência'],[]
3134,22-12-2016 11:40:37,"['pec', 'reforma', 'previdência', 'recebeu', 'admissibilidade', '10', 'dias', 'comissão', 'constituição', 'justiça']",[],[]
3135,22-12-2016 11:40:11,"['aprovada', 'pec', 'teto', 'gastos', 'públicos', 'discutiu', 'reforma', 'previdenciária']",[],[]
3136,22-12-2016 11:38:55,"['democracia', 'executivo', 'governo', 'sozinho', 'governa', 'legislativo']",[],[]
3137,22-12-2016 11:37:56,"['palavras-chave', 'governo', 'diálogo']",[],[]
3138,22-12-2016 11:34:30,"['rt', 'presidente', 'informa', 'lançado', 'bases', 'modernização', 'legislação', 'trabalhista']",['aovivo'],['planalto']
3139,22-12-2016 11:33:02,"['juros', 'cartões', 'crédito', 'reduzidos', 'trimestre', '2017']",[],[]
3140,22-12-2016 11:32:15,"['injeção', 'recursos', 'movimentar', 'economia', 'representa', 'cerca', '0,5', 'pib']",[],[]
3141,22-12-2016 11:30:40,"['saque', 'saldo', 'flexibilizado', 'função', 'situação', 'econômica', 'saques', 'chegar', 'r', '30', 'bilhões']",['fgts'],[]
