,created_at,token_list
1950,29-03-2018 00:33:36,"['#fimdosprivilégios', '.', 'inclui', ':', 'corte', 'gastos', 'presidente', 'parlamentares', ';', 'foro', 'privilegiado', 'corte', 'ministérios', '.', 'governo', 'brasileiro', 'auxílios', 'precisa', ',', 'benefícios', 'merece', 'impostos', 'trabalha', '.', 'https://t.co/e6h0lc72lh']"
1951,28-03-2018 20:58:10,"['rt', '@partidonovo30', ':', 'partido', 'independente', 'governo', 'partidos', ',', 'único', 'q', 'dinheiro', '(', 'impostos', ')', 'p', 'campanhas', '.', '…']"
1952,28-03-2018 20:23:47,"['criamos', 'instituição', ',', 'valores', 'princípios', 'visão', 'longo', 'prazo', '.', 'brasil', 'precisa', 'partidos', 'legendas', '.', 'https://t.co/grrsrunhwt']"
1953,28-03-2018 19:04:49,"['trabalhamos', '153', 'dias', 'pagar', 'impostos', '.', 'serviços', 'recebidos', 'governo', '?', 'segurança', ',', 'educação', 'qualidade', ',', 'saúde', '.', 'trabalhamos', 'sustentar', 'privilégios', 'poucos', '.', 'afinal', ',', 'verdadeiros', 'escravos', '?', '#fimdosprivilégios', 'https://t.co/uswjiij6iw']"
1954,28-03-2018 18:22:41,"['políticos', 'caros', 'mundo', '.', 'governo', 'precisa', 'reformas', 'políticos', ',', 'cortando', 'próprios', 'privilégios', '.', '#fimdosprivilégios', 'https://t.co/ji1iu86xs2']"
1955,28-03-2018 17:01:14,"['ninguém', 'aguenta', 'burocracia', 'cartórios', '.', 'posicionei', ',', 'digitalização', 'serviços', 'cartoriais', ',', 'tecnologias', 'seguras', 'transparentes', '.', 'digitalização', 'simplificaria', 'facilitaria', 'negócios', 'dia', 'dia', 'pra', ',', 'menores', 'custos', '.', 'https://t.co/tn0gec7vjy']"
1956,28-03-2018 15:44:40,"['alta', 'carga', 'tributária', ',', 'outro', 'problema', ':', '65', '%', 'impostos', 'ficam', 'brasília', '.', 'favorável', 'reforçar', 'federalismo', '.', 'arrecadação', 'decisões', 'descentralizadas', ',', 'deixando', 'recursos', 'estados', 'municípios', '.', 'https://t.co/2c55icivrb']"
1957,28-03-2018 15:05:09,"['determina', 'empresa', ',', 'restaurante', 'loja', 'consumidores', '.', 'deveria', 'partidos', 'políticos', '?', 'dinheiro', 'impostos', 'continua', 'indo', 'fundo', 'partidário', 'financiar', 'partidos', 'representam', '?']"
1958,28-03-2018 14:44:49,"['conceder', 'privilégios', 'determinados', 'setores', 'governo', 'ajuda', 'empresários', 'prejudica', 'brasileiros', '.', 'precisamos', 'concorrência', ',', 'produtos', 'baratos', 'abertura', 'comercial', '.', 'excelente', 'análise', '@alexschwartsman', '.', 'https://t.co/kvlnnobbeo']"
1959,28-03-2018 13:21:15,"['@thegobbi', 'aguardo', '!']"
1960,28-03-2018 11:19:46,"['rt', '@mateussimoesbh', ':', '""', 'existe', 'programa', 'social', 'supere', 'criação', 'empregos', '.', '""', '-', 'romeu', 'zema', ',', 'pré-candidato', '@partidonovo30', 'governo', '…']"
1961,27-03-2018 23:07:00,"['rt', '@partidonovo30', ':', 'rio', 'norte', '!', '@joaoamoedonovo', 'levando', 'ideias', 'mudando', 'brasil', '.', '#vamosrenovartudo', 'https://…']"
1962,27-03-2018 22:01:14,"['@anapaulavolei', ',', 'convite', 'irmos', 'ruas', 'dia', '03/04', '.', 'vamos', 'pedir', 'stf', 'faça', 'justiça', '.', 'brasil', 'aguenta', 'impunidade', '.', 'https://t.co/vvcwlgkbfe']"
1963,27-03-2018 20:46:59,"['rt', '@fmacedo18', ':', '@joaoamoedonovo', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', '.', 'mudança', 'brasi', 'começa', '…']"
1964,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', '.', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', '.', 'legislação', 'atual', '""', 'convite', '""', 'criminosos', 'usem', 'armamento', '.', 'precisamos', 'punir', 'fortemente', 'pego', 'arma', '.']"
1965,27-03-2018 20:29:15,"['rt', '@ricamconsult', ':', '“', 'adianta', 'esperar', 'salvador', 'pátria', '.', 'preciso', 'construir', 'boas', 'instituições', 'dias', '.', '”', 'sérgio', 'moro', 'https', ':/', '…']"
1966,27-03-2018 20:29:15,"['rt', '@ricamconsult', ':', '“', 'adianta', 'esperar', 'salvador', 'pátria', '.', 'preciso', 'construir', 'boas', 'instituições', 'dias', '.', '”', 'sérgio', 'moro', 'https', ':/', '…']"
1967,27-03-2018 20:28:49,"['rt', '@ricamconsult', ':', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', ',', 'stf', 'criando', 'insegurança', 'jurídica', ',', 'reduzindo', 'investimento', '…']"
1968,27-03-2018 20:28:38,"['rt', '@leonelgaribaldi', ':', 'ouvi', 'alguém', 'dizendo', '!', '@partidonovo30', '@tvcultura', '@rodaviva', '#rodaviva', 'https://t.co/x5x3vqzkvg']"
1969,27-03-2018 17:35:02,"['""', 'pré-candidato', 'joão', 'amoêdo', 'disse', ""'"", 'deveríamos', 'rígidos', 'casos', ',', 'brandos', '.', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância', '.', ""'"", '""', 'https://t.co/fzfreajvdc']"
1970,27-03-2018 17:20:57,"['""', 'privatizações', 'abalar', 'estrutura', '?', '""', '""', 'privatizações', 'abalar', 'estrutura', 'políticos', '!', '""']"
1971,27-03-2018 17:14:47,"['rt', '@partidonovo30', ':', '“', 'adianta', 'esperar', 'salvador', 'pátria', ',', 'preciso', 'construir', 'boas', 'instituições', 'dias', '.', '”', 'concordamos', 'gên', '…']"
1972,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', '.', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', ',', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos', '.', '#fimdosprivilégios']"
1973,27-03-2018 16:55:29,"['@parisamorim', 'excelente', 'pergunta', '!', 'políticos', ',', 'impostos', 'regressivos', ',', ':', 'pesam', 'pobres', 'beneficiam', 'ricos', '.', 'queremos', 'eliminar', 'privilégios', 'unificar', 'impostos', 'simples', ',', 'transparente', 'justo', '.']"
1974,27-03-2018 16:47:56,"['burocracias', 'abaixo', 'atrapalha', 'vida', '?']"
1975,27-03-2018 15:51:17,"['parabéns', 'moro', 'trabalho', 'defender', ',', 'medo', ',', 'certo', '.', 'excelente', 'entrevista', '@rodaviva', '.', 'juiz', 'deixou', 'dúvidas', 'desastre', 'brasil', 'revogar', 'prisão', 'instância', '.', 'ninguém', 'aguenta', 'impunidade', '.', 'https://t.co/qd4qcnlkzb']"
1976,27-03-2018 15:44:54,"['rt', '@ricamconsult', ':', '“', 'brasileiros', 'governo', 'leis', ',', 'governo', 'interesses', 'especiais', '”', 'sérgio', 'moro', ',', 'ponderado', '.', '#impunidad', '…']"
1977,27-03-2018 14:08:26,"['rt', '@infomoney', ':', 'candidato', 'governo', 'gente', 'cansado', ',', 'gente', 'candidato', 'população', ',', 'joão', 'amo', '...', '#mercados_im', 'https://t.…']"
1978,27-03-2018 12:08:34,"['objetivo', 'proteger', 'bolso', 'cidadão', 'brasileiro', ',', 'pague', 'impostos', 'liberdade', '.', 'atrapalhar', 'pessoas', 'empresas', ',', 'criar', 'regras', 'excessivas', 'burocracias', 'possam', 'desenvolver', '.', 'https://t.co/ohnfwfvxjy']"
1979,27-03-2018 02:03:21,"['rt', '@rodaviva', ':', '#rodaviva', 'sérgio', 'moro', ':', '""', 'alguém', 'cometer', 'crime', ',', 'regra', 'pessoa', 'punida', '.', 'colocado', 'u', '…']"
1980,26-03-2018 22:52:33,"['rt', '@partidonovo30', ':', 'ideias', 'renovadoras', 'seguem', '@joaoamoedonovo', 'nordeste', '-', 'natal', '!', 'acompanhem', 'redes', 'sociais', '…']"
1981,26-03-2018 21:38:00,"['rt', '@98fmnatal', ':', '#repórter98', 'conhecer', '?', 'https://t.co/bckjbz1ixq']"
1982,26-03-2018 21:37:35,"['privilégios', 'acabam', 'prejudicando', '.', 'privilégios', 'impunidade', '.', 'https://t.co/rqsaajfjnh']"
1983,26-03-2018 21:22:56,"['acompanhe', '!', 'https://t.co/duttlndgek']"
1984,26-03-2018 20:16:03,"['brasil', 'espaço', 'impunidade', '.', 'trf', '-', '4', ',', ',', 'atua', 'exemplar', ',', 'ceder', 'pressões', '.', 'sirva', 'judiciário', 'brasileiro', '.', 'https://t.co/n8v4h3chwj']"
1985,26-03-2018 18:59:07,"['""', 'pré-candidato', 'presidência', 'defendeu', 'redução', 'carga', 'tributária', 'descentralização', 'municípios', 'sociedade', 'suficiente', 'atuar', 'políticas', 'públicas', 'melhorem', 'condições', 'vida', 'população', '""', '.', 'https://t.co/yujg4yyoln']"
1986,26-03-2018 17:50:35,"['eleitor', 'cansado', 'pagar', 'conta', 'troca', '.', 'queremos', 'alguém', 'entenda', ',', 'político', 'tradicional', 'vive', 'anos', 'universo', 'paralelo', 'brasília', '.', 'precisamos', 'política', 'diferente', ',', 'sirva', 'cidadão', ',', 'contrário', '.', 'https://t.co/ezyyult7le']"
1987,26-03-2018 17:24:32,"['existissem', 'tantos', 'privilégios', ',', 'história', 'chegado', '.', '#fimdosprivilégios', 'https://t.co/ke8ejhqjhg']"
1988,26-03-2018 16:54:02,"['rt', '@sistemafiern', ':', '“', 'perguntam', 'vou', 'setor', 'respondo', ':', 'vou', 'atrapalhar', '”', '-', 'joão', 'amoêdo']"
1989,26-03-2018 16:53:13,"['rt', '@sistemafiern', ':', '“', 'partido', 'fundado', 'melhorar', 'vida', 'pessoas', 'melhor', '[', 'população', ']', 'liberdade', 'es', '…']"
1990,26-03-2018 13:33:58,"['envolvido', 'política', ',', 'decepcionado', 'representatividade', '.', ',', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', '.', 'governo', 'trabalhar', 'cidadão', ',', 'contrário', '.', 'link', ':', 'https://t.co/2gvyvgsrbi', 'https://t.co/qziue5lpdn']"
1991,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', ',', 'mandar', 'roubar', ',', 'receber', 'propina', ',', 'abusar', ',', 'mentir', ',', 'julgado', 'condenado', 'continuar', 'livre', '.', 'explique', 'precisa', 'mudar', '.', '#fimdosprivilégios', 'https://t.co/blvtn6yali']"
1992,26-03-2018 10:18:19,"['capa', 'jornal', '@agora_rn', 'hoje', '!', 'espero', ':', '10h', 'fiern', '19h30', 'unifacex', '.', '#ondalaranja', 'https://t.co/x2fzzj7jyd']"
1993,26-03-2018 01:24:54,"['rt', '@agvongrapp', ':', 'hoje', ',', ',', 'ação', 'desperta', ',', 'belém', 'pará', ',', 'multirão', 'limpeza', ',', 'sucesso', 'ativida', '…']"
1994,26-03-2018 00:41:45,"['rt', '@mvalenca3', ':', '@sonia_schoecher', '@carlohbt', '@joaoamoedonovo', '@samybotelho51_a', '@partidonovo30', 'único', 'fundo', 'partidário', '…']"
1995,25-03-2018 22:38:34,"['cheguei', 'natal', '.', 'amanhã', 'evento', ',', 'unifacex', ',', '19h30', '.', 'terça', ',', '27/03', ',', 'estarei', 'joão', 'pessoa', ',', 'xênius', 'hotel', ',', '20h', '.', ',', '28/03', ',', 'maceió', ',', 'hotel', 'ponta', 'verde', ',', '20h30', '.', 'participe', ',', 'divulgue', ',', 'convide', 'amigos', '.', 'vamos', ',', 'juntos', ',', 'trabalhar', 'brasil', '.', 'https://t.co/pvfkdfyrqv']"
1996,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal', '.', '!', '#ondalaranja', 'https://t.co/s3j3jeiqnm']"
1997,25-03-2018 16:57:58,"['cabeça', 'políticos', ':', 'tiram', 'dinheiro', 'bolso', 'perpetuarem', '.', '#fimdosprivilégios', 'https://t.co/kub87av9ni']"
1998,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', '.', 'políticos', 'medo', 'palavra', '""', 'privatização', '""', '.', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais', 'https://t.co/n3po6ooq2k']"
1999,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', '.', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', '.', 'podemos', 'esquecer', 'outubro', '.']"
2000,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', ',', 'aumento', 'insegurança', ',', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '.', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', '.', 'nomeados', 'exemplos', 'humildade', ',', 'trabalho', ',', 'competência', ',']"
2001,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', '.', 'postura', ',', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', ':', 'enfraquecer', 'instituições', '.']"
2002,25-03-2018 12:08:12,"['geddel', 'tratamento', '.', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', '.', 'pagamos', 'salários', ',', 'assessores', 'motoristas', '.', 'mínimo', 'espera', 'façam', 'trabalho', ',', 'tomem', 'decisões', 'necessárias', 'https://t.co/ilby03r979']"
2003,24-03-2018 21:33:29,"['desperta', 'araçatuba', '.', '20', 'voluntários', '.', 'limpeza', 'parque', 'cidade', '.', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos', '.', '#despertajá', 'https://t.co/pkfvmp8bwd']"
2004,24-03-2018 20:44:41,"['rt', '@ricamconsult', ':', 'justiça', 'brasil', 'lenta', 'ineficiente', '.', 'caríssima', '.', 'país', '10', 'am', '…']"
2005,24-03-2018 14:35:51,"['brasil', 'simples', 'https://t.co/jriihfucri']"
2006,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', '.', 'acredito', 'brasil', ',', 'políticos', 'entendam', 'dinheiro', 'árvore', 'saibam', 'definir', 'prioridades', '.', 'https://t.co/schqtzrhsk']"
2007,24-03-2018 11:59:11,"['financiamento', 'partidos', ':', 'pt', ':', 'r', '$', '317', 'milhões', '(', 'dinheiro', 'impostos', ')', 'mdb', ':', 'r', '$', '310', 'milhões', '(', 'dinheiro', 'impostos', ')', 'psdb', ':', 'r', '$', '270', 'milhões', '(', 'dinheiro', 'impostos', ')', ':', 'r', '$', '29', 'filiado', ',', 'voluntariamente', '#nãoreelejaninguém', '#vamosrenovartudo', 'https://t.co/vbweqcnnx9']"
2008,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', ',', 'ex-capitão', 'bope', ',', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', '!', 'queremos', 'brasil', 'seguro', '!', 'https://t.co/cidhpofvzx']"
2009,23-03-2018 20:08:53,"['outro', 'partido', 'defende', '#fimdosprivilégios', ':', '-', 'corte', 'gastos', 'presidente', 'parlamentares', '-', 'avaliação', 'desempenho', 'setor', 'público', '-', 'revisão', 'foro', 'privilegiado', '-', 'privatização', '-', 'corte', 'ministérios']"
2010,23-03-2018 18:45:17,"['rt', '@o_antagonista', ':', '.', '@joaoamoedonovo', ',', 'pré-candidato', 'planalto', ',', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada', '…']"
2011,23-03-2018 18:07:13,"['rt', '@novo30rn', ':', ',', '26/03', ',', 'eventos', 'natal', '@joaoamoedonovo', ',', 'pré-candidato', 'presidente', '@partidonovo30', '•', '10', 'h', 'f', '…']"
2012,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', ',', 'casas', 'totalmente', 'cheias', '.', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', '.', '#ondalaranja', 'crescendo', 'espalhando', 'brasil', '!', 'https://t.co/yixw7vwzzb']"
2013,23-03-2018 17:15:47,"['#nãoreelejaninguém', 'https://t.co/aitjpqmzrc']"
2014,23-03-2018 17:07:08,"['""', 'apresentação', 'partido', 'defende', 'cidadania', '?', 'necessidade', 'privatizar', '?', '""', 'https://t.co/kf0rgqxbau', 'via', '@portalne10', '@blogdejamildo']"
2015,23-03-2018 16:24:42,"['brasil', ',', 'lei', 'igual', ',', 'impunidade', '.', 'cabeleireiro', ',', 'professor', ',', 'empresário', 'presidente', ',', 'justiça', '.', '#chegadeimpunidade']"
2016,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', '.', 'falarei', 'ideias', 'brasil', 'seguro', ',', 'simples', 'livre', ',', 'privilégios', '.', 'espero', '!', 'https://t.co/5uom7heaag']"
2017,23-03-2018 13:45:27,"['@gevaerdcesar', 'condenados', 'presos', ',', 'contrário', '.']"
2018,23-03-2018 13:11:57,"['""', '—', 'abrir', 'porteira', 'lula', ',', 'afetar', 'mundo', '—', 'resumiu', 'assessor', 'palaciano', '.', '""', 'feito', ':', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', '.', 'brasileiro', 'cansado', 'impunidade', '.', 'apoiamos', 'continuidade', 'lava-jato', '.', 'https://t.co/j6bxn0al9p']"
2019,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', ',', 'diversos', 'ladrões', 'assassinos', '.', 'https://t.co/zzrifjpwru']"
2020,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', ',', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes', '.', ',', '#fimdosprivilégios', 'https://t.co/9dqjv9z0zi']"
2021,23-03-2018 09:02:26,"['rt', '@partidonovo30', ':', 'live', 'apresentação', 'jundiaí', ',', '@rogerchequer', '@joaoamoedonovo', '!', 'https://t.co/caw6cw0cno']"
2022,22-03-2018 22:01:22,"['devido', 'lei', '1966', ',', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa', '.', '#fimdosprivilégios', 'https://t.co/9dzz9iv9gw']"
2023,22-03-2018 21:48:32,"['#justiçaparatodos', ',', 'privilegiados', '.']"
2024,22-03-2018 21:42:50,"['rt', '@felipecamozzato', ':', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', '@correio_dopovo', '.', 'parabéns', 'observatório', '…']"
2025,22-03-2018 21:26:35,"['""', 'queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', ',', 'falar', 'feito', '""', '.', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', '👇', 'via', '@uolnoticias', '@uol', 'https://t.co/kjbjsqjkza']"
2026,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público', '.', 'https://t.co/dlanqtqkdl']"
2027,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', ',', 'dia', '21/04', '.', 'espero', '!', 'https://t.co/7qjyrx1p22']"
2028,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', '.', 'ninguém', 'acima', 'lei', '.', '#justiçaparatodos', 'https://t.co/a1kzrcrmsz']"
2029,22-03-2018 18:13:32,"['rt', '@brunobernos', ':', 'palavras', ',', '@partidonovo30', ',', 'único', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe', '…']"
2030,22-04-2018 23:21:58,"['maneira', 'alcançar', 'avanço', 'técnico', 'humano', '.', 'história', 'repleta', 'exemplos', 'revolução', ',', 'perfeitamente', 'reproduzida', '–', ',', 'claro', ',', 'líderes', 'políticos', 'consigam', 'enxergar', 'interesses', 'eleitorais', 'imediatos', '.']"
2031,22-04-2018 23:21:57,"['excelente', 'editorial', '@estadao', 'hoje', ':', '“', 'brasil', 'plenamente', 'desenvolvido', 'abandonarmos', 'modelo', 'estatista', 'adotarmos', 'premissas', 'livre', 'mercado', 'liberdade', 'indivíduo', '–', 'democracia', 'instituições', 'sólidas', 'regulador', ',', 'produtor', '.', '”', 'https://t.co/rywysvztke']"
2032,22-04-2018 21:38:34,"['rt', '@ricamconsult', ':', '“', 'preste', 'atenção', 'pensamentos', '.', 'tornar', 'atos', '.', 'preste', 'atenção', 'atos', '.', 'tornar', 'hábitos', '.', 'pres', '…']"
2033,22-04-2018 14:29:43,"['lava', 'jato', 'revelou', 'brasil', 'funciona', 'mecanismo', '.', 'estatais', 'fortalecem', 'círculo', 'vicioso', '.', 'privatização', 'significa', 'melhores', 'serviços', 'consumidores', 'melhoria', 'contas', 'governo', '.', 'privatização', 'significa', 'tirar', 'velha', 'política', '.', 'https://t.co/yyeblwufss']"
2034,21-04-2018 21:37:13,"['rt', '@bandeiranovo', ':', 'pt', ',', 'mdb', ',', 'psdb', 'companhia', '(', 'i', ')', 'limitada', '.', 'envolvidos', 'esquemas', 'corrupção', ',', '#mecanismo', '(', 'assistiu', '…']"
2035,21-04-2018 21:31:31,"['precisamos', 'brasil', 'brasília', 'pese', 'bolsos', '.', '#vamosrenovartudo', 'https://t.co/1qzi0v8yug']"
2036,21-04-2018 20:30:20,"['semana', 'entrevistado', '@folha', 'tratei', 'assuntos', ':', 'privatizações', ',', 'ministérios', ',', 'tamanho', 'políticas', 'sociais', '.', 'entrevista', 'completa', 'link', 'compartilhe', '!', 'https://t.co/bdcrqxix1q']"
2037,21-04-2018 17:31:30,"['rt', '@partidonovo30', ':', 'brasil', 'países', 'fechados', 'comércio', 'exterior', 'urgentes', 'serem', 'tratados', 'pe', '…']"
2038,21-04-2018 11:48:26,"['rt', '@bandeiranovo', ':', 'time', ',', 'tchê', '?', 'queridos', '@marcelvanhattem', ',', 'pré-candidato', 'deputado', 'federal', ',', '@joaoamoedonovo', ',', 'pré-candidato', '…']"
2039,21-04-2018 11:26:14,"['hoje', ',', '14h30', '.', 'participe', '!', '#ondalaranja', 'https://t.co/alrlslfdru', 'https://t.co/jpm3g06rpu']"
2040,21-04-2018 10:50:30,"['226', 'anos', 'tiradentes', 'enforcado', 'liderado', 'movimento', 'redução', 'impostos', 'liberdade', '.', 'hoje', ',', '@partidonovo30', 'continua', 'trabalhando', 'mesmos', 'ideais', '.', 'participe', '!', 'https://t.co/q3jeddeem0']"
