,created_at,token_list,Hashtag,Mentions
4466,17-04-2018 17:40:40,"['reforma', 'agrária', 'preciso', 'distinguir', 'campo', 'disse', 'alvaro', 'dias', 'mst', 'tema', 'reforma', 'agrária', 'encontro', 'frente', 'parlamentar', 'agropecuária', 'vídeo']",['adcomunicação'],[]
4467,17-04-2018 17:35:06,"['acompanhe', 'coletiva', 'fpa', 'vivo']",[],[]
4468,17-04-2018 17:18:49,[],"['alvarodias', 'adcomunicação']",[]
4469,17-04-2018 17:04:24,"['melhor', 'acabar', 'pobreza', 'valorizar', 'produz', 'disse', 'senador', 'alvaro', 'dias', 'reunião', 'frente', 'parlamentar', 'agropecuária']","['alvarodias', 'adcomunicação']",[]
4470,17-04-2018 16:57:12,"['reunião', 'frente', 'parlamentar', 'agricultura', 'via']",[],['youtube']
4471,17-04-2018 16:49:38,"['governante', 'pra', 'priorizar', 'agricultura', 'colocado', 'pé', 'chão', 'realidade', 'interiorana', 'país', 'disse', 'senador', 'alvaro', 'dias', 'sabatina', 'representantes', 'associações', 'agronegócio', 'brasileiro']",[],[]
4472,17-04-2018 15:49:16,"['vivo', 'frente', 'parlamentar', 'agropecuária', 'fpa']",[],[]
4473,17-04-2018 15:44:33,"['reunião', 'frente', 'parlamentar', 'agropecuária', 'ministro', 'blairo', 'maggi', 'tereza', 'cristina', 'pres', 'fpa', 'alceu', 'moreira', 'vice', 'pres', 'fpa']","['alvarodias', 'adcomunicação']",[]
4474,17-04-2018 15:41:45,"['chegando', 'participar', 'importante', 'encontro', 'frente', 'parlamentar', 'agropecuária']","['alvarodias', 'adcomunicação']",[]
4475,17-04-2018 14:22:01,"['começou', 'jogo', 'vamos', 'andar']","['adcomunicação', 'alvarodias']",[]
4476,17-04-2018 14:05:16,"['junior', 'juntos', 'objetivo', 'lutar', 'brasil', 'justo', 'igualitário', 'abraços']",[],['junioro09431796']
4477,17-04-2018 14:01:41,"['juntos', 'mudar', 'brasil']","['podemos', 'adcomunicação', 'alvarodias']",[]
4478,17-04-2018 13:20:31,"['tomar', 'posse', 'governador', 'alvaro', 'dias', 'apresentou', 'projeto', 'propondo', 'aposentadoria', 'ex', 'governadores', 'assembléia', 'engavetou', 'proposta', 'alvaro', 'dias', 'ex', 'governador', 'paraná', 'receber', 'r', '35', 'direito']",[],[]
4479,17-04-2018 13:13:17,"['alvaro', 'dias', 'autor', 'pec', 'insere', 'constituição', 'prisão', 'condenação', 'instância']",['adcomunicação'],[]
4480,17-04-2018 11:59:54,[],"['adcomunicação', 'alvarodias']",[]
4481,17-04-2018 11:58:54,"['excelente', 'terça-feira', 'vamos', 'frente']","['alvarodias', 'adcomunicação']",[]
4482,16-04-2018 22:01:32,"['balcão', 'negócios', 'via']",[],['youtube']
4483,16-04-2018 19:46:45,"['alvaro', 'dias', 'economizou', '3', 'anos', 'cofres', 'públicos', 'total', 'r', '2,1', 'milhões', 'pensaram', 'parlamentares', 'ex-governadores', 'fizessem']",['adcomunicação'],[]
4484,16-04-2018 18:59:26,"['foro', 'privilegiado', 'via']",[],['youtube']
4485,16-04-2018 18:02:25,"['entrevista', 'alvaro', 'dias', 'notícias', 'agrícolas', 'via']",['adcomunicação'],['youtube']
4486,16-04-2018 18:02:10,"['senador', 'alvaro', 'dias', 'fala']","['noticiasagricolas', 'fimdoforoprivilegiado']",[]
4487,16-04-2018 17:48:54,['vivo'],['noticiasagricolas'],[]
4488,16-04-2018 16:53:57,"['grato', 'gabriel', 'abco']",[],['gabrielpiruba']
4489,16-04-2018 16:05:24,"['direto', 'túnel', 'alvaro', 'dias', 'bate', 'bolão', 'criançada']","['alvarodias', 'adcomunicação']",[]
4490,16-04-2018 15:56:43,"['brasil', 'queremos', 'mãos', 'digitar']",['adcomunicação'],[]
4491,16-04-2018 15:51:50,"['excelente', 'revista', 'cascavelense', 'jairo', 'pitoco', 'pública', 'entrevista', 'concedida', 'durante', 'show', 'rural']","['alvarodias', 'jairopitoco']",[]
4492,16-04-2018 13:53:28,"['lava', 'jato', 'parar']","['adcomunicação', 'alvarodias']",[]
4493,16-04-2018 13:24:49,"['ignoram', 'obrigação']",[],['victor_joao_rv']
4494,16-04-2018 13:03:37,[],['adcomunicação'],[]
4495,16-04-2018 12:57:06,"['desemprego', 'hoje', 'drama', 'brasileiros', 'opinião']","['adcomunicação', 'alvarodias']",[]
4496,16-04-2018 12:30:28,"['alvaro', 'dias', 'ex-governador', 'paraná', 'recebe', 'aposentadoria', 'especial']","['adcomunicação', 'alvarodias']",[]
4497,16-04-2018 12:03:17,"['prisão', 'condenação', 'instância', 'risco', 'continuidade', 'lava', 'jato']",['adcomunicação'],[]
4498,16-04-2018 11:56:20,"['feito', 'diariamente', 'avanços', 'ideal', 'mudar']",[],['sergiolomani']
4499,16-04-2018 10:25:28,"['banalização', 'vida', 'alto', 'homicídio', 'perversas', 'ofensas', 'direitos', 'garantias', 'fundamentais', 'cidadãos', 'central', 'direito', 'vida', 'liberdade', 'sociedade', 'letras', 'mortas', 'homicídio', 'punição']",[],[]
4500,16-04-2018 10:23:33,"['mudança', 'depende', 'esforço']","['alvarodias', 'adcomunicação']",[]
4501,16-04-2018 02:14:18,"['participei', 'inauguração', 'mirante', 'balaiada', 'caxias', 'ma', 'parabéns', 'prefeito', 'fábio', 'gentil']",[],[]
4502,16-04-2018 02:12:18,"['teresina', 'reunião', 'sensdor', 'elmano', 'ferrer', 'joao', 'vicente', 'claudino', 'importantes', 'lideranças', 'piauí']",[],[]
4503,15-04-2018 19:16:57,"['experiência', 'aptidão', 'passado', 'limpo', 'colocado', 'balança']","['adcomunicação', 'alvarodias', 'juntospodemosmudarobrasil']",[]
4504,15-04-2018 19:14:21,"['intervenção', 'revolução', 'cidadania', 'general', 'adriano', 'filiado', 'podemos', 'participará', 'formulação', 'propostas', 'refundação', 'república', 'desejo', 'milhões', 'brasileiros', 'ficar']",['alvarodias'],[]
4505,15-04-2018 14:36:33,"['túnel', 'padrinho', 'debutantes', 'paraíso', 'norte', 'paraná', 'deputado', 'estadual', 'sueli', 'tavares', 'hoje', 'reside', 'rio', 'branco', 'acre', 'enviou', 'foto', 'abaixo', 'lembrança']",['alvarodias'],[]
4506,15-04-2018 14:35:48,"['banalização', 'corrupção', 'desserviço', 'prestou', 'país', 'anos', 'operação', 'lava', 'jato', 'reverteu', 'expectativa', 'disse', 'senador', 'alvaro', 'dias', 'entrevista', 'uol', 'leia']","['alvarodias', 'adcomunicação']",[]
4507,15-04-2018 13:19:23,"['aguenta', 'loteamento', 'cargos', 'apadrinhados', 'políticos', 'vivemos', 'prevalecer', 'qualificação', 'técnica', 'profissional', 'obviamente', 'honestidade', 'acima']","['adcomunicação', 'alvarodias']",[]
4508,15-04-2018 13:15:09,"['link', 'matéria', 'eventos', 'alvaro', 'dias', 'participou', 'maranhão', 'piauí']",['adcomunicação'],[]
4509,15-04-2018 13:14:03,"['quarta-feira', 'stf', 'retomar', 'análise', 'prisão', 'instância']",['adcomunicação'],[]
4510,15-04-2018 11:29:51,"['entrevista', 'site', 'uol', 'senador', 'alvaro', 'dias', 'fala', 'prisão', 'lula', 'eleições', '2018', 'combate', 'corrupção', 'temas']","['adcomunicação', 'alvarodias']",[]
4511,14-04-2018 22:45:58,"['prefeito', 'fábio', 'gentil', 'lideranças', 'região', 'alvaro', 'dias', 'participou', 'sábado', '14/04', 'cerimônia', 'inauguração', 'complexo', 'turistico', 'histórico', 'regional']",['adcomunicação'],[]
4512,14-04-2018 22:38:50,"['proferir', 'palestra', 'gestão', 'pública', 'prefeitos', 'vereadores', 'secretários', 'lideranças', 'políticas', 'caxias-maranhão', 'alvaro', 'dias', 'ressaltou', 'necessidade', 'urgente', 'profunda', 'revolução', 'governantes', 'administram', 'país']",[],[]
4513,14-04-2018 20:46:09,"['caxias-maranhão', 'alvaro', 'dias', 'ressaltou', 'necessidade', 'urgente', 'profunda', 'revolução', 'governantes', 'administram', 'país', 'políticos', 'adequam', 'sociedade', 'brasileira', 'exige', 'governantes', 'atualmente', 'atropelados', 'realidade', 'ruas']",[],[]
4514,14-04-2018 20:20:58,"['agradecemos', 'apoios', 'conquistado', 'andanças', 'país', 'amigos', 'apoiadores', 'analistas', 'políticos', 'apostam', 'projeto', 'construir', 'digno', 'jornal', 'crítica']","['juntospodemosmais', 'alvarodias', 'adcomunicação']",[]
4515,14-04-2018 20:19:33,"['conluios', 'partidários', 'levaram', 'país', 'situação', 'crítica', 'falência', 'vivemos', 'hoje', 'exatamente', 'busca', 'evitar']","['podemos', 'adcomunicação', 'alvarodias', 'juntospodemosmudarobrasil']",[]
4516,14-04-2018 20:15:29,"['passagem', 'alvaro', 'dias', 'teresina', 'sábado', '14/04', 'uniu', 'diversos', 'grupos', 'políticos', 'piauí', 'movimento', 'refundação', 'república', 'brasileira', 'suprapartidário', 'unir', 'brasileiros']","['adcomunicação', 'alvarodias', 'juntospodemos']",[]
4517,14-04-2018 17:36:21,"['acha', 'leia', 'estadão']","['prisãoemsegundainstância', 'adcomunicaçao']",[]
4518,14-04-2018 17:35:45,"['alvaro', 'dias', 'chegou', 'teresina', 'cumprir', 'agenda', 'política', 'senador', 'elmano', 'ferrer', 'diversas', 'lideranças', 'piauí']",['adcomunicação'],[]
4519,14-04-2018 15:55:04,"['soluções', 'segurança', 'pública', 'via']",[],['youtube']
4520,14-04-2018 15:51:37,"['túnel', 'posse', 'alvaro', 'dias', 'governador', 'paraná', 'registro', 'livro', 'palácio', 'iguaçu', 'jair', 'elias', 'santos', 'junior', 'reproduzido', 'angelo', 'rigon']","['alvarodias', 'adcomunicação']",[]
4521,14-04-2018 15:50:48,"['aumento', 'pobreza', 'extrema', 'queda', 'renda', 'trabalho', 'juntos', 'mudar']","['podemos', 'adcomunicação', 'alvarodias']",[]
4522,14-04-2018 13:25:05,"['poucos', 'dias', 'intervenção', 'federal', 'segurança', 'pública', 'rj', 'completar', '2', 'nenhum', 'centavo', 'liberado', 'cofres', 'públicos', 'ações', 'acordo', 'site', 'contas', 'abertas', 'intervenção', 'recebeu', 'autorização', 'gastos', 'r', '1,2', 'bi', 'leia']",[],[]
4523,14-04-2018 13:22:05,"['alvaro', 'dias', 'lembra', 'plano', 'nacional', 'educação', 'relatou', 'senado', 'tornou', 'letra', 'morta', 'interesse', 'governos', 'federal', 'estaduais', 'aplicar', 'rigor', 'metas', 'aprovadas', 'congresso', 'vídeo']",['adcomunicação'],[]
4524,14-04-2018 13:19:17,"['lava', 'jato']",['adcomunicação'],[]
4525,14-04-2018 13:17:16,[],['adcomunicação'],[]
4526,13-04-2018 22:40:00,"['privatizada', 'corrupção', 'via']",[],['youtube']
4527,13-04-2018 22:31:09,"['conhecer', 'melhor', 'pré-candidato', 'presidência', 'república', 'senador', 'alvaro', 'dias', 'leia', 'matéria', 'reproduzida', 'site', 'informa', 'df', 'via', 'df']","['alvarodias', 'adcomunicação']",['informa']
4528,13-04-2018 22:27:31,"['vamos', 'embaralhe', 'olhe', 'cartas', 'deixe', 'enganar', 'blefes', 'apostamos', 'carta', '19']","['alvarodias', 'adcomunicação']",[]
4529,13-04-2018 19:47:31,"['colaboração', 'essencial', 'militares', 'segurança', 'pública', 'bem-vindo', 'general', 'adriano', 'juntos', 'podemos', '19', 'antagonista']","['podemos', 'alvarodias', '', 'adcomunicação']",[]
4530,13-04-2018 19:43:07,"['alô', 'piauí', 'presidenciável']","['alvarodias', 'adcomunicação']",[]
4531,13-04-2018 19:37:58,"['entrevista', 'jornalista', 'leda', 'nagle', 'alvaro', 'dias', 'defende', 'modernização', 'enxugamento', 'estruturas', 'tornam', 'oneroso', 'pesado', 'contribuinte', 'vídeo']",['adcomunicação'],[]
4532,13-04-2018 19:00:31,[],['adcomunicação'],['o_antagonista']
4533,13-04-2018 18:30:28,[],['adcomunicação'],['o_antagonista']
4534,13-04-2018 18:29:08,"['rt', 'foro', 'privilegiado', 'trânsito', 'julgado', 'brasil', 'propósito', 'claro', 'proteger', 'bandidos']",[],"['jurandir_bfj', 'alvarodias_']"
4535,13-04-2018 17:33:00,"['membros', '3', 'poderes', 'políticos', 'magistrados', 'etc', 'autoridades', 'gozam', 'prerrogativa', 'foro', 'exercício', 'função']",[],['ju_marquesbio']
4536,13-04-2018 17:13:01,"['alguma', 'candidatura', 'irreversível', 'brasil', 'precisa', 'proposta', 'diferente']",[],['adailto_luiz']
4537,13-04-2018 17:12:09,"['provavelmente', 'repetido', 'décadas', 'continuarei', 'falando', 'afinal', 'contas', 'raiz', 'ineficiência', 'governamental', 'corrupção', 'impunidade']",[],"['marcelo_batip', 'apfgiovanni']"
4538,13-04-2018 17:10:09,['negar'],[],"['quartz_77', 'oslecmac74']"
4539,13-04-2018 17:09:53,[],[],['busswaldir']
4540,13-04-2018 17:09:41,"['agradeço', 'consideração', 'confiança', 'abcs']",[],"['iamthemonster25', 'renovamidia', 'catherinerelder']"
4541,13-04-2018 17:02:47,"['temer', 'passou', 'presidência', 'temporariamente', 'presidente', 'stf', 'cármen', 'lúcia', 'manhã', 'hoje', 'embarcar', 'viagem', 'peru', 'presidente', 'república', 'exercício', 'sábado', 'temer', 'retorna', 'país']",[],[]
4542,13-04-2018 16:50:13,"['julgamento', 'pautado', 'dia', '2', 'maio', 'senador', 'alvaro', 'dias', 'apresentou', 'projeto', 'acaba', 'privilégio', '55', 'autoridades']","['fimdoforoprivilegiado', 'adcomunicação', 'alvarodias']",[]
4543,13-04-2018 16:08:13,"['alvaro', 'dias', 'entrevista', 'jornalista', 'leda', 'nagle', 'explica', 'viabilizar', 'projeto', 'refundação', 'república', 'sepultamento', 'balcão', 'negócios', 'vídeo']",['adcomunicação'],[]
4544,13-04-2018 15:20:32,"['juntos', 'mudar', 'jeito', 'política', 'país', 'acesse']","['podemos', 'juntospodemosmudarobrasil', 'adcomunicação', 'alvarodias']",[]
4545,13-04-2018 15:00:47,"['grato', 'jeremias', 'conte', 'comigo', 'abco']",[],['jere_neto']
4546,13-04-2018 14:52:50,"['túnel', 'reforma', 'administrativa', 'saneamento', 'contas', 'públicas', 'brasil', 'precisa', 'sociedade']",['adcomunicação'],[]
4547,13-04-2018 13:54:26,"['stf', 'retomar', 'semana', 'análise', 'prisão', 'instância', 'ministros', 'ouçam', 'voz', 'ruas']","['adcomunicação', 'alvarodias']",[]
4548,13-04-2018 12:28:27,"['olá', 'voltamos', 'vídeos', 'mandou', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'anote', 'ai', 'whatsapp', '61', '9', '9908-1116']",[],[]
4549,13-04-2018 11:53:40,"['excelente', 'sexta-feira']",['adcomunicação'],[]
4550,13-04-2018 10:58:27,[],['adcomunicação'],[]
4551,12-04-2018 20:56:52,"['alvaro', 'dias', 'criticou', 'tentativa', 'setores', 'sociedade', 'via']",[],['youtube']
4552,12-04-2018 19:08:29,"['empreendedorismo', 'via']",[],['youtube']
4553,12-04-2018 19:07:27,"['alvaro', 'dias', 'via']",[],['youtube']
4554,12-04-2018 17:38:22,"['planos', 'campanha', 'vida', 'vovô', 'via']",[],['youtube']
4555,12-04-2018 17:17:29,"['opinião', 'saque', 'fgts', 'caso', 'pedido', 'demissão', 'barrado']","['adcomunicação', 'alvarodias']",[]
4556,12-04-2018 16:28:43,"['estádio', 'caro', 'copa', '2014', 'custou', 'quase', 'r', '2', 'bilhões', 'cofres', 'públicos', 'rendeu', 'propina', 'muita', 'gente', 'ex-governadores', 'vice-governadores', 'df', 'empresários', 'agentes', 'públicos', 'políticos']",['adcomunicação'],[]
4557,12-04-2018 16:19:36,"['daqui', 'divulgaremos', 'entrevista', 'senador', 'alvaro', 'dias', 'jornalista', 'leda', 'nagle', 'principais', 'trechos', 'vídeo']",['alvarodias'],[]
4558,12-04-2018 15:42:04,"['rt', 'entrevista', 'cenário', 'sampa', 'q', 'gravei', 'ficou', 'entrevista', 'alvaro', 'dias', 'tol']",[],"['dudanagle', 'ledanagle', 'alvarodias_']"
4559,12-04-2018 15:32:15,"['perca', 'entrevista', 'leda', 'nagle']","['alvarodias', 'adcomunicação']",[]
4560,12-04-2018 15:05:59,"['atenção', 'prazos', 'precisa', 'tirar', 'título', 'eleitoral', 'regularizar', 'pendências', 'justiça', 'eleitoral', 'dia', '09', 'maio', 'fazê-lo', 'perca', 'prazo', 'eleitor', 'tire', 'regularize', 'título', 'ajude', 'construir', 'brasil']",[],[]
4561,12-04-2018 14:53:05,"['alvaro', 'dias', 'concede', 'entrevista', 'site', 'congresso', 'foco', '2', 'via']",[],['youtube']
4562,12-04-2018 14:53:05,"['alvaro', 'dias', 'concede', 'entrevista', 'site', 'congresso', 'foco', '2', 'via']",[],['youtube']
4563,12-04-2018 14:49:36,"['alvaro', 'dias', 'concede', 'entrevista', 'site', 'congresso', 'foco', '1', 'via']",[],['youtube']
4564,12-04-2018 14:36:24,"['rt', 'importante', 'foro', 'privilegiado', 'podemos', 'inaugurar', 'justiça', 'país', 'foro', 'priv']",[],"['congemfoco', 'alvarodias_']"
4565,12-04-2018 14:32:59,"['rt', 'citação', 'nome', 'senador', 'doleiros', 'delações', 'planilha', 'repasses']",[],"['congemfoco', 'alvarodias_', 'alvarodias_']"
4566,12-04-2018 14:32:55,"['rt', 'senador', 'defende', 'refundação', 'república', 'aprovação', 'reformas', 'política']",[],"['congemfoco', 'alvarodias_', 'alvarodias_']"
4567,12-04-2018 14:22:56,"['rt', 'atual', 'alimenta', 'chamados', 'chupins', 'república', 'hoje', 'desarrumação', 'país', 'perdeu', 'direção', 'p']",[],"['congemfoco', 'alvarodias_']"
4568,12-04-2018 14:22:49,"['rt', 'promover', 'ruptura', 'atual', 'político', 'preciso', 'muita', 'experiência', 'conheço', 'entranhas', 'd']",[],"['congemfoco', 'alvarodias_']"
4569,12-04-2018 14:22:45,"['rt', 'siglas', 'constituem', 'organizações', 'criminosas', 'lavanderias', 'dinheiro', 'sujo', 'afirmou']",[],"['congemfoco', 'alvarodias_', 'alvarodias']"
4570,12-04-2018 14:04:06,"['volta', 'entrevista']","['eleicoes2018', 'encontrocompresidenciaveis', 'alvarodias', 'congressoemfoco']",['congemfoco']
4571,12-04-2018 13:50:12,"['voltamos', 'vivo']","['encontrocompresidenciaveis', 'eleicoes2018', 'alvarodias', 'congressoemfoco']",['congemfoco']
4572,12-04-2018 13:42:01,"['garantir', 'lava', 'jato', 'siga', 'adiante', 'fachin', 'começou', 'transferir', 'decisões', 'plenário', 'divisão', 'igualitária', 'julgamentos', 'chances', 'alcançar', '6', '5', 'caso', 'hc', 'lula']",[],[]
4573,12-04-2018 13:41:12,['vivo'],"['encontrocompresidenciaveis', 'eleicoes2018', 'alvarodias', 'congressoemfoco']",['congemfoco']
4574,12-04-2018 12:49:37,"['entrevista', 'bloomberg', 'senador', 'alvaro', 'dias', 'fala', 'necessidade', 'romper', 'corrupto', 'governança', 'privatizar', 'estatais', 'aparelhadas']","['alvarodias', 'adcomunicação']",[]
4575,12-04-2018 12:41:31,"['foro', 'privilegiado', 'guarda-chuva', 'protege', 'corruptos', 'poderosos', 'foro', 'pro', 'moro']","['alvarodias', 'adcomunicação']",[]
4576,12-04-2018 10:51:34,"['rt', 'daqui', '10h30', 'alvaro', 'dias', 'vivo', 'conversando', 'pré-candidato', 'podemos', 'abre', 'série', 'encontro']",[],['podemos_19']
4577,11-04-2018 23:33:37,[],"['alvarodias', 'adcomunicação']",[]
4578,11-04-2018 23:32:10,"['ninguém', 'brasil', 'fala', 'desemprego', 'via']",[],['youtube']
4579,11-04-2018 22:23:54,"['rt', 'mande', 'pra', 'gente', 'perguntas', 'gostaria', 'pré-candidato', 'presidência', 'vamos', 'conversar']",[],"['congemfoco', 'alvarodias_']"
4580,11-04-2018 21:30:35,"['mentira', 'existe', 'fake', 'news', 'típica', 'período', 'pré-eleitoral', 'precisam', 'checar', 'informações', 'sair', 'acusando', 'alguém', 'base', 'pura', 'boataria']",[],"['alquimiasom', 'marinhogalvao']"
4581,11-04-2018 21:28:04,"['maiores', 'apoiadores', 'projeto', 'nascedouro', 'procuradores', 'colhendo', 'assinaturas', 'apresentar', 'projeto', 'recebi', 'procuradores', 'gabinete', 'empenhei', 'conquista', 'assinaturas', 'infelizmente', 'projeto', 'esquecido', 'gaveta']",[],"['robisonsilva25', 'congemfoco']"
4582,11-04-2018 20:38:07,"['entrevista', 'congresso', 'foco', 'transmitida', 'amanhã', 'perfil', 'veículo', 'twitter', 'tire', 'dúvidas', 'diretamente', 'senador', 'alvaro', 'dias', 'participação', 'essencial']",['adcomunicação'],['congemfoco']
4583,11-04-2018 19:43:48,"['projeto', 'aprovado', 'plenário', 'estende', 'trabalhador', 'pede', 'demissão', 'direito', 'sacar', 'integralmente', 'fgts', 'aprovado', 'senado', 'projeto', 'votado', 'câmara']","['adcomunicação', 'alvarodias']",[]
4584,11-04-2018 18:45:56,"['combate', 'corruptores', 'prioridade', 'via']",[],['youtube']
4585,11-04-2018 18:43:10,"['dinheiro', 'municípios', 'ministério', 'cidades', 'ministério', 'agricultura', 'pecuária', 'abastecimento', 'liberaram', 'lote', 'recursos', 'provenientes', 'emendas', 'parlamentares', 'apresentadas', 'senador', 'alvaro', 'dias', 'leia']",[],[]
