,created_at,token_list
4117,04-04-2018 16:21:03,"['prefeitos', 'presentes', '62', '°', 'congresso', 'estadual', 'municípios', 'paulo', ',', 'alvaro', 'dias', 'defendeu', 'redução', 'radical', 'tamanho', 'níveis', ':', 'vereadores', ',', 'secretários', ',', 'deputados', ',', 'senadores', ',', 'ministérios', '...', 'https://t.co/ihp64hezhe', 'https://t.co/yq2cq4fm5t']"
4118,04-04-2018 16:16:06,"['procuradora-geral', 'república', 'havia', 'entregue', 'ministros', 'supremo', 'tribunal', 'federal', 'memorial', 'favorável', 'manutenção', 'execução', 'prisão', 'condenação', 'instância', '.', '👩', '\u200d', '⚖', '️', '🧐', '#adcomunicação', '#alvarodias', 'https://t.co/n2tigccpqb', 'https://t.co/1djpwxgyit']"
4119,04-04-2018 15:43:10,"['@vozdopovo3', '@youtube', 'recebi', ',', 'carlos', '.']"
4120,04-04-2018 15:42:34,"['@miromotta01', 'pré-candidato', 'presidência', 'república', 'miro', 'motta', 'meta', 'trabalhar', 'prol', 'país', ',', 'responsabilidade', ',', 'transparência', 'ética', '.', 'precisamos', 'basta', 'velho', 'modo', 'política', '.']"
4121,04-04-2018 15:18:16,"['impedirá', 'ruas', ':', 'https://t.co/ivzipra6wm', 'via', '@youtube']"
4122,04-04-2018 15:14:22,"['dia', 'd', 'stf', ':', 'https://t.co/akihavxkk8', 'via', '@youtube']"
4123,04-04-2018 15:04:18,"['alvaro', 'dias', 'participa', '62', '°', 'congresso', 'estadual', 'municípios', 'paulo', ',', 'realizado', 'santos', '.', 'prefeitos', 'lideranças', 'regiões', 'presentes', 'encontro', ',', 'debate', 'principais', 'desafios', 'gestão', 'pública', 'municipal', '.', '#adcomunicação', 'https://t.co/omd713z11j', 'https://t.co/bfiqwxy60i']"
4124,04-04-2018 14:50:26,"['62', '°', 'congresso', 'estadual', 'municípios', 'sp', ':', 'https://t.co/nqex651llm', 'via', '@youtube']"
4125,04-04-2018 14:02:55,"['site', 'antagonista', 'destaca', 'comentário', 'alvaro', 'dias', 'fala', 'general', 'villas', 'boas', '.', '#adcomunicação', 'https://t.co/j745goiimm', 'https://t.co/px9drpffzm']"
4126,04-04-2018 14:00:57,"['@rickoficial4', 'honra', 'contar', ',', 'rick', '.', 'juntos', 'objetivo', 'lutar', 'brasil', 'justo', 'igualitário', '.', 'abraços', '.']"
4127,04-04-2018 13:58:45,"['@franciscoppnet2', 'paulo', 'netto', ',', 'vamos', 'juntos', 'caminhada', 'prol', 'país', '.', 'forte', 'abraço']"
4128,04-04-2018 13:57:59,"['@rodrigo_correaa', 'agradeço', ',', 'rodrigo', '.', 'mãos', 'brasileiro', 'prol', 'brasil', '.', 'abraços', '.']"
4129,04-04-2018 13:56:45,"['@2512_eduardo', 'stf', 'ouvir', 'voz', 'nação', 'fugirá', 'compromisso', 'zelar', 'justiça', '.', 'sabedoria', 'membros', '!']"
4130,04-04-2018 13:46:23,"['entrevista', 'jornal', 'folha', 'paulo', ':', 'https://t.co/mp5ay3g9hz', 'via', '@youtube']"
4131,04-04-2018 13:35:47,"['jornal', 'estadão', 'destacou', ',', 'hoje', ',', 'fala', 'senador', 'alvaro', 'dias', 'advertência', 'general', 'villas', 'bôas', ':', '“', 'general', 'coloca', 'exército', 'brasileiro', 'sintonia', 'desejo', 'nascer', 'justiça', 'iguais', 'perante', 'lei', '”', '.', 'https://t.co/depbowpup4', 'https://t.co/ycohg9kama']"
4132,04-04-2018 13:26:45,"['-', 'alvaro', 'dias', '?', 'continue', 'mandando', 'vídeo', 'whatsapp', '(', '61', ')', '9', '9908-1116', '.', 'receber', 'mensagem', 'honra', 'incentivo', 'trabalho', '.', '#adcomunicação', 'https://t.co/3rjotzeusd', 'https://t.co/uvpfqdm3jz']"
4133,04-04-2018 13:09:41,"['portal', 'folha', 's.paulo', 'divulgou', 'hoje', 'entrevista', 'senador', 'alvaro', 'dias', '.', 'conversa', 'jornalistas', ',', 'alvaro', 'dias', 'falou', 'eleições', '2018', ',', 'privatizações', ',', 'caravana', 'lula', ',', 'alianças', 'partidárias', ',', 'assuntos', '.', 'https://t.co/wdvpcvjib7', 'https://t.co/45iosgk65d']"
4134,04-04-2018 13:03:53,"['dia', 'd', 'stf', '!', ':', 'https://t.co/gq3rfjz8z2', 'via', '@youtube']"
4135,04-04-2018 12:54:08,"['rt', '@mcarmocaldas', ':', '@alvarodias_', 'parabéns', 'senador', 'assinado', 'carta', 'aberta', 'ministra', 'cármen', 'lúcia', '.']"
4136,04-04-2018 12:43:17,"['rt', '@odirdeoliveira', ':', '@alvarodias_', 'parabéns', 'senador', ',', 'fico', 'feliz', 'político', 'posicionando', '.']"
4137,04-04-2018 12:43:00,"['rt', '@beatrizdidio', ':', '@alvarodias_', ',', 'senador', '!', '!', 'senhor', 'poucos', 'senadores', 'posicionou', 'palhaçada', 'tentam', '…']"
4138,04-04-2018 12:35:57,"['dia', 'd', 'stf', '!', 'assista', 'vivo', 'avenida', 'paulista', 'https://t.co/kyi3sfjyzp']"
4139,04-04-2018 12:15:42,"['brasileiro', 'verde', 'amarelo', 'ruas', 'corrupção', 'democracia', '.', 'viva', 'brasil', '!', '!', '!', '#alvarodias', '#impunidadenão', 'https://t.co/3pcocdl6x8', 'https://t.co/ibbojqa5xp']"
4140,04-04-2018 11:28:57,"['@costeraonline', 'missão', 'pretendo', 'cumpri-la', 'muita', 'determinação', ',', 'coragem', 'população', '.', 'agradeço', 'palavras', 'incentivo', '.', 'abco']"
4141,04-04-2018 11:25:07,"['@beatrizdidio', 'agradeço', 'imensamente', ',', 'beatriz', '.', 'forte', 'abraço']"
4142,04-04-2018 11:23:21,"['discurso', 'miguel', 'reale', 'jr', 'avenida', 'paulista', '-', 'paulo', '.', '#adcomunicação', 'https://t.co/p8f7v2erpt', 'via', '@youtube']"
4143,04-04-2018 11:04:40,"['dia', 'd', 'justiça', 'brasileira', '.', '#adcomunicação', 'https://t.co/jatioosmiu', 'https://t.co/scycyfnnsw']"
4144,04-04-2018 10:02:30,"['noite', 'ruas', 'paulo', 'hoje', 'respeitado', 'ministros', 'stf', '#alvarodias', '#impunidadenão', 'https://t.co/m0sau16a7x', 'https://t.co/yzzkpmwclf']"
4145,04-04-2018 09:59:49,"['general', 'vilas', 'boas', 'coloca', 'exército', 'brasileiro', 'sintonia', 'desejo', 'nascer', 'justiça', 'iguais', 'perante', 'lei', '.', '#alvarodias', '#impunidadenão', 'https://t.co/ebuctvsffg', 'https://t.co/u55ot8bqnx']"
4146,04-04-2018 09:59:46,"['advertência', 'general', 'vilas', 'boas', 'oportuna', '.', 'ocorrer', 'divórcio', 'instituição', 'essencial', 'direito', '-', 'stf', '-', 'aspirações', 'visíveis', 'sociedade', 'brasileira', 'impunidade', ',', 'falência', 'república', '.']"
4147,04-04-2018 09:59:27,"['maringá', 'convoca', 'supremo', 'responsabilidade', '#alvarodias', '#impunidadenão', 'https://t.co/okkjqe4hby', 'https://t.co/d1f4elhxip']"
4148,04-04-2018 09:58:54,"['advertência', 'general', 'vilas', 'boas', ',', 'comandante', 'exército', '.', '#alvarodias', '#impunidadenão', 'https://t.co/wturtgtcsk', 'https://t.co/avygqejdgk']"
4149,04-04-2018 09:55:11,"['prisão', 'instância', '.', 'curitiba', 'marcou', 'presença', '!', '#alvarodias', '#impunidadenão', 'https://t.co/vmzylwlaky', 'https://t.co/pypidsuho8']"
4150,04-04-2018 09:49:15,"['prisão', 'instância', '.', 'noite', 'paulo', 'cascavel', ',', 'pr', '#alvarodias', '#impunidadenão', 'https://t.co/pro8eqndpl', 'https://t.co/0svrnquqoo']"
4151,04-04-2018 09:47:54,"['brasília', 'manifestação', 'prisão', 'lula', ':', 'https://t.co/lnm673bqk2', 'via', '@youtube']"
4152,03-04-2018 22:10:17,"['paulo', 'convoca', 'stf', '#adcomunicação', 'https://t.co/wftxtku7mm', 'https://t.co/yoif0ynkj5']"
4153,03-04-2018 22:08:51,"['associação', 'médica', 'brasileira', 'manifestou', '.', 'vc', ',', '?', '#adcomunicação', 'https://t.co/pxgbzfqww7', 'https://t.co/300yu02uwi']"
4154,03-04-2018 22:07:09,"['#adcomunicação', 'https://t.co/mzrstst4fv', 'https://t.co/jkmmpy6qur']"
4155,03-04-2018 20:57:56,"['senador', '#alvarodias', 'concedeu', 'entrevista', 'tv', 'folha', '.', '#adcomunicação', 'https://t.co/hfgtmtthma', 'https://t.co/kk5j5wi5d3']"
4156,03-04-2018 20:56:14,"['matança', 'policiais', 'continua', 'rio', 'janeiro', '.', 'primeiros', '2018', 'assassinados', '32', 'policiais', '.', 'solidariedade', 'família', 'soldado', 'lutercio', 'galiza', 'souza', 'filho', ',', 'assassinado', 'tiros', '.', '#adcomunicação', 'https://t.co/wj0iewqnu3', 'https://t.co/l8ie6dfn02']"
4157,03-04-2018 20:25:55,"['paulo', ',', 'senador', '#alvarodias', 'concedeu', 'entrevista', 'veículos', 'comunicação', ',', 'folha', 's.paulo', 'revista', 'carta', 'capital', '.', '#adcomunicação', 'https://t.co/stgcvxjim8', 'https://t.co/bljkxcvill']"
4158,03-04-2018 20:24:41,"['evento', 'filiação', 'vereador', 'mario', 'covas', 'neto', 'podemos', '.', '#adcomunicação', 'https://t.co/c1smgeu7ee', 'https://t.co/qfub0owbhy']"
4159,03-04-2018 18:39:33,"['senador', 'alvaro', 'dias', 'assinou', 'carta', 'aberta', 'parlamentares', ',', 'liderada', 'senador', 'lasier', 'martins', ',', 'entregue', 'presidente', 'stf', ',', 'ministra', 'carmem', 'lúcia', ',', 'defesa', 'manutenção', 'prisão', 'pós', 'condenação', 'instância', '.', '#alvarodias', 'https://t.co/oubzffvdmu', 'https://t.co/j8qkk7xny5']"
4160,03-04-2018 18:24:53,"['filiação', '@mariocovasneto', '@podemos_19', 'significa', 'passo', 'construção', 'projeto', 'refundação', 'república', '.', 'vice-governador', 'sp', ',', '@marciofranca40', ',', 'presidente', 'podemos', ',', '@renataabreudep', 'diversas', 'lideranças', 'participaram', 'ato', 'https://t.co/csiaaan9mt', 'https://t.co/zp9q9ffiaw']"
4161,03-04-2018 18:06:22,"['@alvarodias_', '?', 'continue', 'mandando', 'vídeo', '#whatsapp', '(', '61', ')', '9', '9908-1116', '.', 'receber', 'mensagem', 'honra', 'incentivo', 'trabalho', 'https://t.co/0pya9n7mti', '#adcomunicação', 'https://t.co/f6vpag7rg4']"
4162,03-04-2018 16:54:59,"['palestra', 'senador', 'alvaro', 'dias', 'amanhã', '✅', '✅', '✅', '#alvarodias', '#adcomunicação', 'https://t.co/yo4llpmvrl', 'https://t.co/z92sxeenpo']"
4163,03-04-2018 15:08:12,"['diário', 'manhã', '#adcomunicação', 'https://t.co/jggeh53rqk', 'https://t.co/um6fmohc2r']"
4164,03-04-2018 14:07:16,"['🇧', '🇷', 'ruas', 'manutenção', 'prisão', 'condenação', 'instância', '.', '🚧', '👨', '\u200d', '⚖', '️', '🚨', '#adcomunicação', '#alvarodias', '#stf', 'https://t.co/sccwvllhfs', 'https://t.co/hoanp4o90a']"
4165,03-04-2018 13:13:06,"['pesquisa', 'instituto', 'phoenix', 'mostra', 'intenções', 'voto', 'senador', 'alvaro', 'dias', 'sucessão', 'presidencial', 'crescem', 'dia', '.', 'acreditam', 'projeto', '!', '#adcomunicação', 'https://t.co/jnvjrirlbd', 'https://t.co/jphrfkjrbn']"
4166,03-04-2018 13:10:32,"['04', 'abril', 'dia', 'd', 'justiça', 'brasileira', '.', 'expectativa', 'julgamento', 'habeas', 'corpus', 'lula', ',', 'acha', 'deveria', 'decisão', 'ministros', 'stf', '?', '#adcomunicação', 'https://t.co/dwso6rd3ip', 'https://t.co/l28fhxqq9c']"
4167,03-04-2018 13:07:37,"['dia', '!', 'excelente', 'terça-feira', ',', 'muita', 'fé', 'vida', '.', '#alvarodias', '#adcomunicação', 'https://t.co/2fimys8qqu', 'https://t.co/6q7l2svz9q']"
4168,03-04-2018 10:51:29,"['bem-vindo', 'podemos', '19', 'mario', 'covas', 'neto', '!', '!', '!', '#adcomunicação', 'https://t.co/qne2fhkvgo', 'https://t.co/u7epmppjmx']"
4169,03-04-2018 10:14:05,"['bndes', ',', 'assalto', 'explicado', 'brasileiro', ',', 'alvaro', 'dias', 'cobrando', 'anos', '.', '#adcomunicação', 'https://t.co/wyppuzeocx', 'https://t.co/cqvk4ohdkb']"
4170,03-04-2018 10:12:55,"['prioridade', 'nacional', ',', 'lava', 'jato', 'parar', '.', '#adcomunicação', 'https://t.co/zgd5ufp4ib', 'https://t.co/r6bbngdzs4']"
4171,02-04-2018 22:22:00,"['congresso', 'coloca', 'cercas', 'impedir', 'acesso', 'manifestantes', 'contrários', 'mudança', 'entendimento', 'prisão', 'instância', '.', 'fecharão', 'praça', 'poderes', '?', '#adcomunicação', 'https://t.co/s4bnshnfcn', 'https://t.co/3yavs0uvnv']"
4172,02-04-2018 22:17:22,"['representantes', 'movimentos', 'rua', ',', 'senador', 'alvaro', 'dias', 'apelo', 'brasileiros', 'manifestem', 'protestos', 'marcados', 'dias', '3', '4', 'abril', 'mudanças', 'prisão', 'pós-condenação', 'instância', '.', '#alvarodias', 'https://t.co/imkglnd4d8', 'https://t.co/rlzi7wfmm3']"
4173,02-04-2018 19:02:33,"['ministra', 'voto', 'decisivo', 'julgamento', 'habeas', 'corpus', 'tenta', 'impedir', 'prisão', 'ex-presidente', 'lula', ',', 'marcado', 'quarta-feira', '(', '04/04', ')', '.', '#prisãoemsegundainstância', '#stf', '#adcomunicação', '#alvarodias', 'https://t.co/0piazqoiad', 'https://t.co/s0ijmod9qb']"
4174,02-04-2018 18:57:06,"['@120889ps', 'anote', 'ai', 'whatsapp', '(', '61', ')', '99908-1116', '#adcomunicação']"
4175,02-04-2018 18:30:28,"['#adcomunicação', 'https://t.co/rv7poj7iqr', 'https://t.co/ubgsvynyjq']"
4176,02-04-2018 17:33:33,"['felizmente', 'relatos', 'feridos', ',', 'motivo', 'susto', 'pessoas', '.', '🚨', '🚧', '📢', 'aconteceu', '?', 'mande', 'relato', '.', '📢', '#terremoto', '#adcomunicação', '#alvarodias', 'imagem', ':', 'infografia', 'g1', 'https://t.co/3g1mzu7jap', 'https://t.co/pid2hx3zju']"
4177,02-04-2018 16:58:50,"['podemos', '19', 'ronaldo', 'caiado', '@ronaldocaiado', '#alvarodias', '#adcomunicação', 'https://t.co/oooyi3myxj', 'https://t.co/x44eltgtr6']"
4178,02-04-2018 16:58:50,"['podemos', '19', 'ronaldo', 'caiado', '@ronaldocaiado', '#alvarodias', '#adcomunicação', 'https://t.co/oooyi3myxj', 'https://t.co/x44eltgtr6']"
4179,02-04-2018 16:54:07,"['@ronaldocaiado', 'honra', 'apoiar', 'ronaldo', 'caiado', '.', '@podemos_19', 'melhor', 'escolha', ',', 'pensando', 'goiás', 'país', '.', '#juntospodemosmais']"
4180,02-04-2018 15:27:44,"['olá', '!', '!', '!', 'voltamos', 'vídeos', '!', 'mandou', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', '.', 'anote', 'ai', 'whatsapp', '(', '61', ')', '99908-1116', '#adcomunicação', 'https://t.co/zhphhyqy7b', 'https://t.co/vl2mhyhkpj']"
4181,02-04-2018 14:39:52,"['alvaro', 'dias', 'participa', 'programa', '""', 'debate', '93', '""', ',', 'rádio', '93', 'fm', ',', 'rio', 'janeiro', '.', 'clique', 'link', 'ouvir', 'vivo', '.', 'https://t.co/ygqmfm8hfl', 'https://t.co/zrh9grgd0v']"
4182,02-04-2018 14:09:29,"['hoje', 'dia', 'mundial', 'conscientização', 'autismo', '.', 'data', 'importante', 'ajudar', 'derrubar', 'preconceitos', 'transtorno', 'desenvolvimento', 'cérebro', ',', 'autismo', ',', 'afeta', 'quase', '2', 'milhões', 'brasileiros', 'cerca', '...', 'leia', ':', 'https://t.co/oput3y9hrc', 'https://t.co/5bhglrqbzx']"
4183,02-04-2018 13:23:29,"['entrevista', 'el', 'país', ',', 'senador', 'alvaro', 'dias', 'fala', 'propostas', 'ruptura', 'balcão', 'negócios', ',', 'privilégios', ',', '.', 'leia', '👇', '😀', '#alvarodias', '#adcomunicação', 'https://t.co/4bwkzm33gi', 'https://t.co/djeohutezc']"
4184,02-04-2018 12:27:57,"['dallagnol', 'explica', 'círculo', 'vicioso', 'impunidade', '.', '#adcomunicação', 'https://t.co/r6yw1tfcyr', 'https://t.co/g6drcahzvl']"
4185,02-04-2018 12:26:31,"['última', 'semana', 'prazo', 'filar', 'partido', 'intenção', 'candidatar', 'outubro', '.', '#adcomunicação', 'https://t.co/jvgh1rvbsy', 'https://t.co/ohxesnyzxj']"
4186,01-04-2018 22:57:54,"['cuidado', 'mentiras', 'circulam', 'internet', '.', 'muita', 'gente', 'espalhando', 'fake', 'news', '.', 'fiquem', 'atentos', '!', '#adcomunicação', 'https://t.co/jjiruylve7', 'https://t.co/2e8vtpdhoe']"
4187,01-04-2018 18:27:37,"['democracia', 'queremos', 'tolera', 'impunidade', '.', '#adcomunicação', 'https://t.co/hkfmtjuqip', 'https://t.co/e680fgdp31']"
4188,01-04-2018 16:18:50,"['recordando', 'pra', 'esquecer', '.', 'batemos', 'tecla', '?', '#alvarodias', 'https://t.co/h6aboeyhjx', 'https://t.co/6ojv6qsd4y']"
4189,01-04-2018 16:16:59,"['feriadão', 'páscoa', ',', 'gravar', 'vídeo', 'curto', 'dizendo', 'considera', 'alvaro', 'dias', 'candidato', 'presidência', 'república', '?', 'presenteou', 'mensagens', 'incentivo', '.', 'lembre-se', 'gravar', 'horizontal', 'enviar', 'whatsapp', '(', '61', ')', '9', '9908-1116', 'https://t.co/9lvw86pfgi']"
4190,01-04-2018 16:16:18,"['""', 'foro', 'privilegiado', 'acabou', 'país', '!', 'iguais', 'perante', 'lei', '""', '.', 'infelizmente', ',', 'notícia', 'abril', '.', 'acreditamos', 'realidade', '!', 'aprovação', 'pec', 'alvaro', 'dias', '!', 'foro', 'privilegiado', '!', 'https://t.co/oc1zxa6lzp', 'https://t.co/gxprxhyovo']"
4191,01-04-2018 16:11:55,"['""', 'partido', 'brasil', '""', ',', 'afirmou', 'alvaro', 'dias', ',', 'plenário', ',', 'destacar', 'eleição', 'importante', 'redemocratização', 'país', '.', 'vídeo', '.', '#adcomunicação', '#alvarodias', 'https://t.co/ssxpnbbhmv', 'https://t.co/guwak6xreq']"
4192,01-04-2018 16:04:29,"['vamos', 'curtir', 'compartilhar', ',', 'ministros', 'stf', 'aceitamos', 'mudanças', 'prisão', 'condenação', 'instância', '.', '#adcomunicação', 'https://t.co/kgnq0zo5io', 'https://t.co/qzur3scmyi']"
4193,01-04-2018 12:08:45,"['feliz', 'páscoa', '!', '#adcomunicação', 'https://t.co/6fd45f6tdt', 'https://t.co/0ht8eilkvz']"
4194,01-04-2018 09:46:20,"['crianças', 'emocionam', '.', 'pureza', 'alma', ',', 'inteligência', 'sensibilidade', 'encantam', '!', 'luiza', 'sales', 'paixão', ',', 'interior', 'pará', '.', '#alvarodias', 'https://t.co/f2ffa2zjsi', 'https://t.co/6ctyjnnh2c']"
4195,31-03-2018 22:47:29,"['amigo', 'fernandes', 'filho', 'envia', 'fortaleza', 'simpática', 'mensagem', 'juventude', 'cearense', 'feliz', 'páscoa', 'ceará', '!', '#alvarodias', 'https://t.co/0r5hyg38l9', 'https://t.co/ivjrwnyddh']"
4196,31-03-2018 22:41:03,"['membros', 'judiciário', '“', '”', 'medida', 'sirva', 'ajudar', 'corruptos', '.', '#adcomunicação', 'https://t.co/okjtshauxb', 'https://t.co/9881w6g8js']"
4197,31-03-2018 22:39:07,"['#adcomunicação', 'https://t.co/etyjovq0ut', 'https://t.co/guofunfgxp']"
4198,31-03-2018 16:58:37,"['honra', 'contar', 'tantas', 'mensagens', 'incentivo', 'trabalho', '.', '!', '.', 'quiser', 'enviar', 'vídeo', ',', '.', 'mande', 'whatsapp', '(', '61', ')', '9', '9908-1116', '.', 'alvaro', 'dias', '?', 'https://t.co/sdnshmc3rq', 'https://t.co/hdit5a6d3u']"
4199,31-03-2018 16:57:22,"['acabar', 'balcão', 'negócios', 'fundamental', 'luta', 'corrupção', '.', '#adcomunicação', '#alvarodias', 'https://t.co/d68svveyx5', 'https://t.co/hywtgtaw5c']"
4200,31-03-2018 16:56:29,"['restante', 'gente', 'corre', '.', '#bomsábado', '#alvarodias', '#adcomunicação', 'https://t.co/lcy6stgvod', 'https://t.co/1kzcxwfunq']"
4201,31-03-2018 16:29:24,"['reportagem', 'sábado', 'jornal', 'folha', 's.paulo', 'mostra', ',', 'presidenciáveis', 'parlamentares', ',', 'senador', 'alvaro', 'dias', ',', 'últimos', '3', 'anos', ',', 'índice', 'faltas', 'projetos', 'apresentados', '.', '#adcomunicação', 'https://t.co/fwbphy5wyf', 'https://t.co/uqnjcuiw9h']"
4202,31-03-2018 16:27:35,"['membros', 'mp', 'judiciário', 'assinaram', 'documento', 'anti-impunidade', ',', 'manda', 'cadeia', 'criminosos', 'condenados', 'grau', '.', 'documento', 'entregue', 'terça-feira', 'supremo', '.', '#adcomunicação', 'https://t.co/rpaxfcxtwb', 'https://t.co/qhrem6qxpr']"
4203,31-03-2018 16:26:42,"['alvaro', 'dias', ',', 'brasil', 'rompe', 'modelo', 'faliu', 'levou', 'país', 'crise', 'tempos', ',', 'continuaremos', 'reeditando', 'tragédia', 'população', 'deseja', '.', 'vídeo', '.', '#adcomunicação', '#alvarodias', 'https://t.co/lcn0egqanc', 'https://t.co/2kbijavjq7']"
4204,31-03-2018 13:33:01,"['link', 'leia', 'entrevista', 'alvaro', 'dias', 'jornal', 'gazeta', '.', '#adcomunicação', 'https://t.co/d46rbzzd2g', 'https://t.co/ciphsiuigj']"
4205,31-03-2018 11:14:50,"['combate', 'corrupção', 'prioridade', 'máxima', 'população', '.', 'concorda', '?', '#adcomunicação', 'https://t.co/udmjgn1wpq', 'https://t.co/p6a8u4bgqu']"
4206,30-03-2018 22:58:29,"['“', 'democracia', 'brasileira', 'grave', 'risco', '.', 'prisão', '2', '°', 'instância', ',', 'lei', ',', 'impunidade', '.', 'precisamos', 'império', 'lei', 'deixarmos', 'império', 'corrupção', 'criminalidade', '.', 'decisivo', 'omissões', '”', '...', 'https://t.co/n7csxisxdp', 'https://t.co/uahou7wals']"
4207,30-03-2018 22:55:46,"['atenção', 'estudantes', 'pais', 'alunos', ':', 'deixem', 'atropelem', 'direitos', '.', '#adcomunicação', 'https://t.co/ekivsrl0xd', 'https://t.co/fbvvyu8z0s']"
4208,30-03-2018 20:10:07,"['#alvarodias', '#adcomunicação', 'https://t.co/cjevi0yjtq', 'https://t.co/npsbcbq0vs']"
4209,30-03-2018 20:07:36,"['semana', 'decisiva', '!', '#alvarodias', '#adcomunicação', 'https://t.co/bc0joclsb9', 'https://t.co/ccqhwas7cb']"
4210,30-03-2018 20:04:24,"['alvaro', 'dias', '?', 'continue', 'mandando', 'vídeo', 'whatsapp', '(', '61', ')', '9', '9908-1116', '.', 'receber', 'mensagem', 'honra', 'incentivo', 'trabalho', '.', '#alvarodias', 'https://t.co/mhailiqkln', 'https://t.co/4kkhrgvepd']"
4211,30-03-2018 15:43:08,"['cuidado', 'levar', 'gato', 'lebre', '!', '!', ':', 'https://t.co/lwsdk8ipbv', 'via', '@youtube']"
4212,30-03-2018 15:25:06,"['istoé', 'semana', 'mostra', 'presos', 'famosos', 'soltos', 'revisão', 'instância', '.', '#adcomunicação', 'https://t.co/phvqartmtk', 'https://t.co/ehoham6vic']"
