,created_at,token_list
11135,24-03-2018 01:30:06,"['aceitar', 'ódio', 'estabelecido', 'sociedade', 'brasileira', '.']"
11136,24-03-2018 01:29:24,"['juízes', 'daqui', 'trf', '4', 'dormem', 'consciência', 'tranquila', '.', 'sabem', 'vou', 'calar', 'disposto', 'voltar', 'presidente', 'república', '.']"
11137,24-03-2018 01:28:28,"['apresentei', 'prova', 'inocência', 'desafiando', 'apresentarem', 'vírgula', 'errada', 'feito', 'país', '.', 'única', 'oferecer', 'pra', 'tranquilidade', 'inocência', '.']"
11138,24-03-2018 01:26:37,"['globo', 'descansar', 'preso', '.', ':', 'vou', 'preso', 'cometi', 'nenhum', 'crime', 'haverá', 'justiça', '.']"
11139,24-03-2018 01:26:18,"['moro', 'tostão', 'conta', 'ilegal', '.', 'to', 'avisando', '...', 'prejudicar', '.', 'julguem', 'mérito', 'processo', '.']"
11140,24-03-2018 01:23:53,"['diferença', 'mexeram', 'cara', 'honra', '.']"
11141,24-03-2018 01:23:26,"['sonho', 'consumo', 'moro', 'elite', 'brasileira', 'entregar', 'cabeça', '.', 'poderiam', 'derrotar', 'eleitoralmente', ',', 'preferiram', 'táticas', 'fascimo', ',', 'baseados', 'desmoralizar', '.']"
11142,24-03-2018 01:23:25,"['sabem', 'apartamento', '.', 'sabem', '73', 'testemunhas', 'falaram', 'apartamento', '.', 'pacto', 'mentira', 'desistir', '.']"
11143,24-03-2018 01:23:24,"['pt', 'organização', 'criminosa', 'chefe', '.', 'começaram', 'questionar', 'jeito', 'governamos', 'brasil', '.', 'adianta', 'explicar', ',', '.']"
11144,24-03-2018 01:23:23,"['getúlio', 'criou', 'condições', 'trabalhador', '.', 'fizeram', 'retroceder', 'século', '.']"
11145,24-03-2018 01:19:35,"['escolhi', 'rio', 'sul', 'pra', 'caravana', 'sabia', 'tomado', 'conservadorismo', '.', 'sabia', 'cenário', '.', 'caravana', 'eleitoral', '.', 'queria', 'homenagear', 'getúlio', ',', 'jango', 'brizola', '.']"
11146,24-03-2018 01:15:53,"['ouço', 'depoimentos', 'ouvi', 'desses', 'jovens', 'prounistas', 'sinto', 'precisaria', 'falar', '.', 'sinto', 'pra', 'casa', 'dormir', 'tranquilo', '.']"
11147,24-03-2018 00:25:39,"['vivo', '!', 'direto', 'leopoldo', 'https://t.co/3kwrsa5lzz']"
11148,23-03-2018 16:57:12,"['vivo', ':', 'visita', 'cooperativa', 'laticínios', 'agricultura', 'familiar', '.', '#lulapelosul', '#lulapelobrasil', 'https://t.co/gyhqbxpmbt']"
11149,23-03-2018 14:44:08,"['rt', '@andretelesur', ':', '#lulapelosul', '|', '""', 'existe', 'razão', 'voltar', 'presidente', ':', 'melhorar', 'vida', '""', ',', 'discursa', '@lulapelobras', '…']"
11150,23-03-2018 14:43:32,"['abraço', 'companheiros', 'ronda', 'alta', 'outro', 'dia', ',', 'deus', 'permitir', '!', '#lulapelosul', '#lulapelors']"
11151,23-03-2018 14:42:39,"['rt', '@brasil_de_fato', ':', '""', 'cobram', 'imposto', 'empresários', '?', 'cobram', 'imposto', 'herança', ',', 'invés', 'quere', '…']"
11152,23-03-2018 14:42:27,"['existe', 'justifica', 'volta', ':', 'melhorar', 'vida', 'trabalhador', 'país', '.', 'quiser', ',', 'precisa', 'votar', 'pt', '#lulapelosul', '#lulapelors']"
11153,23-03-2018 14:40:51,"['única', 'explica', 'ódio', 'mim', 'admitem', 'pobre', 'suba', 'degrau', 'escala', 'social', '#lulapelosul', '#lulapelors']"
11154,23-03-2018 14:39:20,"['rt', '@marciomacedopt', ':', 'ronda', 'alta', '(', 'rs', ')', ',', 'dando', 'continuidade', 'caravana', '@lulapelobrasil', ',', 'visitamos', 'propriedade', 'construíd', '…']"
11155,23-03-2018 14:39:16,"['rt', '@sigapepevargas', ':', 'lula', 'dilma', 'recebidos', 'ronda', 'alta', 'ato', 'agradecimento', 'políticas', 'públicas', 'implementadas', 'agricul', '…']"
11156,23-03-2018 14:39:09,"['rt', '@brasil_de_fato', ':', '""', '72', 'anos', 'idade', 'fechei', 'estrada', 'brasil', 'impedir', 'alguém', 'passasse', '.', 'fizeram', ',', 'porqu', '…']"
11157,23-03-2018 14:39:03,"['governamos', '12', 'anos', 'duvido', 'alguém', 'diga', 'destratamos', 'alguém', 'país', '.', 'aliás', ',', 'gente', 'acusado', 'tratar', 'adversários', '.', 'prezávamos', 'respeito', 'harmonia', 'sociedade', '#lulapelosul', '#lulapelors']"
11158,23-03-2018 14:37:24,"['voltar', 'sonhar', 'alegria', 'governo', '#lulapelosul', '#lulapelors']"
11159,23-03-2018 14:36:22,"['brasil', 'crescer', ',', 'precisa', 'trabalho', ',', 'receber', ',', 'consumir', 'melhor', ',', 'investir', ',', 'bndes', 'funcionar', '...', '#lulapelosul', '#lulapelors']"
11160,23-03-2018 14:35:20,"['governo', 'vive', 'crise', 'culpa', 'previdência', 'rural', '.', 'cobrar', 'impostos', 'devidos', '?', 'imposto', 'herança', '?', 'vamos', 'voltar', 'mudar', '#lulapelosul', '#lulapelors']"
11161,23-03-2018 14:33:04,"['fechar', 'estrada', ',', 'achando', 'ia', 'ficar', 'medo', 'voltar', 'rio', 'sul', '.', 'digo', ':', 'nasceu', 'garanhuns', 'morreu', '5', 'anos', 'idade', 'medo', '#lulapelosul', '#lulapelors']"
11162,23-03-2018 14:31:45,"['duvido', 'agricultor', 'diga', 'destinei', 'dinheiro', 'pra', 'agricultura', 'gaúcha', '.', 'comparar', 'governo', ',', 'ninguém', 'destinou', 'recurso', 'agricultura', '#lulapelosul', '#lulapelors']"
11163,23-03-2018 14:29:54,"['anunciávamos', 'pronaf', ',', 'pequenos', 'agricultores', 'ficavam', 'felizes', ',', 'agradeciam', '.', 'recebiam', '180', 'bilhões', 'iam', 'pra', 'imprensa', '""', 'suficiente', '""', 'crise', ',', 'bota', 'culpa', 'governo', '#lulapelosul', '#lulapelors']"
11164,23-03-2018 14:27:53,"['aconteceu', 'alimentos', '?', 'brasil', 'vendeu', 'trator', '80', 'cavalos', 'garantimos', 'compra', 'safra', 'pequenos', 'agricultores', ',', 'ficassem', 'mão', 'intempéries', 'atravessadores', '#lulapelosul', '#lulapelors']"
11165,23-03-2018 14:26:03,"['2008', ',', 'diziam', 'china', 'causando', 'crise', 'alimentos', 'mundo', '.', 'verdade', ',', 'mercado', 'futuro', 'bolsa', 'inflacionando', 'preço', 'alimentos', '.', 'decidimos', 'criar', 'programa', 'alimentos', '.', '#lulapelosul', '#lulapelors']"
11166,23-03-2018 14:23:58,"['presidente', 'presidente', 'brasileiros', '.', 'consciência', 'papel', 'cuidar', 'daqueles', 'precisam', '.', 'especialmente', 'agricultores', 'familiares', ',', 'responsáveis', '70', '%', 'produção', 'mesa', 'brasileiro', '#lulapelosul', '#lulapelors']"
11167,23-03-2018 14:22:45,"['colocamos', 'ronda', 'alta', 'rota', 'caravana', 'sabemos', 'companheiros', 'produtores', 'leite', 'tendo', 'problemas', '#lulapelosul', '#lulapelors']"
11168,23-03-2018 14:21:37,"['rt', '@brasil_de_fato', ':', 'dilma', '|', 'mulheres', 'país', ',', 'mulheres', 'agricultura', 'familiar', 'fortes', ',', 'trabalhadoras', 'principalmente', ',', 'solidár', '…']"
11169,23-03-2018 14:21:23,"['rt', '@ptbrasii', ':', 'pt', '-', 'partido', 'trabalhadores', 'manifesta', 'repúdio', 'violência', 'sendo', 'praticada', 'minoria', 'agido', 'c', '…']"
11170,23-03-2018 14:20:44,"['rt', '@brasil_de_fato', ':', '""', 'gente', 'passa', 'muita', 'dificuldade', '.', 'lava', 'enxagua', 'alma', 'gente', '""', ',', 'afirma', 'dilma', 'ronda', '…']"
11171,23-03-2018 14:17:24,"['rt', '@brasil_de_fato', ':', 'ex-presidentes', 'lula', 'dilma', 'ato', 'manhã', 'ronda', 'alta', '(', 'rs', ')', ',', 'visitarem', 'unidades', 'casa', 'vida', 'ru', '…']"
11172,23-03-2018 14:17:10,"['presidenta', '@dilmabr', ':', '""', 'lula', 'felizes', 'propriedade', 'agricultura', 'familiar', 'governo', 'conseguiu', 'acabar', 'país', '.', 'conseguir', 'acabar', ',', 'vamos', 'voltar', 'mudar', 'fazendo', '""', '#lulapelosul', '#lulapelors']"
11173,23-03-2018 14:13:52,"['rt', '@ptnacamara', ':', 'luta', 'reforma', 'agrária', 'história', 'ronda', 'alta', 'https://t.co/1gxupfawy1', 'https://t.co/zamxvx5in5']"
11174,23-03-2018 14:11:09,"['rt', '@bohngass', ':', ':', 'relhos', ',', 'revólveres', ',', 'pedras', ',', 'morteiros', ',', 'intolerância', ',', 'mentira', ',', 'fascismo', '.', ':', 'paz', '.', 'democracia', '.', 'encont', '…']"
11175,23-03-2018 14:09:19,"['rt', '@ptbrasii', ':', '#aovivo', 'visita', 'mcmv', 'rural', 'ronda', 'alta', '#lulapelosul', 'https://t.co/rffethd0bm']"
11176,23-03-2018 14:07:50,"['ex-ministro', 'miguel', 'rossetto', ':', '""', 'vendo', 'propriedade', 'acontece', 'pequeno', 'agricultor', 'acesso', 'recursos', '.', 'vimos', 'máquinas', 'trabalhando', ',', 'bagé', ':', 'maquinas', 'financiaras', 'governo', 'paradas', 'pra', 'protesto', 'político', '""', '#lulapelosul']"
11177,23-03-2018 14:01:55,"['rui', 'valença', ',', 'coordenador', 'fetraf-rs', 'agradece', 'programas', 'lula', 'dilma', ':', 'melhorou', 'vida', 'campo', ',', 'hoje', 'filhos', 'agricultores', '(', ')', 'fizeram', 'universidade', 'graças', 'prouni', '.', '#lulapelosul', '#lulapelors']"
11178,23-03-2018 13:56:00,"['prefeito', 'ronda', 'alta', ',', 'miguel', 'gasparetto', ':', '""', 'região', 'escravizado', '.', 'consideramos', 'região', 'berço', 'luta', 'terra', '.', 'graças', 'lula', 'dilma', 'beneficiou', 'programas', 'federais', 'hoje', 'vive', 'melhor', '""', '#lulapelosul']"
11179,23-03-2018 13:51:58,"['ronda', 'alta', ',', '#lulapelors', 'visita', 'pequena', 'propriedade', 'agricultura', 'familiar', 'recebido', 'melhor', 'energia', 'gaúcha', '#lulapelosul', '.', 'acompanhe', 'vivo', ':', 'https://t.co/eqb0f0cdh9', 'https://t.co/qtxkpantz6']"
11180,23-03-2018 13:30:40,['https://t.co/f7vseck50g']
11181,23-03-2018 12:14:08,"['gente', 'brasil', 'voltar', 'crescer', 'chave', '.', 'incluir', 'pobre', 'economia', '.', 'indutor', '.']"
11182,23-03-2018 12:07:21,"['viver', 'suficiente', 'pra', 'gente', 'pedir', 'desculpa', '.', 'candidatos', 'ganharem', 'eleições', 'fico', 'casa', 'quietinho', '.', ',', 'tentem', 'impedir', '.']"
11183,23-03-2018 12:04:33,"['adversário', 'eleições', 'globo', ',', 'comando', 'meios', 'comunicações', 'país', '.', 'sabem', 'ganhar', '1º', 'turno', '.']"
11184,23-03-2018 12:01:45,"['hoje', 'pesquisa', 'faça', 'considerado', 'melhor', 'presidente', 'brasil', '.']"
11185,23-03-2018 12:00:36,"['disse', 'brasileiro', 'direito', 'tomar', 'café', 'manhã', ',', 'almoçar', 'jantar', '.', 'cumpri', '.', 'país', 'ódio', 'governo', '.', 'país', 'feliz', 'mundo', '.']"
11186,23-03-2018 11:58:01,"['deixei', 'presidência', '87', '%', 'ótimo', ',', 'diferente', '""', 'presidente', '""', 'hoje', '93', '%', 'rejeição', '...']"
11187,23-03-2018 11:52:11,"['divergências', 'esquerda', ',', '60', '%', 'votos', 'juntos', '.', 'significa', 'condições', 'ganhar', 'eleições', '.']"
11188,23-03-2018 11:50:05,"['caravana', 'verdade', 'pra', 'reconhecimento', 'coisas', 'feitas', 'país', '.', 'pessoas', 'perdendo', 'conquistas', '.', 'tô', 'andando', 'pra', 'mostrar', 'ninguém', 'desanimar', '.']"
11189,23-03-2018 11:48:22,"['cidadão', 'brasileiro', 'preocupado', 'conhecer', 'brasil', '.', 'percorri', '91', 'km', 'caravanas', 'anos', '90', '.', 'ônibus', ',', 'trem', 'barco', '.', 'candidatos', 'campanha', 'conhecer', 'país', '.']"
11190,23-03-2018 11:45:45,"['imprensa', 'fica', 'sabendo', 'notícia', 'advogados', 'defesa', '...']"
11191,23-03-2018 11:45:24,"['conluio', 'mpf', 'pf', 'moro', '.', 'pra', 'impedir', 'candidato', '.', 'parem', 'proteger', 'toga', ',', 'disputar', 'eleição', '!']"
11192,23-03-2018 11:44:21,"['democracia', 'constituída', 'instituições', 'fortes', '.', 'pra', 'responsáveis', '.', 'melhor', 'investigação', 'correta', ',', 'consistente', ',', 'provar', 'prender', '.', 'pirotecnia', '.', 'delatores', 'ricos', 'presos', '.']"
11193,23-03-2018 11:42:50,"['aconteceu', 'tiraram', 'nome', 'offshore', 'imprensa', 'ninguém', 'tocou', 'assunto', '.']"
11194,23-03-2018 11:42:24,"['processo', 'pra', 'curitiba', '.', 'triplex', 'guarujá', '.', 'pra', 'levar', 'pra', 'curitiba', 'inventaram', 'offshore', ',', 'pego', 'dinheiro', 'petrobras', '.', 'dias', 'ficou', 'claro', 'offshore', 'dona', 'apartamento', 'triplex', 'globo', 'paraty', '...']"
11195,23-03-2018 11:39:40,"['espero', 'corte', 'analise', 'mérito', 'processo', ',', '.', 'investigado', 'eleições', ',', 'conter', 'indignação', 'mentiras', 'contaram', 'mim', '.']"
11196,23-03-2018 11:38:28,"['espero', 'suprema', 'corte', 'faça', 'correção', 'justiça', 'necessária', '.', 'permitir', 'atitude', 'messiânica', 'gente', '.', 'acredito', 'haverá', 'dia', 'pedir', 'desculpa', '.']"
11197,23-03-2018 11:36:47,"['moro', 'comprometido', 'imprensa', 'power', 'point', 'mpf', 'preciso', 'condenar', '.', 'disse', 'absolver', 'submetido', 'imprensa', '.']"
11198,23-03-2018 11:35:30,"['evitado', 'falar', 'processo', 'stf', ',', 'prefiro', 'advogados', 'falem', '.', 'sendo', 'vítima', 'mentira', 'história', 'contar', 'daqui', 'anos', 'brasileiro', '.', '#lulanorádio', '#lulapelosul']"
11199,23-03-2018 11:27:00,"['instantes', '!', 'https://t.co/b8bjtkxngy']"
11200,23-03-2018 02:07:51,"['presidenta', 'eleita', '/', 'fotógrafa', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/1yphkekhnw']"
11201,23-03-2018 01:55:52,"['palmeira', 'missões', ',', 'rio', 'sul', '.', 'foto', ':', 'ricardo', 'stuckert', 'https://t.co/p5gyrhb46x']"
11202,22-03-2018 23:42:52,"['visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', ',', 'rio', 'sul', ',', 'ruínas', 'miguel', 'missões', '.', '#lulapelobrasil', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/tqjqhlkxwj']"
11203,22-03-2018 23:29:29,"['sorriso', 'consertar', 'brasil', 'despeço', 'palmeiras', 'missões', ',', 'palmeirense', ',', 'anti-corintiano', '.', 'abraço', 'gente', ',', '!', '#lulapelosul', '#lulapelors']"
11204,22-03-2018 23:25:25,"['rt', '@andretelesur', ':', '""', 'preparem', 'energia', 'imaginam', '.', 'saibam', 'conta', '""', ',', '…']"
11205,22-03-2018 23:23:45,"['única', 'razão', 'candidato', 'consertar', 'país', '#lulapelosul', '#lulapelors']"
11206,22-03-2018 23:22:47,"['certos', 'lula', 'hoje', ',', 'velho', 'motivado', '.', 'levanto', 'dia', '5', 'manhã', ',', 'horas', 'ginástica', 'dia', 'cheio', 'energia', '#lulapelosul', '#lulapelors']"
11207,22-03-2018 23:21:31,"['rt', '@andretelesur', ':', '""', 'voltar', 'provar', 'podemos', 'recuperar', 'país', '.', 'vamos', 'referendo', 'revogatório', 'convocar', 'cons', '…']"
11208,22-03-2018 23:21:18,"['pt', 'deixar', ',', 'voltar', '.', 'disputar', 'perder', ',', 'acatarei', 'resultado', 'fiz', ',', 'contrário', ',', 'acataram', 'perderam', 'pra', 'dilma', '.', 'quiserem', 'ganhar', ',', 'façam', 'sacanagem', ':', 'disputem', 'urnas', '#lulapelosul', '#lulapelors']"
11209,22-03-2018 23:17:47,"['rt', '@andretelesur', ':', '""', 'voltar', 'acima', 'lei', '.', 'justiça', '.', 'história', 'contar', ',', 'vou', 'durar', 'vou', 'provar', 'm', '…']"
11210,22-03-2018 23:17:31,"['melhor', 'ninguém', '.', 'única', 'juízes', 'debrucem', 'mérito', 'processo', '.', 'mínima', 'culpa', ',', 'direi', 'pt', ':', '""', 'mereço', 'candidato', '""', '.', ',', '4', 'anos', 'futucando', 'vida', 'acharam', '""', '#lulapelosul']"
11211,22-03-2018 23:16:02,"['entregando', 'brasil', ':', 'vendendo', 'eletrobras', ',', 'embraer', ',', 'entregando', 'pré-sal', '...', 'deram', 'golpe', 'dilma', 'destruindo', 'brasil', '.', 'desfazer', '#lulapelosul', '#lulapelors']"
11212,22-03-2018 23:14:07,"['rt', '@andretelesur', ':', '""', 'jovens', 'estudem', 'jovem', 'encontrar', 'emprego', '""', ',', 'fala', '@lulapelobrasil', '#', '…']"
11213,22-03-2018 23:14:00,"['pt', 'deixar', 'candidato', 'provar', 'gente', 'voltar', 'sorrir', ',', 'país', 'crescer', ',', 'emprego', 'oportunidade', 'pras', 'pessoas', '#lulapelosul', '#lulapelors']"
11214,22-03-2018 23:13:06,"['homem', 'estudar', '.', 'mulher', '.', 'mulher', 'sagrada', ',', 'independência', '.', 'ficar', 'ninguém', 'causa', 'pão', 'prato', 'comida', '.', '#lulapelosul', '#lulapelors']"
11215,22-03-2018 23:11:00,"['rt', '@andretelesur', ':', '""', 'investir', 'estudante', 'investir', 'desenvolvimento', 'tecnológico', 'brasil', '.', 'podemos', 'deixar', 'exportar', 'soja', 'passa', '…']"
11216,22-03-2018 23:10:51,"['rt', '@brasil_de_fato', ':', '""', 'gente', 'acha', 'pré', 'sal', 'obra', 'deus', '.', 'resultado', 'investimento', ',', 'pesquisa', '""', '@lulapelobrasil', 'https', ':/', '…']"
11217,22-03-2018 23:10:39,"['diploma', '.', 'sonho', 'economista', '.', 'astrônomo', '.', 'pude', '.', 'estudar', 'pra', 'torneiro', 'mecânico', '.', '#lulapelosul', '#lulapelors']"
11218,22-03-2018 23:09:25,"['fies', 'existia', ',', 'exigia', 'fiador', '.', 'queria', 'fiador', 'pobre', '?', 'ninguém', '!', 'governo', 'passou', 'fiador', 'pobres', 'fies', '.', 'colocamos', '4', 'milhões', 'jovens', 'universidades', '12', 'anos', ',', '4', 'milhões', 'séc', '20', '#lulapelosul', '#lulapelors']"
11219,22-03-2018 23:07:42,"['rt', '@andretelesur', ':', '""', 'hora', 'mesma', 'oportunidade', 'café', 'manhã', ',', 'almoço', 'jantar', ',', 'rico', 'melhor', 'pobre', '""', ',', 'discursa', '…']"
11220,22-03-2018 23:07:26,"['diferença', 'desempenho', 'mundo', 'come', 'igual', ',', 'estuda', 'igual', ',', 'descansa', 'igual', '.', 'estudantes', 'pobres', 'mostraram', 'filho', 'pedreiro', 'doutor', '.', 'faltava', 'oportunidade', '#lulapelosul', '#lulapelors']"
11221,22-03-2018 23:06:02,"['diziam', 'pobres', 'conseguiriam', 'acompanhar', 'ricos', 'faculdade', ',', 'qualidade', 'ia', 'cair', '.', 'fizemos', 'pesquisa', 'melhores', '15', 'matérias', 'justamente', 'alunos', 'prouni', ',', 'filhos', 'pobres', '#lulapelosul', '#lulapelors']"
11222,22-03-2018 23:04:50,"['rt', '@andretelesur', ':', '""', 'dediquei', 'resolver', 'problema', 'educação', 'incluir', 'filho', 'pobre', 'universidade', '""', ',', 'fala', '@lulapelobrasil', '…']"
11223,22-03-2018 23:04:30,"[',', 'filho', 'pobre', 'estudar', 'faculdade', 'pública', 'passava', 'vestibular', 'filho', 'rico', ',', 'estudava', 'escola', 'paga', '.', 'estudar', 'faculdade', 'particular', 'pagar', '.', 'resolvemos', 'prouni', '#lulapelosul', '#lulapelors']"
11224,22-03-2018 23:02:49,"['rt', '@ptnacamara', ':', 'reconhecimento', 'população', 'palmeira', 'missões', 'governos', 'pt', 'fizeram', 'agricultura', 'famil', '…']"
11225,22-03-2018 23:02:24,"['rt', '@andretelesur', ':', '""', 'avó', 'dividia', 'lápis', 'netos', 'pudessem', 'estudar', '.', 'bolsa', 'família', 'comprar', 'caixa', 'l', '…']"
11226,22-03-2018 23:02:17,"['rt', '@ptnacamara', ':', 'palmeira', 'missões', 'recebe', 'efusivamente', 'presidente', '@lulapelobrasil', 'caravana', '#lulapelosul', '.', 'lota', 'praça', 'cida', '…']"
11227,22-03-2018 23:02:06,"[',', 'descobrimos', 'pré-sal', ',', 'sorte', ',', 'fruto', 'trabalho', 'pesquisa', '.', 'decidimos', 'pré-sal', 'passaporte', 'futuro', 'país', '.', 'royalties', 'investidos', 'educação', '#lulapelosul', '#lulapelors']"
11228,22-03-2018 22:59:42,"['cheguei', 'presidência', ',', 'indústria', 'automobilística', 'vendia', '1,7', 'milhão', 'carros', 'ano', '.', 'saí', ',', '4', 'milhões', 'carros', 'ano', '.', 'ricos', 'gostavam', ',', '""', 'pobres', 'encheram', 'rua', 'carro', '""', '#lulapelosul', '#lulapelors']"
11229,22-03-2018 22:57:50,"['rt', '@andretelesur', ':', '""', 'mudar', 'país', 'precisamos', 'incluir', 'pobre', '""', ',', 'relembra', '@lulapelobrasil', '#lulalivre', '#lulapelosul', '#lulapelobrasil', '…']"
11230,22-03-2018 22:57:44,"['rt', '@andretelesur', ':', '""', 'começou', 'entrar', 'dinheiro', 'arrumou', 'casa', ',', 'comprou', 'computador', ',', 'carro', ',', 'roupa', 'melhor', 'qualidade', ',', 'deixaram', 'd', '…']"
11231,22-03-2018 22:56:51,"['emprego', ',', 'salário', 'pouquinho', 'melhor', ',', 'começou', 'comer', 'melhor', ',', 'comprar', 'móvel', ',', 'ajeitar', 'casa', '...', 'chegamos', 'crescimento', '7,5', '%', 'pib', '12,5', '%', 'varejo', '.', '#lulapelosul', '#lulapelors']"
11232,22-03-2018 22:53:46,"['orgulho', 'homem', 'mulher', 'levar', 'casa', 'fruto', 'trabalho', 'honesto', '.', 'meta', 'incluir', 'pobre', 'orçamento', 'criamos', '20', 'milhões', 'empregos', '#lulapelosul', '#lulapelors']"
11233,22-03-2018 22:52:28,"['diferença', '?', 'sabem', 'aprenderam', 'livros', '.', 'vivência', 'pobres', ',', 'conhecimento', 'vida', 'pobres', '#lulapelosul', '#lulapelors']"
11234,22-03-2018 22:51:18,"['primeiras', 'campanhas', ',', 'passava', 'cortadores', 'cana', 'faziam', '👎', 'pra', 'mim', '.', 'entendia', ',', 'pensavam', '""', 'cara', 'peão', ',', 'igual', 'mim', '.', 'preparado', 'pra', 'governar', ',', '""', '#lulapelosul', '#lulapelors']"
11235,22-03-2018 22:49:43,"['rt', '@andretelesur', ':', '""', 'começar', 'dizendo', 'crescimento', 'consciência', 'política', 'brasileiro', '""', 'afirm', '…']"
11236,22-03-2018 22:49:24,"['crescimento', 'consciência', 'política', 'brasileiro', '.', 'pessoas', 'trabalham', 'país', 'acreditaram', 'vida', 'ia', 'mudar', 'votassem', 'igual', '#lulapelosul', '#lulapelors']"
11237,22-03-2018 22:45:33,"['rt', '@andretelesur', ':', '""', 'jovem', 'prestes', 'abandonar', 'campo', '.', 'políticas', '@lulapelobrasil', 'permaneci', '""', ',', 'fala', '…']"
