,created_at,token_list,Hashtag,Mentions
1950,29-03-2018 00:33:36,"['inclui', 'corte', 'gastos', 'presidente', 'parlamentares', 'foro', 'privilegiado', 'corte', 'ministérios', 'governo', 'brasileiro', 'auxílios', 'precisa', 'benefícios', 'merece', 'impostos', 'trabalha']",['fimdosprivilégios'],[]
1951,28-03-2018 20:58:10,"['rt', 'partido', 'independente', 'governo', 'partidos', 'q', 'dinheiro', 'impostos', 'p', 'campanhas']",[],['partidonovo30']
1952,28-03-2018 20:23:47,"['criamos', 'instituição', 'valores', 'princípios', 'visão', 'longo', 'prazo', 'brasil', 'precisa', 'partidos', 'legendas']",[],[]
1953,28-03-2018 19:04:49,"['trabalhamos', '153', 'dias', 'pagar', 'impostos', 'serviços', 'recebidos', 'governo', 'segurança', 'educação', 'qualidade', 'saúde', 'trabalhamos', 'sustentar', 'privilégios', 'poucos', 'afinal', 'verdadeiros', 'escravos']",['fimdosprivilégios'],[]
1954,28-03-2018 18:22:41,"['políticos', 'caros', 'mundo', 'governo', 'precisa', 'reformas', 'políticos', 'cortando', 'próprios', 'privilégios']",['fimdosprivilégios'],[]
1955,28-03-2018 17:01:14,"['ninguém', 'aguenta', 'burocracia', 'cartórios', 'posicionei', 'digitalização', 'serviços', 'cartoriais', 'tecnologias', 'seguras', 'transparentes', 'digitalização', 'simplificaria', 'facilitaria', 'negócios', 'dia', 'dia', 'pra', 'menores', 'custos']",[],[]
1956,28-03-2018 15:44:40,"['alta', 'carga', 'tributária', 'outro', 'problema', '65', 'impostos', 'ficam', 'brasília', 'favorável', 'reforçar', 'federalismo', 'arrecadação', 'decisões', 'descentralizadas', 'deixando', 'recursos', 'estados', 'municípios']",[],[]
1957,28-03-2018 15:05:09,"['determina', 'empresa', 'restaurante', 'loja', 'consumidores', 'deveria', 'partidos', 'políticos', 'dinheiro', 'impostos', 'continua', 'indo', 'fundo', 'partidário', 'financiar', 'partidos', 'representam']",[],[]
1958,28-03-2018 14:44:49,"['conceder', 'privilégios', 'determinados', 'setores', 'governo', 'ajuda', 'empresários', 'prejudica', 'brasileiros', 'precisamos', 'concorrência', 'produtos', 'baratos', 'abertura', 'comercial', 'excelente', 'análise']",[],['alexschwartsman']
1959,28-03-2018 13:21:15,['aguardo'],[],['thegobbi']
1960,28-03-2018 11:19:46,"['rt', 'existe', 'programa', 'social', 'supere', 'criação', 'empregos', 'romeu', 'zema', 'pré-candidato', 'governo']",[],"['mateussimoesbh', 'partidonovo30']"
1961,27-03-2018 23:07:00,"['rt', 'rio', 'norte', 'levando', 'ideias', 'mudando', 'brasil']",['vamosrenovartudo'],"['partidonovo30', 'joaoamoedonovo']"
1962,27-03-2018 22:01:14,"['convite', 'irmos', 'ruas', 'dia', '03/04', 'vamos', 'pedir', 'stf', 'faça', 'justiça', 'brasil', 'aguenta', 'impunidade']",[],['anapaulavolei']
1963,27-03-2018 20:46:59,"['rt', 'cumprindo', 'agenda', 'imprensa', 'natal', 'joão', 'pessoa', 'mudança', 'brasi', 'começa']",[],"['fmacedo18', 'joaoamoedonovo']"
1964,27-03-2018 20:46:31,"['uso', 'fuzil', 'crime', 'organizado', 'problema', 'policiais', 'assassinados', 'serviço', 'comunidades', 'vivem', 'terror', 'legislação', 'atual', 'convite', 'criminosos', 'usem', 'armamento', 'precisamos', 'punir', 'fortemente', 'pego', 'arma']",[],[]
1965,27-03-2018 20:29:15,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'sérgio', 'moro']",[],['ricamconsult']
1966,27-03-2018 20:29:15,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'sérgio', 'moro']",[],['ricamconsult']
1967,27-03-2018 20:28:49,"['rt', 'mudar', 'aplicação', 'lei', 'dependendo', 'julgado', 'stf', 'criando', 'insegurança', 'jurídica', 'reduzindo', 'investimento']",[],['ricamconsult']
1968,27-03-2018 20:28:38,"['rt', 'ouvi', 'alguém', 'dizendo']",['rodaviva'],"['leonelgaribaldi', 'partidonovo30', 'tvcultura', 'rodaviva']"
1969,27-03-2018 17:35:02,"['pré-candidato', 'joão', 'amoêdo', 'disse', 'deveríamos', 'rígidos', 'casos', 'brandos', 'espero', 'supremo', 'mantenha', 'prisão', 'decisão', 'instância']",[],[]
1970,27-03-2018 17:20:57,"['privatizações', 'abalar', 'estrutura', 'privatizações', 'abalar', 'estrutura', 'políticos']",[],[]
1971,27-03-2018 17:14:47,"['rt', 'adianta', 'esperar', 'salvador', 'pátria', 'preciso', 'construir', 'boas', 'instituições', 'dias', 'concordamos', 'gên']",[],['partidonovo30']
1972,27-03-2018 17:04:59,"['servir', 'interesses', 'cidadão', 'melhoria', 'qualidade', 'vida', 'governo', 'eficiente', 'consegue', 'entregar', 'bons', 'serviços', 'saúde', 'educação', 'segurança', 'use', 'dinheiro', 'impostos', 'privilégios', 'políticos']",['fimdosprivilégios'],[]
1973,27-03-2018 16:55:29,"['excelente', 'pergunta', 'políticos', 'impostos', 'regressivos', 'pesam', 'pobres', 'beneficiam', 'ricos', 'queremos', 'eliminar', 'privilégios', 'unificar', 'impostos', 'simples', 'transparente', 'justo']",[],['parisamorim']
1974,27-03-2018 16:47:56,"['burocracias', 'abaixo', 'atrapalha', 'vida']",[],[]
1975,27-03-2018 15:51:17,"['parabéns', 'moro', 'trabalho', 'defender', 'medo', 'certo', 'excelente', 'entrevista', 'juiz', 'deixou', 'dúvidas', 'desastre', 'brasil', 'revogar', 'prisão', 'instância', 'ninguém', 'aguenta', 'impunidade']",[],['rodaviva']
1976,27-03-2018 15:44:54,"['rt', 'brasileiros', 'governo', 'leis', 'governo', 'interesses', 'especiais', 'sérgio', 'moro', 'ponderado']",['impunidad'],['ricamconsult']
1977,27-03-2018 14:08:26,"['rt', 'candidato', 'governo', 'gente', 'cansado', 'gente', 'candidato', 'população', 'joão', 'amo']",['mercados_im'],['infomoney']
1978,27-03-2018 12:08:34,"['objetivo', 'proteger', 'bolso', 'cidadão', 'brasileiro', 'pague', 'impostos', 'liberdade', 'atrapalhar', 'pessoas', 'empresas', 'criar', 'regras', 'excessivas', 'burocracias', 'possam', 'desenvolver']",[],[]
1979,27-03-2018 02:03:21,"['rt', 'sérgio', 'moro', 'alguém', 'cometer', 'crime', 'regra', 'pessoa', 'punida', 'colocado', 'u']",['rodaviva'],['rodaviva']
1980,26-03-2018 22:52:33,"['rt', 'ideias', 'renovadoras', 'seguem', 'nordeste', 'natal', 'acompanhem', 'redes', 'sociais']",[],"['partidonovo30', 'joaoamoedonovo']"
1981,26-03-2018 21:38:00,"['rt', 'conhecer']",['repórter98'],['98fmnatal']
1982,26-03-2018 21:37:35,"['privilégios', 'acabam', 'prejudicando', 'privilégios', 'impunidade']",[],[]
1983,26-03-2018 21:22:56,['acompanhe'],[],[]
1984,26-03-2018 20:16:03,"['brasil', 'espaço', 'impunidade', 'trf', '4', 'atua', 'exemplar', 'ceder', 'pressões', 'sirva', 'judiciário', 'brasileiro']",[],[]
1985,26-03-2018 18:59:07,"['pré-candidato', 'presidência', 'defendeu', 'redução', 'carga', 'tributária', 'descentralização', 'municípios', 'sociedade', 'suficiente', 'atuar', 'políticas', 'públicas', 'melhorem', 'condições', 'vida', 'população']",[],[]
1986,26-03-2018 17:50:35,"['eleitor', 'cansado', 'pagar', 'conta', 'troca', 'queremos', 'alguém', 'entenda', 'político', 'tradicional', 'vive', 'anos', 'universo', 'paralelo', 'brasília', 'precisamos', 'política', 'diferente', 'sirva', 'cidadão', 'contrário']",[],[]
1987,26-03-2018 17:24:32,"['existissem', 'tantos', 'privilégios', 'história', 'chegado']",['fimdosprivilégios'],[]
1988,26-03-2018 16:54:02,"['rt', 'perguntam', 'vou', 'setor', 'respondo', 'vou', 'atrapalhar', 'joão', 'amoêdo']",[],['sistemafiern']
1989,26-03-2018 16:53:13,"['rt', 'partido', 'fundado', 'melhorar', 'vida', 'pessoas', 'melhor', 'população', 'liberdade', 'es']",[],['sistemafiern']
1990,26-03-2018 13:33:58,"['envolvido', 'política', 'decepcionado', 'representatividade', 'resolvi', 'montar', 'partido', 'objetivo', 'devolver', 'cidadão', 'governo', 'trabalhar', 'cidadão', 'contrário', 'link']",[],[]
1991,26-03-2018 12:23:18,"['difícil', 'explicar', 'filho', 'ex-presidente', 'roubar', 'mandar', 'roubar', 'receber', 'propina', 'abusar', 'mentir', 'julgado', 'condenado', 'continuar', 'livre', 'explique', 'precisa', 'mudar']",['fimdosprivilégios'],[]
1992,26-03-2018 10:18:19,"['capa', 'jornal', 'hoje', 'espero', '10h', 'fiern', '19h30', 'unifacex']",['ondalaranja'],['agora_rn']
1993,26-03-2018 01:24:54,"['rt', 'hoje', 'ação', 'desperta', 'belém', 'pará', 'multirão', 'limpeza', 'sucesso', 'ativida']",[],['agvongrapp']
1994,26-03-2018 00:41:45,"['rt', 'fundo', 'partidário']",[],"['mvalenca3', 'sonia_schoecher', 'carlohbt', 'joaoamoedonovo', 'samybotelho51_a', 'partidonovo30']"
1995,25-03-2018 22:38:34,"['cheguei', 'natal', 'amanhã', 'evento', 'unifacex', '19h30', 'terça', '27/03', 'estarei', 'joão', 'pessoa', 'xênius', 'hotel', '20h', '28/03', 'maceió', 'hotel', 'ponta', 'verde', '20h30', 'participe', 'divulgue', 'convide', 'amigos', 'vamos', 'juntos', 'trabalhar', 'brasil']",[],[]
1996,25-03-2018 22:21:28,"['recepção', 'sensacional', 'aeroporto', 'natal']",['ondalaranja'],[]
1997,25-03-2018 16:57:58,"['cabeça', 'políticos', 'tiram', 'dinheiro', 'bolso', 'perpetuarem']",['fimdosprivilégios'],[]
1998,25-03-2018 16:25:09,"['velha', 'política', 'estatal', 'mão', 'cacique', 'bolso', 'político', 'políticos', 'medo', 'palavra', 'privatização', 'jabuti', 'libera', 'nomeações', 'políticas', 'estatais']",[],[]
1999,25-03-2018 12:08:13,"['independência', 'zelo', 'instituição', 'fortalecimento', 'stf', 'resultados', 'renovação', 'política', 'podemos', 'esquecer', 'outubro']",[],[]
2000,25-03-2018 12:08:13,"['resultado', 'sensação', 'impunidade', 'aumento', 'insegurança', 'corrupção', 'piora', 'qualidade', 'vida', 'brasileiros', '2019', 'presidente', 'eleito', 'nomear', '3', 'ministros', 'stf', 'nomeados', 'exemplos', 'humildade', 'trabalho', 'competência']",[],[]
2001,25-03-2018 12:08:12,"['coerentes', 'procurem', 'argumentos', 'postergar', 'fugir', 'responsabilidades', 'postura', 'juntam', 'políticos', 'naquilo', 'sido', 'eficazes', 'enfraquecer', 'instituições']",[],[]
2002,25-03-2018 12:08:12,"['geddel', 'tratamento', 'lamentável', 'membros', 'supremo', 'respeitado', 'cidadão', 'brasileiro', 'pagamos', 'salários', 'assessores', 'motoristas', 'mínimo', 'espera', 'façam', 'trabalho', 'tomem', 'decisões', 'necessárias']",[],[]
2003,24-03-2018 21:33:29,"['desperta', 'araçatuba', '20', 'voluntários', 'limpeza', 'parque', 'cidade', 'vamos', 'esperar', 'governo', 'mudanças', 'queremos']",['despertajá'],[]
2004,24-03-2018 20:44:41,"['rt', 'justiça', 'brasil', 'lenta', 'ineficiente', 'caríssima', 'país', '10', 'am']",[],['ricamconsult']
2005,24-03-2018 14:35:51,"['brasil', 'simples']",[],[]
2006,24-03-2018 12:56:42,"['motivação', 'criar', 'veio', 'insatisfação', 'alta', 'carga', 'tributária', 'péssimos', 'serviços', 'recebidos', 'acredito', 'brasil', 'políticos', 'entendam', 'dinheiro', 'saibam', 'definir', 'prioridades']",[],[]
2007,24-03-2018 11:59:11,"['financiamento', 'partidos', 'pt', 'r', '317', 'milhões', 'dinheiro', 'impostos', 'mdb', 'r', '310', 'milhões', 'dinheiro', 'impostos', 'psdb', 'r', '270', 'milhões', 'dinheiro', 'impostos', 'r', '29', 'filiado', 'voluntariamente']","['nãoreelejaninguém', 'vamosrenovartudo']",[]
2008,23-03-2018 23:40:15,"['excelente', 'conversa', 'segurança', 'rodrigo', 'pimentel', 'ex-capitão', 'bope', 'inspirou', 'capitão', 'nascimento', 'filme', 'tropa', 'elite', 'queremos', 'brasil', 'seguro']",[],[]
2009,23-03-2018 20:08:53,"['outro', 'partido', 'defende', 'corte', 'gastos', 'presidente', 'parlamentares', 'avaliação', 'desempenho', 'setor', 'público', 'revisão', 'foro', 'privilegiado', 'privatização', 'corte', 'ministérios']",['fimdosprivilégios'],[]
2010,23-03-2018 18:45:17,"['rt', 'pré-candidato', 'planalto', 'escreveu', 'série', 'mensagens', 'twitter', 'patacoada']",[],"['o_antagonista', 'joaoamoedonovo']"
2011,23-03-2018 18:07:13,"['rt', '26/03', 'eventos', 'natal', 'pré-candidato', 'presidente', '10', 'h', 'f']",[],"['novo30rn', 'joaoamoedonovo', 'partidonovo30']"
2012,23-03-2018 17:59:24,"['semana', 'participei', 'eventos', 'recife', 'jundiaí', 'casas', 'totalmente', 'cheias', 'participantes', 'envolvido', 'política', 'participou', 'debate', 'ideias', 'renovarmos', 'crescendo', 'espalhando', 'brasil']",['ondalaranja'],[]
2013,23-03-2018 17:15:47,[],['nãoreelejaninguém'],[]
2014,23-03-2018 17:07:08,"['apresentação', 'partido', 'defende', 'cidadania', 'necessidade', 'privatizar', 'via']",[],"['portalne10', 'blogdejamildo']"
2015,23-03-2018 16:24:42,"['brasil', 'lei', 'igual', 'impunidade', 'cabeleireiro', 'professor', 'empresário', 'presidente', 'justiça']",['chegadeimpunidade'],[]
2016,23-03-2018 15:13:03,"['dia', '09/04', 'participarei', 'fórum', 'liberdade', 'pré-candidatos', 'presidência', 'falarei', 'ideias', 'brasil', 'seguro', 'simples', 'livre', 'privilégios', 'espero']",[],[]
2017,23-03-2018 13:45:27,"['condenados', 'presos', 'contrário']",[],['gevaerdcesar']
2018,23-03-2018 13:11:57,"['abrir', 'porteira', 'lula', 'afetar', 'mundo', 'resumiu', 'assessor', 'palaciano', 'feito', 'devemos', 'investigar', 'punir', 'cometerem', 'crimes', 'brasileiro', 'cansado', 'impunidade', 'apoiamos', 'continuidade', 'lava-jato']",[],[]
2019,23-03-2018 12:53:27,"['queda', 'prisão', 'instância', 'beneficiará', 'ladrões', 'colarinho', 'branco', 'diversos', 'ladrões', 'assassinos']",[],[]
2020,23-03-2018 11:15:32,"['segurar', 'tema', '4', 'anos', 'fux', 'aceitou', 'pedido', 'associação', 'magistrados', 'brasileiros', 'retirou', 'pauta', 'votação', 'processos', 'discutem', 'pagamento', 'auxílio-moradia', 'juízes']",['fimdosprivilégios'],[]
2021,23-03-2018 09:02:26,"['rt', 'live', 'apresentação', 'jundiaí']",[],"['partidonovo30', 'rogerchequer', 'joaoamoedonovo']"
2022,22-03-2018 22:01:22,"['devido', 'lei', '1966', 'ministros', 'stf', 'recebem', 'folga', 'quarta-feira', 'domingo', 'páscoa']",['fimdosprivilégios'],[]
2023,22-03-2018 21:48:32,['privilegiados'],['justiçaparatodos'],[]
2024,22-03-2018 21:42:50,"['rt', 'repercussão', 'reunião', 'comissão', 'finanças', 'orçamento', 'parabéns', 'observatório']",[],"['felipecamozzato', 'correio_dopovo']"
2025,22-03-2018 21:26:35,"['queremos', 'cair', 'erro', 'falar', 'pessoas', 'ouvir', 'falar', 'feito', 'principais', 'entrevista', 'hoje', 'notícia', 'abaixo', 'via']",[],"['uolnoticias', 'uol']"
2026,22-03-2018 19:01:35,"['campanha', 'dinheiro', 'público']",[],[]
2027,22-03-2018 18:36:53,"['divulgação', 'encontro', 'estadual', 'mato', 'grosso', 'dia', '21/04', 'espero']",[],[]
2028,22-03-2018 18:20:48,"['ninguém', 'aguenta', 'impunidade', 'ninguém', 'acima', 'lei']",['justiçaparatodos'],[]
2029,22-03-2018 18:13:32,"['rt', 'palavras', '35', 'partidos', 'trabalha', 'maneira', 'transparente', 'independe']",[],"['brunobernos', 'partidonovo30']"
2030,22-04-2018 23:21:58,"['maneira', 'alcançar', 'avanço', 'técnico', 'humano', 'história', 'repleta', 'exemplos', 'revolução', 'perfeitamente', 'reproduzida', 'claro', 'líderes', 'políticos', 'consigam', 'enxergar', 'interesses', 'eleitorais', 'imediatos']",[],[]
2031,22-04-2018 23:21:57,"['excelente', 'editorial', 'hoje', 'brasil', 'plenamente', 'desenvolvido', 'abandonarmos', 'modelo', 'estatista', 'adotarmos', 'premissas', 'livre', 'mercado', 'liberdade', 'indivíduo', 'democracia', 'instituições', 'sólidas', 'regulador', 'produtor']",[],['estadao']
2032,22-04-2018 21:38:34,"['rt', 'preste', 'atenção', 'pensamentos', 'tornar', 'atos', 'preste', 'atenção', 'atos', 'tornar', 'hábitos', 'pres']",[],['ricamconsult']
2033,22-04-2018 14:29:43,"['lava', 'jato', 'revelou', 'brasil', 'funciona', 'mecanismo', 'estatais', 'fortalecem', 'círculo', 'vicioso', 'privatização', 'significa', 'melhores', 'serviços', 'consumidores', 'melhoria', 'contas', 'governo', 'privatização', 'significa', 'tirar', 'velha', 'política']",[],[]
2034,21-04-2018 21:37:13,"['rt', 'pt', 'mdb', 'psdb', 'companhia', 'i', 'limitada', 'envolvidos', 'esquemas', 'corrupção', 'assistiu']",['mecanismo'],['bandeiranovo']
2035,21-04-2018 21:31:31,"['precisamos', 'brasil', 'brasília', 'pese', 'bolsos']",['vamosrenovartudo'],[]
2036,21-04-2018 20:30:20,"['semana', 'entrevistado', 'tratei', 'assuntos', 'privatizações', 'ministérios', 'tamanho', 'políticas', 'sociais', 'entrevista', 'completa', 'link', 'compartilhe']",[],['folha']
2037,21-04-2018 17:31:30,"['rt', 'brasil', 'países', 'fechados', 'comércio', 'exterior', 'urgentes', 'serem', 'tratados', 'pe']",[],['partidonovo30']
2038,21-04-2018 11:48:26,"['rt', 'time', 'tchê', 'queridos', 'pré-candidato', 'deputado', 'federal', 'pré-candidato']",[],"['bandeiranovo', 'marcelvanhattem', 'joaoamoedonovo']"
2039,21-04-2018 11:26:14,"['hoje', '14h30', 'participe']",['ondalaranja'],[]
2040,21-04-2018 10:50:30,"['226', 'anos', 'tiradentes', 'enforcado', 'liderado', 'movimento', 'redução', 'impostos', 'liberdade', 'hoje', 'continua', 'trabalhando', 'mesmos', 'ideais', 'participe']",[],['partidonovo30']
2041,20-04-2018 19:28:46,"['conversando', 'gustavo', 'franco', 'disse', 'falar', 'abertura', 'mercado', 'brasil', 'estrangeiros', 'surreal', 'difícil', 'entender', 'falar', 'inflação', 'real', 'termos', 'produtos', 'baratos', 'precisamos', 'brasil', 'integrado', 'países']",[],[]
2042,20-04-2018 19:20:58,"['prefeitura', 'rio', 'consegue', 'entregar', 'essencial', 'cerca', '150', 'escolas', 'aulas', 'professores', 'governo', 'dinheiro', 'impostos', 'educação', 'financiar', 'empresas']",[],[]
2043,20-04-2018 19:20:54,"['novamente', 'partido', 'votar', 'população', 'vereadores', 'cariocas', 'votaram', 'criação', 'bndes', 'municipal', 'exceção', 'leandro', 'lyra', 'proposta', 'prevê', 'banco', 'fomento', 'financiar', 'empresas', 'custas', 'população']",[],['partidonovo30']
2044,20-04-2018 19:06:55,"['pessoal', 'amanhã', '21/04', '14h30', 'estarei', 'mato', 'grosso', 'apresentação', 'christian', 'lohbauer', 'divulgue', 'amigos', 'compartilhe', 'participe', 'vamos', 'juntos', 'trabalhar', 'brasil', 'melhor']",[],"['mateussimoesbh', 'marcelvanhattem']"
2045,20-04-2018 18:37:08,"['estudo', 'demonstrou', 'privatização', '168', 'estatais', 'poderia', 'render', 'r', '400', 'bilhões', 'suficiente', 'cobrir', 'quase', '3x', 'déficit', 'setor', 'público', 'governo', 'focar', 'essencial', 'educação', 'segurança', 'saúde', 'gerir', 'empresas', 'estratégico', 'velha', 'política']",[],[]
2046,20-04-2018 18:25:45,"['governo', 'consegue', 'fornecer', 'educação', 'segurança', 'saúde', 'brasileiros', 'gerencia', '151', 'estatais', 'federais', 'empresas', 'exploração', 'petróleo', 'distribuição', 'correspondência', 'etc', 'sentido']",[],[]
2047,20-04-2018 18:11:30,"['normalmente', 'empresas', 'privadas', 'indicações', 'diretores', 'feitas', 'baseadas', 'critérios', 'técnicos', 'estatais', 'nomeações', 'normalmente', 'baseadas', 'critérios', 'políticos', 'beneficia']",[],[]
2048,20-04-2018 13:10:33,[],[],[]
2049,20-04-2018 12:31:48,"['partidos', 'políticos', 'sindicatos', 'deveriam', 'mantidos', 'contribuições', 'voluntárias', 'membros']",[],[]
2050,19-04-2018 22:14:29,"['rt', 'pré-candidato', 'presidência', 'república', 'fundadores', 'partido', 'sustentou', 'redução', 'ministérios', 'pr']",[],['cbnoficial']
2051,19-04-2018 21:37:59,['vivo'],[],['cbnoficial']
2052,19-04-2018 21:31:45,"['modernização', 'educação', 'acesso', 'pessoas', 'pobres', 'escolas', 'particulares', 'assistência', 'social', 'focada', 'aumento', 'produtividade']",[],['olaso']
2053,19-04-2018 20:55:30,"['18h30', 'estarei', 'vivo', 'acompanhe']",[],['cbnoficial']
2054,19-04-2018 19:39:55,"['apesar', 'problemas', 'tantos', 'motivos', 'acreditar', 'população', 'consciente', 'ativa', 'lava', 'jato', 'ferramenta', 'mudança', 'formado', 'pessoas', 'comuns', 'filiados', 'ficha', 'limpa', 'dinheiro', 'público', 'participe']",['vamosrenovartudo'],[]
2055,19-04-2018 19:03:16,"['precisamos', 'setor', 'público', 'pautado', 'regalias', 'competência', 'eficiência', 'servir', 'cidadão', 'bem-estar', 'surreal', 'acabar']",[],[]
