,created_at,token_list
1499,19-09-2012 17:56:40,"['h13', ':', 'sapopemba', ',', 'vamos', 'criar', 'subprefeitura', 'região', '.']"
1500,17-09-2012 13:33:24,"['parabéns', 'foz', 'iguaçu', 'desempenho', 'ideb', '.', 'fico', 'feliz', 'acompanhado', 'revolução', '.', 'http://t.co/atcklnkw']"
1501,17-09-2012 00:20:43,"['rt', '@pensenovotv', ':', 'sanfoneiro', 'banda', 'homenagem', 'lula', 'forró', 'almoço', '@haddad_fernando', '@ctn_sp']"
1502,17-09-2012 00:19:04,"['h13', ':', '@kane_sp', 'twitter', 'difícil', ',', 'plano', 'governo', ',', 'propostas', 'compromissos', ',', 'http://t.co/mkoggiss']"
1503,17-09-2012 00:15:43,"['h13', ':', 'carinho', 'eleitores', 'lula', ',', 'marisa', ',', 'ministros', '@martasuplicy_', '@mercadante', '@padilhando', '@aldorebelo', 'governadores', 'parlamentares']"
1504,17-09-2012 00:07:36,"['h13', ':', 'delícias', 'nordeste', 'cardápio', '@ctnsp', ':', 'baião', ',', 'bobó', 'camarão', ',', 'carne', 'sol', ',', 'galinha', 'caipira', ',', 'rabada', 'moqueca', 'peixe']"
1505,17-09-2012 00:00:49,"['h13', ':', 'fotos', 'almoço', 'centro', 'tradições', 'nordestinas', ',', 'presidente', 'lula', ',', 'ministros', ',', 'governadores', 'deputados', 'http://t.co/hq1suioq']"
1506,16-09-2012 15:25:32,"['h13', ':', 'almoço', ',', 'rápida', 'passagem', 'encontro', 'educafro', '.', 'enorme', 'dívida', 'negro', 'brasil']"
1507,16-09-2012 00:58:18,"['h13', ':', 'comícios', 'cheios', ',', 'melhor', 'presidente', 'brasil', ',', 'lula', ',', 'melhor', 'prefeita', 'paulo', '@martasenadora', '#haddadprefeito']"
1508,16-09-2012 00:46:57,"['h13', ':', '""', '@martasuplicy_', ':', 'fernando', 'haddad', ':', 'marta', 'construiu', '21', 'ceus', ',', 'deixou', '24', '.', 'vamos', '20', 'ceus', 'http://t.co/hfmdnwtx', '""']"
1509,16-09-2012 00:45:19,"['h13', ':', 'agradecimento', 'militância', 'festa', 'comícios', 'zona', 'sul', '-', 'capão', 'redondo', 'cidade', 'dutra', '#lulacomhaddad']"
1510,13-09-2012 22:53:27,"['@sgoldbaum', 'arco', 'futuro', 'policêntrico', '.']"
1511,13-09-2012 21:24:05,"['h13', ':', '@markosoliveira', 'vamos', 'combater', 'firmeza', 'violência', 'baseada', 'intolerância', 'discriminação', '.']"
1512,13-09-2012 21:16:58,"['h13', ':', '@fabiooribeiro', 'incêndios', 'deixam', 'preocupados', '.', 'vamos', 'recuperar', 'projeto', '@martasenadora', 'interrompido', 'atual', 'gestão']"
1513,13-09-2012 21:13:43,"['h13', ':', '@olharvirtual', 'anunciamos', 'vamos', 'acabar', 'taxa', 'carro', '.', 'defendemos', 'modelo', 'inspeção', 'racional', ',', 'cobrança']"
1514,13-09-2012 16:52:27,"['ética', 'política', ':', 'pequeno', '.', 'http://t.co/hbqtee8j']"
1515,13-09-2012 01:09:55,"['h13', ':', '@neo_soares', 'criticando', 'confundir', '.', 'vamos', 'criar', 'bilhete', 'único', 'mensal', 'r', '$', '140', '(', 'r', '$', '70', 'estudante', ')', 'http://t.co/ihhxxwd5']"
1516,13-09-2012 01:00:28,"['h13', ':', '@tiagobolzan', '@rosildadonizeti', '-', '!', '@guisanfins', ',', 'amanhã', 'visitamos', 'projetos', 'moradia', 'centro', 'sabatina', 'folha']"
1517,13-09-2012 00:30:15,"['h13', ':', 'caminhamos', 'heliópolis', 'reafirmamos', 'pt', 'governar', 'paulo', ',', 'olhar', 'especial', 'precisa']"
1518,13-09-2012 00:27:17,"['h13', ':', 'precisamos', 'ampliar', 'melhorar', 'atendimento', 'crianças', 'adolescentes', 'situação', 'risco', ',', 'podemos', 'atitude', 'passiva']"
1519,13-09-2012 00:25:20,"['h13', ':', 'hoje', 'fundação', 'travessia', 'apresentamos', 'proposta', 'único', 'assistência', 'social', ',', 'parceria', 'governo', 'federal']"
1520,13-09-2012 00:17:11,"['h13', ':', 'fotos', 'plenária', 'sindicalistas', 'lula', ',', 'cerca', '3', 'pessoas', 'pedindo', 'paulo', 'http://t.co/jdlltpgf']"
1521,13-09-2012 00:15:17,"['h13', ':', 'vejam', 'link', 'atualizado', 'dia', 'lilás', ',', 'caminhada', 'mulheres', 'centro', 'anteontem', 'http://t.co/aqb6nqxi']"
1522,13-09-2012 00:05:04,"['rt', '@pensenovotv', ':', '#spcomhaddad', ':', '""', 'admiro', 'fernando', 'haddad', ',', 'consegue', 'ousado', 'pé', '...']"
1523,12-09-2012 16:26:58,"['h13', ':', '""', '@pensenovotv', ':', 'plenária', 'lula', 'haddad', '-', 'melhores', 'momentos', 'http://t.co/f85xe6g0', '""']"
1524,10-09-2012 23:14:38,"['h13', ':', 'vejam', 'fotos', 'mar', 'lilás', 'mulheres', 'centro', 'paulo', ',', 'presença', '@martasenadora', '@rfalcao13', 'http://t.co/uuxbgegq']"
1525,10-09-2012 23:09:39,"['h13', ':', 'participamos', 'hoje', 'dia', 'lilás', 'reafirmamos', 'compromissos', ':', 'secretaria', 'municipal', 'mulheres', 'educação', 'integral']"
1526,10-09-2012 23:04:35,"['rt', '@pensenovotv', ':', 'presidenta', 'dilma', 'participa', 'hoje', 'programa', 'horário', 'eleitoral', 'gratuito', '@haddad_fernando']"
1527,07-09-2012 21:56:55,"['h13', ':', 'manhã', ',', 'caminhada', 'grito', 'excluídos', ':', 'lembrar', 'daqueles', 'precisam', 'saúde', ',', 'educação', 'moradia']"
1528,07-09-2012 21:51:46,"['h13', ':', 'duplicação', 'm', 'boi', 'mirim', 'prioridade', 'plano', 'governo', '.', '@martasenadora', 'tb', 'falamos', 'rede', 'hora', 'certa', 'saúde']"
1529,07-09-2012 21:46:24,"['h13', ':', '@eliel_ferrei', 'claro', 'vamos', 'esquecer', 'vargem', '.', 'vamos', 'esquecer', 'nenhum', 'paulistano', '.', 'amanhã', 'voltarei', 'parelheiros']"
1530,07-09-2012 21:38:43,"['rt', '@pensenovotv', ':', '@martasenadora', '@haddad_fernando', 'unem', 'forças', 'cidade', 'inovação', '.', 'jardim', 'ângela', 'conversand', '...']"
1531,07-09-2012 21:38:04,"['h13', ':', 'excelente', 'carreata', 'região', 'm', 'boi', 'mirim', '@martasenadora', '-', 'emocionante', 'carinho', 'eleitores', 'ex-prefeita']"
1532,06-09-2012 15:20:37,"['h13', ':', '@didimunizucknon', 'programa', 'agentes', 'idoso', ',', 'parcerias', 'clubes', 'ampliação', 'centros', 'referência', 'saúde', '.', 'http://t.co/mkoggiss']"
1533,06-09-2012 15:13:48,"['h13', ':', '@xanhenha', '.', 'estaremos', 'região', 'm', 'boi', 'mirim', 'amanhã', ',', 'marta', 'suplicy', '.', 'vamos', 'alargamento', 'via', ',', 'propostas']"
1534,06-09-2012 13:47:32,"['h13', ':', '@eliel_ferrei', 'faremos', 'hoje', 'caminhadas', 'vargem', 'parelheiros', '.']"
1535,05-09-2012 17:14:31,"['h13', ':', 'levar', 'empregos', 'zona', 'leste', ':', 'incentivos', 'fiscais', ',', 'mudanças', 'zoneamento', ',', 'potencial', 'construtivo', 'obras', 'públicas', '#arcodofuturo']"
1536,05-09-2012 17:01:04,"['h13', ':', 'apresentamos', 'plano', 'governo', 'empresários', 'itaquera', '.', 'regras', 'segurança', 'jurídica', 'desenvolver', 'zona', 'leste']"
1537,03-09-2012 18:41:55,"['parabéns', 'universidades', 'federais', '.', 'ranking', 'folha', ',', '7', '10', 'primeiras', ',', '33', '50', '.', 'reuni', 'dobrou', '!']"
1538,03-09-2012 10:46:43,"['justiça', 'suspende', 'propaganda', 'proposta', 'bilhete', 'único', 'mensal', '.', 'http://t.co/9qvlruzs']"
1539,02-09-2012 20:20:57,"['h13', ':', '@fulano_qq', 'transporte', 'público', 'prioridade', '.', 'bilhete', 'único', 'mensal', 'corredores', ',', 'paulistano', 'aproveitar', 'melhor', 'cidade']"
1540,02-09-2012 20:14:43,"['h13', ':', '@_el_conde', 'bilhete', 'único', 'mensal', 'paulo', 'precisa', '.', 'fixamos', 'r', '$', '140,00', '(', 'r', '$', '70,00', 'estudante', ')']"
1541,31-08-2012 21:32:53,"['h13', ':', '@pilarlacerda', 'vamos', 'trazer', 'gestão', 'moderna', 'eficiente', 'paulo', '.', '20', 'ceus', 'educação', 'integral']"
1542,31-08-2012 21:29:55,"['h13', ':', '@sanre61', 'campanha', ',', 'passamos', 'estudando', 'cidade', ',', 'melhor', 'programa', 'governo', '.', 'http://t.co/mkoggiss']"
1543,31-08-2012 21:26:39,"['h13', ':', '@pedro_lc', 'moradores', 'rua', 'cidadãos', '!', 'tratados', 'violência', '.', 'assinamos', 'compromisso', 'http://t.co/gvqmefnu']"
1544,31-08-2012 21:08:54,"['rt', '@pensenovotv', ':', 'crianças', 'festa', 'pedem', 'autógrafo', 'candidato', 'pt', 'prefeitura', ',', '@haddad_fernando', 'http://t.co/yyb6jria']"
1545,31-08-2012 21:08:10,"['h13', ':', '@gerenciaprado', 'vamos', 'criar', 'taxas', '.', 'vamos', 'acabar', '""', 'taxa', 'carro', '""', '.', 'inspeção', 'ambiental', 'continua', ',', 'cobrar', 'motorista']"
1546,31-08-2012 21:03:48,"['h13', ':', '@marandrea', 'contratos', 'gestão', ',', 'vamos', 'seguir', 'determinações', 'tribunal', 'contas', 'município']"
1547,31-08-2012 20:51:57,"['h13', ':', '@andre_renascer', 'melhores', 'salários', 'boas', 'condições', 'trabalho', ',', 'vamos', 'conseguir', 'atrair', 'médicos', 'serviço', 'público']"
1548,31-08-2012 20:00:01,"['recebida', 'proposta', 'rede', '31', 'centros', 'saúde', 'hora', 'certa', ':', 'consulta', ',', 'exame', 'imagem', 'centro', 'cirúrgico', '.']"
1549,30-08-2012 01:44:43,"['@fmei7777', 'fernando', ',', 'ideb', ',', '2005', '2011', 'subiu', '.', 'fundamental', 'i', '3,8', '5,0', ';', 'f', '.', 'ii', ',', '3,5', '4,1', ';', 'ensino', 'médio', '3,4', '3,7', '.']"
1550,29-08-2012 21:09:01,"['hoje', ',', 'almoço', 'empresárias', 'lideranças', ',', 'comprometi', 'criação', 'secretaria', 'municipal', 'mulheres', '.']"
1551,25-08-2012 20:30:33,"['interpretação', 'angel', 'romero', 'astúrias', '.', 'vale', 'pena', '.', 'http://t.co/bwo8uivw']"
1552,25-08-2012 19:50:23,"['agradeço', 'comunidades', 'judaica', 'árabe', 'confraternizações', 'semana', '.', 'sp', 'mundo', 'convivência', 'diversidade', '.']"
1553,23-08-2012 15:30:13,"['lembrar', 'nascimento', '#prouni', ',', 'matéria', 'folha', 's.paulo', 'fevereiro', '2004', 'http://t.co/rhxuodiv']"
1554,20-08-2012 17:18:19,"['parabéns', 'orquestra', 'sinfônica', 'usp', 'homenagem', 'antônio', 'del', 'claro', '.', 'concerto', 'regência', 'querida', 'ligia', 'amadio', 'estupendo', '.']"
1555,20-08-2012 17:12:28,"['população', 'rua', 'praticamente', 'dobrou', 'atual', 'administração', 'sp', '.']"
1556,20-08-2012 17:08:48,"['hoje', 'lideranças', 'população', 'rua', 'ouvi', 'pedido', 'digno', 'nota', ':', 'prefeitura', 'cumpra', 'lei', 'convenções', 'internacionais', '.']"
1557,18-08-2012 18:19:17,"['comprei', '""', 'conversas', 'comigo', '""', 'mandela', ',', 'prefácio', 'obama', '.', 'sugestão', 'zé', 'eduardo', 'cardoso', ',', 'acompanhava', 'bienal', '.']"
1558,16-08-2012 20:33:46,"['versão', 'luiza', 'favorita', '.', 'http://t.co/eygbg7lr']"
1559,16-08-2012 00:04:36,"['h13', ':', 'vivo', ',', 'ciro', 'biderman', 'nabil', 'bonduki', 'debatem', '#arcodofuturo', 'bilhete', 'único', 'mensal', '.', 'link', 'correto', ':', 'http://t.co/mf81hrbz']"
1560,15-08-2012 23:51:47,"['h13', ':', '@hadjerelina', ',', 'fernando', 'haddad', 'filho', 'imigrante', 'libanês', '.', 'saiba', ':', 'http://t.co/mkoggiss']"
1561,15-08-2012 23:39:15,"['h13', ':', '@andersonpedrini', '@adm_moi', '@pilarlacerda', '@niltonleite1212', '@rei_lux']"
1562,15-08-2012 23:35:37,"['h13', ':', 'ciro', 'biderman', '(', 'fgv', ')', 'fala', 'bilhete', 'único', 'mensal', 'vivo', '.', 'http://t.co/kwo8crku', '.', 'tire', 'dúvidas', 'tag', '#arcodofuturo', '""']"
1563,15-08-2012 23:32:56,"['h13', ':', '""', '@pensenovotv', ':', 'conheça', 'propostas', 'transporte', ':', 'http://t.co/kwo8crku', '.', 'tire', 'dúvidas', 'tag', '#arcodofuturo', '""']"
1564,15-08-2012 16:28:05,"['sinto', 'recompensado', 'servido', 'ministro', 'educação', 'governos', 'lula', 'dilma', '2005', '2012', '.']"
1565,15-08-2012 16:22:55,"['parabéns', 'professoras', 'brasil', 'ideb', '.', 'meta', 'ensino', 'médio', 'cumprida', '.', 'metas', 'fundamental', 'superadas', '.', 'ano', 'consecutivo', '.']"
1566,13-08-2012 15:13:07,"['h13', ':', '""', '@pensenovotv', ':', ',', 'site', 'pensenovo.tv', '(', 'http://t.co/3hnnccvo', ')', '#planodegoverno', '@haddad_fernando', 'tópicos', 'download', '""']"
1567,13-08-2012 14:29:48,"['h13', ':', 'haddad', 'formaliza', 'convite', 'parceria', 'incluir', 'trem', 'metro', 'projeto', 'bilhete', 'único', 'mensal', '#programadegoverno']"
1568,13-08-2012 14:13:28,"['h13', ':', '""', '@pensenovotv', ':', '""', 'arco', 'futuro', '""', 'nome', 'dado', '@haddad_fernando', 'projeto', 'redesenho', 'paulo', '.', '#planodegoverno', '""']"
1569,11-08-2012 21:32:15,"['pedida', 'dia', 'pais', '.', 'http://t.co/lc7p0kof']"
1570,10-08-2012 20:03:52,"['lembrar', 'últimos', 'anos', 'pior', 'desempenho', 'produção', 'moradias', 'história', 'recente', 'paulo', '.']"
1571,10-08-2012 19:59:57,"[',', 'pac', 'pretendemos', 'beneficiar', '70', 'famílias', 'programa', 'urbanização', 'favelas', '.']"
1572,10-08-2012 19:58:21,"['fixamos', 'metas', 'plano', 'habitacional', ':', 'produção', '55', 'unidades', 'regularização', '200', '.']"
1573,09-08-2012 12:42:39,"['sp', 'estacionou', 'coleta', 'seletiva', 'lixo', ',', 'apesar', 'avanço', 'tecnológico', 'matéria', '.', 'compromisso', ':', 'passar', 'reciclagem', '1', '%', '10', '%', '.']"
1574,08-08-2012 19:29:26,"['estações', 'pretendo', 'antecipar', 'entrega', 'lapa', 'jardim', 'angela', '.', 'recursos', 'prefeitura', ',', 'cronograma', '.']"
1575,08-08-2012 19:07:12,"['metroviários', '2010', 'nenhum', 'tatuzão', 'escavando', 'subsolo', 'sp', '.']"
1576,08-08-2012 19:03:35,"['entrega', 'linha', '6', 'adiada', '2', '.', 'dinheiro', 'prefeitura', 'metrô', 'ritmo', 'obras', '.']"
1577,08-08-2012 19:01:04,"['hoje', 'comprometi', 'buscar', 'recursos', 'metrô', 'antecipe', 'estação', 'pirituba', 'linha', '6', '.', 'candidatura', 'sp', 'expo', '2020', 'depende', '.']"
1578,08-08-2012 17:36:43,"['h13', ':', 'fotos', '@inst_lula', '-', '-', ',', 'http://t.co/pkwz35hi', 'http://t.co/fglezqpc']"
1579,08-08-2012 17:28:03,"['h13', ':', '...', 'horário', 'político', 'tv', '.', 'conversaram', ';', 'lula', 'bem-humorado', '.', 'http://t.co/hn6cumfm']"
1580,08-08-2012 17:26:03,"['h13', ':', 'tempos', 'sp', ',', 'dia', 'sol', 'céu', 'azul', '.', 'haddad', 'recebe', 'ex-presidente', 'lula', 'hora', 'gravação', '...', 'http://t.co/9tawnpqk']"
1581,08-08-2012 15:52:19,"['bilhete', 'único', 'mensal', ',', 'vamos', 'retomar', 'projeto', 'corredores', 'ônibus', '.', '150', 'km', '.']"
1582,07-08-2012 23:09:18,"['h13', ':', 'detalhes', 'bilhete', 'único', 'mensal', 'programa', 'governo', '@rickbn', '@maria_fro', '@rangel_lucia', '@firipe', '@corucampos', '@andersonamo']"
1583,07-08-2012 22:50:12,"['h13', ':', 'hoje', '@drispaca', ',', 'haddad', 'prometeu', 'voltar', 'compras', '..']"
1584,07-08-2012 22:33:09,"['h13', ':', 'pilar', '!', 'rt', '@pilarlacerda', 'orgulho', 'destes', '5', 'anos', 'frente', 'sec', '.', 'educação', 'básica', ',', 'fazendo', 'equipe', 'fernando', 'haddad']"
1585,07-08-2012 14:35:12,"[':', 'tarifa', 'mensal', 'quantas', 'dia', 'quiser', ',', 'quantos', 'dias', 'quiser', '.', 'países', 'desenvolvidos', '.']"
1586,07-08-2012 14:01:22,"[',', 'custo', 'adicional', 'trabalhadores', 'estudantes', 'liberdade', 'circular', 'cidade', 'cultura', 'lazer', '.']"
1587,07-08-2012 14:01:20,"['vou', 'criar', 'alternativa', ':', 'tarifa', 'mensal', 'utilizar', 'bilhete', 'único', 'dia', ',', 'dia', 'semana', '.']"
1588,07-08-2012 14:01:16,"['pt', 'criou', 'bilhete', 'único', ':', 'tarifa', 'utiliza', 'transporte', '3', 'horas', '.']"
1589,07-08-2012 12:35:03,"['início', 'programa', 'eleitoral', 'gratuito', 'vou', 'utilizar', 'twitter', 'anunciar', 'propostas', 'inéditas', 'plano', 'governo', '.']"
1590,27-07-2012 19:28:12,"['hoje', 'visitei', 'rua', '25', 'março', ',', 'trabalhei', '12', 'anos', ',', 'estudava', '.', 'revi', 'velhos', 'amigos', 'senti', 'muitas', 'saudades', 'pai', '.']"
1591,26-07-2012 19:18:50,"['hoje', 'visitei', 'v', '.', 'n', '.', 'cachoeirinha', '.', 'saímos', 'paissandu', 'bauru', 'chic', 'terminal', '.', 'fizemos', 'melhores', 'caminhadas', '.']"
1592,26-07-2012 19:04:48,"['deu', 'cidade', 'rio', 'janeiro', 'superou', 'cidade', 'paulo', 'investimentos', '.', 'caro', '@eduardopaes_', ',', 'vemos', '2013']"
1593,25-07-2012 22:34:52,"['legal', 'encontro', 'lula', '.', 'conosco', 'campanha', '.', '#lulacomhaddad']"
1594,23-07-2012 15:32:24,"['luto', 'falecimento', 'ex-reitor', 'ufrj', 'aloísio', 'teixeira', ',', 'querido', 'amigo', 'intelectual', 'vibrante', '.']"
1595,21-07-2012 14:59:56,"['rt', '@pensenovotv', ':', 'fernando', 'haddad', 'visitou', 'região', 'jabaquara', ',', 'zona', 'sul', 'cidade', '.', '16h', ',', 'participa', 'ato', 'mulheres', 'sindic', '...']"
1596,21-07-2012 03:23:56,"['h13', ':', 'foto', '+', 'bacana', 'semana', '@maria_fro', '@blogdomiro', '@luisnassif', '@conversaafiada', '@zehdeabreu', '@jpt13', '@juventudedopt', 'http://t.co/d70tmwmo']"
1597,21-07-2012 02:31:57,"['h13', ':', '""', 'vamos', 'trabalhar', 'campanha', '""', ',', 'afirma', '@haddad_fernando', '@samadeu', '@renato_rovai', '#haddadnasredes']"
1598,21-07-2012 02:21:44,"['h13', ':', 'nadia', 'campeão', ',', 'candidata', 'vice', 'chapa', 'haddad', ',', 'participou', 'encontro', '.', 'falou', 'contagiou', 'galera', 'discurso', ';-)']"
1599,21-07-2012 02:14:08,"['h13', ':', 'fernando', 'haddad', ':', '""', 'derrota', 'trevas', 'luz', ',', 'derrota', 'mentira', 'verdade', '""', '#haddadnasredes']"
1600,21-07-2012 02:12:09,"['h13', ':', 'haddad', '-', '""', 'melhor', 'proposta', 'paulo', '.', 'dilma', 'lula', '.', 'campanha', 'pró-são', 'paulo', '""', '.']"
1601,21-07-2012 02:10:35,"['h13', ':', 'vamos', 'trechos', 'marcantes', 'discurso', 'haddad', ',', 'falas', 'sergio', 'amadeu', 'renato', 'rovai', '#haddadnasredes']"
1602,21-07-2012 02:09:01,"['h13', ':', 'encontro', 'noite', 'galera', 'redes', 'sociais', 'casa', 'portugal', 'incrîvel', ',', 'lotado', ',', 'chão', 'sentar', ';-)']"
1603,19-07-2012 21:37:17,"['h13', ':', 'fato', 'marcante', ':', 'http://t.co/i6ucbdhj']"
1604,19-07-2012 21:35:41,"['h13', ':', 'dia', 'agitado', 'hoje', 'campanha', 'haddad', '!', 'começou', 'participação', '4º', 'congresso', 'nacional', 'marista', ',', 'seguiu', 'visita', 'perus', '.']"
1605,18-07-2012 21:24:16,"['h13', ':', 'sexta-feira', ',', '20', 'julho', ',', '19h', ',', 'blogueiros', 'tuiteiros', 'fernando', 'haddad', 'encontro', '#haddadnasredes', 'casa', 'portugal', '.']"
1606,18-07-2012 19:20:07,"['hoje', 'passei', 'brás', 'revi', 'amigos', '25', 'março', '.', 'deu', 'comprar', 'agasalho', '-', 'pedi', 'desconto', '!']"
1607,18-07-2012 19:17:01,"['assisti', 'filme', '""', 'hoje', '""', 'tata', 'amaral', '.', '.', 'denise', 'fraga', 'manda', '.']"
1608,18-07-2012 19:11:54,"['olá', '@veramagalhaes', ',', '?', '..', 'abraço', '!']"
1609,18-07-2012 19:06:58,"['equipe', 'twittar', ',', 'usará', 'marca', '""', 'fh13', ':', '""', '(', 'equipe', 'fernando', 'haddad', '13', ')', '.']"
1610,18-07-2012 19:03:57,"['lerá', 'tipos', 'tweets', ':', 'equipe', '.', 'twittar', ',', 'lê', '.']"
1611,18-07-2012 18:58:08,"['professor', 'licenciado', 'usp', '.', 'assumi', 'ministério', 'educação', 'governo', 'lula', '.', 'continuei', 'governo', 'dilma', 'janeiro', 'ano']"
1612,18-07-2012 18:55:09,"['melhores', 'lembranças', 'época', '.', 'acho', 'aprendi', 'atendendo', 'clientes', 'balcão', 'loja']"
1613,18-07-2012 18:52:41,"['formado', 'direito', ',', 'fiz', 'pós-graduação', 'economia', 'filosofia', '.', 'trabalhei', 'comércio', ',', 'loja', 'pai', '25', 'março']"
1614,18-07-2012 18:49:33,"['casado', '25', 'anos', 'ana', 'estela', 'filhos', ',', 'frederico', 'carolina', '.', 'stick', ',', 'labrador', 'mora', 'conosco', '.']"
1615,18-07-2012 18:46:39,"['quiser', 'conhecer', 'melhor', ',', 'visitar', 'site', ':', 'http://t.co/na9usv2b']"
1616,18-07-2012 18:45:18,"['vou', 'contar', 'decidi', 'candidatar', 'prefeito', 'paulo', 'pt', ',', 'claro', ',', 'falar', 'vida', 'experiência', '.']"
1617,18-07-2012 18:43:03,"['acompanhar', 'andanças', 'cidade', ',', 'visto', 'pessoas', 'conversado', '.']"
1618,18-07-2012 18:38:06,"['oi', ',', '?', 'hoje', ',', 'reativando', 'twitter', 'gostaria', 'compartilhar', 'idéias', 'cidade', '.']"
1619,13-07-2012 09:37:27,"['convidados', 'pedalar', 'conosco', 'domingo', 'conhecer', 'propostas', 'bicicleta', 'plano', 'governo', '-', 'http://t.co/a3viyg4v']"
1620,13-07-2012 01:14:47,"['convidados', 'pedalar', 'conosco', 'domingo', 'conhecer', 'propostas', 'bicicleta', 'plano', 'governo', 'http://t.co/a3viyg4v']"
1621,13-07-2012 01:13:57,"['rt', '@chicomacena', ':', 'domingo', ',', '@ciclobr', '@ciclocidade', 'entregarão', 'texto', 'fernando', 'haddad', 'pedindo', 'políticas', 'públicas', 'bicicleta', '...', 'ht', '...']"
1622,12-07-2012 00:34:21,"['acharam', 'http://t.co/mkoggiss', '?', 'clique', 'mande', 'idéia', 'participe', '.']"
1623,11-07-2012 21:05:11,"['visite', 'site', 'http://t.co/b8jzzdyr']"
1624,27-03-2012 21:32:17,"['rt', '@dmptsp', ':', 'fernando', 'haddad', 'recebido', 'hoje', '(', '27', ')', 'câmara', 'municipal', ':', 'http://t.co/4parldlb', 'via', '@dmptsp']"
1625,27-03-2012 17:57:41,"['acabei', 'reunir', 'quase', 'vereadores', 'câmara', 'municipal', 'sp', 'conversa', 'cidade', 'http://t.co/5wkh53gt']"
